source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	\\nAnd I do not know what to do with the things that are not.	2.1277706909980765	0.09001583459908352	1.0	0.8480453491210938	0.8363511562347412	0.8421576023101807	9.001583459908352	0.07352941176470587
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03eb\u2c93 \u2c87\u2c89 \u2c99\u2ca1\u03ef\u2c9f\u2ca9 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c99\u2ca1\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2c89\u03e3\u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2cb1\u2c9f\u2ca9 \u2ca1\u2c95\u2c89\u2ca7\u2c83\u2ca7 \u2ca5\u2c9b\u2c81\u2ca9 \u2c81\u03e5\u2ca1\u2c9f\u03e3\u2c9f\u2ca9 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He took the five loaves and the two fish, and looking up to heaven, he blessed and broke the loaves, and he gave to his disciples to set before them, and he divided the two fish among them all.	\\nHe saw that the three of them, and the five of them, were doing well, and they were also doing what they should do to those who are with them, for their sake.	5.603430031593577	0.24028915130447934	0.9230769230769231	0.8475288152694702	0.8368675708770752	0.8421644568443298	24.028915130447935	0.1728110599078341
\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c99\u2c9f\u2ca3\u03e5 \u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e3\u2ca7\u2c89\u2c95\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2ca7\u03e9\u2c93\u2c99\u2c89 \u2c99\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c9b\u2c99\u2c99\u2c81\u2ca5 	For Herod himself had sent out and arrested John, and bound him in prison for the sake of Herodias, his brother Philip's wife, for he had married her.	\\nHe was rejoicing greatly, and he did see the people, and he called them to the blessing, and he was with them in the wilderness. He was with Herodes, the time of Philip, the possession of his son, and he was with them in the wilderness.	2.0244952349299825	0.21820410339394075	1.4285714285714286	0.8393553495407104	0.8453325033187866	0.8423333168029785	21.820410339394076	0.18518518518518517
\u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2cb1\u2c9b\u03e9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2c95\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c89\u2ca7\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2cbb \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c91\u2c83\u2c83\u2c93\u2c9f \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2cbb 	He did not wish to live in complete renunciation, of humility of heart.	\\nRegarding him, the one who has the knowledge of the scriptures, he is in the likeness of the image, indeed, to the one who is like it.	1.7577459356554812	0.17470531141166962	1.9230769230769231	0.8293818235397339	0.8557552695274353	0.8423621654510498	17.470531141166962	0.26946107784431134
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	\\n\\nThey are not well with their possessions, nor with the Greeks, nor with him, nor with their salvation.	2.1760747954876796	0.15525544867353658	0.9545454545454546	0.8408533334732056	0.8440981507301331	0.8424726128578186	15.525544867353657	0.11320754716981131
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	\\nBut not all the priests are to be lamented for them.	2.916495972453022	0.14249966169157607	1.0	0.8395588994026184	0.8460159301757812	0.8427750468254089	14.249966169157608	0.06410256410256411
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	\\nAlthough six hundred of the nobles, though they are, concerning the cross, to Apollonius.	2.7056477423870247	0.20107848188042327	1.0	0.8432492017745972	0.8426393270492554	0.8429441452026367	20.107848188042325	0.13888888888888887
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c99\u2ca1\u2ca5\u2c99\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 	When he had entered in, he said to them, 'Why do you make an uproar and weep? The child is not dead, but is asleep.'	 \\\\nBut he did not believe that we would always be in trouble. However, you will remember the experience, though it was not a small thing.	1.9508315563589549	0.1641693178856738	0.96	0.8477045893669128	0.8383408784866333	0.8429967761039734	16.41693178856738	0.1461038961038961
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	 \\\\nBut also, I have seen the things of the Greeks, belonging to him, which are idols. However, I have been through him, and I have experienced his power through him.	3.43554045043224	0.22305904146789163	1.25	0.8482719659805298	0.8379393815994263	0.8430740237236023	22.305904146789164	0.29105438983383913
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 	For you set aside the commandment of God, and hold tightly to the tradition of men--the washing of pitchers and cups, and you do many other such things.'	\\nYou have done it, and you have known it, you have given it to the virtues, and you have made it to the paralogisms, and to the opinions.	6.667753529251714	0.22707447486072824	1.0	0.8421387076377869	0.8440942764282227	0.8431153297424316	22.707447486072823	0.26260242543428386
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89 \u2ca7\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c9b\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 	She went out, and said to her mother, 'What shall I ask?' She said, 'The head of John the Baptizer.'	 \\\\nIndeed, they are those who have been tested in the trial. For they have given thanks to Yahannan and his priests.	2.0786471064555703	0.1492195767423187	1.05	0.8505825996398926	0.8357933759689331	0.8431230783462524	14.92195767423187	0.09363295880149812
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	\\nBut on the cross, they are in their possessions.	2.7032360411086658	0.1321754155204905	0.9411764705882353	0.841393232345581	0.8449728488922119	0.8431792259216309	13.21754155204905	0.08670520231213873
\u2c99\u2ca1\u2c93\u03e3\u2cb1\u03e3 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca1\u2c89 \u2ca1\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c9f\u2c9b \u03e5\u2ca5\u2ca1\u2c9f\u2ca9\u2c87\u2c81\u2c8d\u2c89 \u2c89\u03e5\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	The theft of silver and gold is not quite comparable to this, but the more respected virginity and the monastic life are, the more the enemy strives also to capture them unnoticed.	\\n\\nBut the idols are not in the temple, nor in the treasury; but in the place where the priests are, there they are.	3.1429308622329377	0.21058339882204127	0.875	0.8421652913093567	0.8443491458892822	0.843255877494812	21.058339882204127	0.16081871345029242
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	\\nThe present is with the one who has been made like the world, to him who is in the power of the ages.	4.085892079136997	0.2350952652618186	1.0476190476190477	0.8383755683898926	0.8488345146179199	0.8435726761817932	23.50952652618186	0.18672199170124484
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	\\nThe Lord of Dioclecian, those who are in the world, are blessed with grace and power over the rulers.	2.1671320168371846	0.1723642457462603	1.0	0.8433031439781189	0.8439821600914001	0.84364253282547	17.23642457462603	0.077720207253886
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	\\nFor those who believe in the Lord, may they be filled. For the Hellenes, it is done, and they have seen the wonder.	1.6934096677198087	0.14023697854735104	2.4444444444444446	0.8346245288848877	0.8529123067855835	0.8436693549156189	14.023697854735104	0.11811023622047244
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c95\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c81\u2c9b \u2ca1\u2c89 , \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c89\u2c93\u2ca7 . 	As has been said: He is not a full sheaf that he could give flour.	\\nWhatever is given to those who see, is to them. And whatever they do, it is.	2.159701133933343	0.13968004367368667	1.0666666666666667	0.8456893563270569	0.841776967048645	0.8437286019325256	13.968004367368666	0.08670520231213873
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	\\nNot unless he does what is his, nor unless he finds it. For him, to the one, belongs it.	2.261572507906134	0.1399125915467126	0.8846153846153846	0.8495925664901733	0.8381227850914001	0.843818724155426	13.99125915467126	0.149812734082397
\u2c99\u2c8f \u2c81\u2ca3\u2c81 \u03ed\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2ca7\u2ca1 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u2c9b\u2c99\u2c81\u2c81\u2ca9 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2ca1\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2c81\u2ca9\u2ca5\u2c81\u2c9b\u2c9f\u2ca9\u03e3\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2c9b\u2c99\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c99\u2c89 \xb7 	Our father and mother who gave birth to us and nourished us in the flesh, are they better than our true father and mother?	 \\\\nBut indeed, it is good to remember our ancestors, who have done what we have done, and who have blessed us with their inheritance, and their inheritance is ours, and what we have done to them.	1.3995516592202837	0.21372277404847204	1.375	0.8438636064529419	0.8439295887947083	0.8438965678215027	21.372277404847203	0.18115942028985507
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 . \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c89\u2ca5\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u03e9\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	God shall never be able to say that they are a stumbling block to the righteous, those who have complete faith in Christ and wait for the Spirit of God.	\\nAnd not all the people were skilled in the mysteries of the name. For those who are among their priests are not always zealous, but they also do not give up.	3.158092042483703	0.24099459695474784	1.0333333333333334	0.8411484956741333	0.8467423319816589	0.8439362049102783	24.099459695474785	0.24495571318313789
\u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca1\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c89\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \xb7 	He also said that Abba Pambo said: \u201cThis is the way that it is fitting for the monk to wear his clothes:	 \\\\nIt is said that those who are of the family of Apam, they do those things which are of the mysteries, to know them.	3.5198870526684183	0.2171824307749769	0.9545454545454546	0.8469439744949341	0.8409602642059326	0.8439415097236633	21.71824307749769	0.1234567901234568
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	\\nThe things of the world are given to them.	5.706367757772897	0.1738731129780651	1.0	0.8440051674842834	0.8438808917999268	0.8439430594444275	17.38731129780651	0.1378676470588235
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	 \\\\nRegarding the lamp, it was illuminated by the light of the lamps, those of Isouis, who were in the negraphis. And I will give to them the things of the epistles, those of them, to their own.	2.5854529731560043	0.19719992555302585	1.434782608695652	0.8334164619445801	0.8547878265380859	0.8439668416976929	19.719992555302586	0.2170820138602047
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	\\nBut also, also, with great effort, they are those who are not without those who have a gift. But they are those who have the power of the spirits among those who are not without a gift.	2.331372206682652	0.22957856932179152	1.5217391304347827	0.8378498554229736	0.8503080606460571	0.8440330028533936	22.95785693217915	0.1682778374507698
