source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	 He gave a gift of a hundredweight of gold to honor the commander, to the measure of grain and the honors, and gave a gift to honor them.\\n	4.145132933468259	0.22590976473285646	0.8378378378378378	0.8560035228729248	0.833418607711792	0.8445600867271423	22.590976473285647	0.2070229387007097
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2ca7 \u03e3\u2c8f\u2c99 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u03e9 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b . 	But woe to you sinners who disown your steadfastness and throw the communities into turmoil through cowardice, envy, hatred, strife, rebellion and intrigue!	Those who commit sin, reject sin and deny patience, and are disturbed in the gathering, in the heart, in the corner, in hatred, in the fight, in the cross, and in guile\\u2014they are those.\\n	2.264164155209104	0.2322352698963865	1.3043478260869565	0.8375651836395264	0.8526725769042969	0.8450513482093811	23.22352698963865	0.15306122448979595
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	To my brother, may it be great, my father, and my mother, my heart and my mind, and my fathers, and my mothers, and my house. And my little one, behold, my strength is to watch over our eyes. And may we bend our eyelids. May the Lord save our trials.\\n	4.359890183422688	0.286849058381114	0.896551724137931	0.8523298501968384	0.8380351066589355	0.8451220393180847	28.6849058381114	0.23511516478737612
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	 He became, and after they sacrificed a trimesion, a rank of his son he made to stand, and he sacrificed.\\nHe became, and after they sacrificed a trimesion, a rank of his son he made to stand, and he sacrificed.\\n	3.162593967015062	0.2568789151304598	1.3461538461538463	0.8412743806838989	0.85179603099823	0.8465024828910828	25.68789151304598	0.17746913580246912
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	 He called with a woman to a god to a man. And with a woman to a god to a wife.	1.6466642419110007	0.0972628460356569	1.25	0.8574615716934204	0.837539553642273	0.8473834991455078	9.72628460356569	0.16216216216216217
\u03eb\u2c89\u2c81\u2ca9\u2c99\u2c9f\u2ca3\u03e5 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u2ca5\u2c97\u2ca1\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c9b\u03e5\u2c9f\u2ca9\u2c89\u03ed\u2ca1\u2c99\u2ca1\u2c81\u2c93\u2c87\u2c89\u2ca5 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2ca3\u2c9f\u03e5 	because he had been often bound with fetters and chains, and the chains had been torn apart by him, and the fetters broken in pieces. Nobody had the strength to tame him.	 They bound many in a time of fetters and chains, and he/she/it always slaps chains, but he/she/it was not able to fetter, and he/she/it could not.\\nThey bound many in a time of fetters and chains, and he always slaps chains, but he was not able to fetter, and he could not.\\n	6.267091616127808	0.29690470752296233	1.375	0.8255106210708618	0.8704619407653809	0.8473905920982361	29.690470752296232	0.23785118576154313
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	After he possessed the hand in the daughter, a small person, he spoke to Taleitha, saying. And he said that they always embrace the daughter, my hand, they will raise.	4.315964619089054	0.2535476126723143	1.1818181818181819	0.8628059029579163	0.832890510559082	0.8475843667984009	25.354761267231428	0.22702991452991456
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	Slaughter and adultery, and a measure of grain with greatness, and wickedness with the elder, with the eye, is bad with the act of blaspheming, with the heart, with the north.	3.446640887300568	0.29596630274934144	2.5	0.8331860303878784	0.8626816272735596	0.8476772904396057	29.596630274934142	0.2915137614678899
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	These trimesia, belonging to the man in the palace, the one who will act according to the edict. And the human being, himself, will serve the gods.\\n	1.4941182705005132	0.17625077835339717	0.925	0.8602928519248962	0.8364662528038025	0.8482122421264648	17.625077835339717	0.11933174224343676
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	 If he hears the Christian, he is inside, if the Christian serves him.	3.5304054770458038	0.22271566217762565	0.9166666666666666	0.8778136968612671	0.8210145831108093	0.8484646081924438	22.271566217762565	0.13513513513513514
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	 In emptiness, of their patience, still.\\nIn emptiness, of their patience, still.\\n	2.159701133933343	0.16491809454744868	1.375	0.8366075754165649	0.860994815826416	0.8486260175704956	16.491809454744867	0.10416666666666666
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	The place, our mother, does not receive the four places, and does not hear our hearing, and will not come the two feet, and will not be out our mind, and separates out the dust, and on our testimony, and on the feet.	2.82274136280787	0.31315919078110555	1.4814814814814814	0.8432595729827881	0.8541850447654724	0.8486871123313904	31.315919078110554	0.20748545604354451
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	 He received many labors in his youth, and many physicians, he sowed outward among those who are in trimesion, and he did not rest. But he went to a physician.\\n	5.636599776763786	0.3025075123568373	1.173913043478261	0.8422542214393616	0.8557486534118652	0.8489478230476379	30.250751235683733	0.2108124972144226
\u2c89\u2c99\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2cb1\u2ca3\u03eb \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2ca1\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2ca7\u2c89 \xb7 	He does not know, but because of ill-feeling he says that which is not, whether a man or woman.	 He does not know to divide, and hates the woman who is not being a husband, and the man who is not a wife.\\nHe does not know to divide, and hates the woman who is not being a husband, and the man who is not a wife.\\n	5.641089306230016	0.2855803301440915	2.1578947368421053	0.8399391174316406	0.8585920333862305	0.8491631746292114	28.55803301440915	0.27581399980085636
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c81\u2c9b\u2c81\u2ca9\u03e3 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 . 	The king was exceedingly sorry, but for the sake of his oaths, and of his dinner guests, he didn't wish to refuse her.	Painful is the heart after the king. After those who cast from the hand, he did not wish to return it forth.\\n	4.514788618484021	0.2708447574110964	0.9130434782608695	0.846354067325592	0.8527419567108154	0.8495360612869263	27.084475741109642	0.29813025585972447
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2c85\u2c95\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca1\u2c93\u2c95\u2ca3\u2c9f \u2c89\u2c83\u2c8f\u2c91\u2ca5\u2c81\u2c93\u2c87\u2c81 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 . 	Immediately he made his disciples get into the boat, and to go ahead to the other side, to Bethsaida, while he himself sent the multitude away.	 At the hour when he compelled his disciples to say, \\u201cFirst to the shore, to the multitude.\\u201d Outward.	5.569215215267842	0.2943203611296614	0.8076923076923077	0.832453727722168	0.867860734462738	0.8497885465621948	29.43203611296614	0.29305078274150437
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2c9b \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2ca7\u2c9f\u2c9b \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c9b\u2c89\u2c9b\u2c81\u03e3\u2cb1\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca9\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2ca5\u2ca3\u03e5\u2c89 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 	He said to them, 'You come apart into a deserted place, and rest awhile.' For there were many coming and going, and they had no leisure so much as to eat.	 Jesus comes or goes to his side, and he will come to the young people in the desert, and the old people will rest with their children, and those who come will be at leisure and those who die will not eat.	3.3401870323578753	0.28802135603872214	1.1612903225806452	0.8500568866729736	0.8502295017242432	0.8501431941986084	28.802135603872216	0.2944828404743863
\u2c9b\u2ca7\u2c89\u2c93 \u03e9\u2c89 \u2c9f\u2c9b \u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2ca7\u2cb1\u2ca3\u2ca1 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca7\u03e5\u2c9b\u2c81\u03ed\u2c9b\u2ca7\u03e5 \u2c89\u03e5\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2c81\u2c9b \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c81\u2c9b \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03ed\u2c93\u03eb \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u03e3\u2c89\u2c89\u2c93 \u2c99\u2c9b\u2ca7\u2c8f\u2ca9 \u2c9b\u2c93\u2c99 \xb7 	In the same way the devil does not rob the one who is vigilant and preserves the fruits of his effort, but the one whom he finds careless and without fear of God, not considering, in which state he will come into the hands of God, driven back and forth by every wind,	Indeed, the Devil does not seize or rob the watchmen, and yet our God keeps watch. But he will not be afraid of our hearts, nor will he think about our thoughts, for he is coming to our hands, to our God. And he will go and come in our breath.\\n	2.8807097550328042	0.26511230147200443	0.9245283018867925	0.8601036667823792	0.8404881358146667	0.8501827716827393	26.511230147200443	0.30204342273307794
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	 Does a man know a human being, that his spirit may be with his spirit, and that he does not know anyone, or his spirit with his spirit?\\n	2.647173536183175	0.19448920206921674	0.96875	0.8504109978675842	0.8505986332893372	0.8505048155784607	19.448920206921674	0.17884814049586775
