source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	But Diocletian said to them, \\u201cO my friends, agree with me, for your salvation is that you worship my gods.\\u201d	13.618216962759291	0.38307247515517745	0.7272727272727273	0.8757649660110474	0.9053419232368469	0.8903078436851501	38.307247515517744	0.38180265022085175
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	After she left her house, she fell\\u2014her daughter having been thrown onto the bed by the demon who had ceased because of her.	8.777339797465444	0.3649182061589732	0.8571428571428571	0.8774574995040894	0.9042168855667114	0.8906362652778625	36.49182061589732	0.3928941908713693
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u2c95\u2c81 \u2ca1\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c81\u2c95\u2c9f \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	Therefore keep watch and do not let the enemy destroy our merit while we make it.	For this reason, watch lest you allow the enemy to destroy our good, which we do.	6.809398432036521	0.31909106131975945	0.75	0.8900504112243652	0.8919409513473511	0.890994668006897	31.909106131975946	0.44573643410852715
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	But he said to them, \\u201cYou, hurry your hearts here without understanding. You do not realize that anything from outside a person, when it enters into him, will not defile him.\\u201d	9.544218367386856	0.4456465753124401	1.0416666666666667	0.8733727931976318	0.9109755158424377	0.8917779326438904	44.56465753124401	0.4729587542087542
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2ca9\u2c93\u2c8f \u2c89\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03e9\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2cb1\u2c9b\u2c89 . 	Always, night and day, in the tombs and in the mountains, he was crying out, and cutting himself with stones.	And at whatever time of the night or of the day they were in the caves, and among the mountains, he would take them out, and they would cast stones at him.	11.755743200908043	0.3862713062654135	1.15	0.8851032853126526	0.8988834023475647	0.8919401168823242	38.62713062654135	0.5134249281609196
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2cb1\u2ca3\u2c95 \u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c9b\u2c81\u03e3 \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and never, under any circumstances, did he swear an oath by anything or by anybody.	Nor did he swear any oaths by the trimesion.	8.346311569168009	0.2573227913590358	0.7333333333333333	0.8976637721061707	0.886511504650116	0.8920527696609497	25.73227913590358	0.3328191741813004
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	But according to the manner of those whose eyes did not see them, whose ears did not hear them, who did not go up above into the heart of these people, whom God prepared for those who love Him.	15.893701510061398	0.3917406675429207	0.8787878787878788	0.8979442119598389	0.8871567845344543	0.8925179839134216	39.17406675429207	0.5247715426233834
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	For he did not go in into the heart, but rather downward into the belly. And he goes out into the place of excrement, cleansing all foods.	7.346761234551784	0.3752995440819571	1.0	0.888279914855957	0.8971688747406006	0.8927022814750671	37.52995440819571	0.3419671765099922
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u03ed\u2c93\u03eb \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c97\u2c89\u2c93\u2c91\u2c81 \u2c95\u2c9f\u2ca9\u2c99 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u03eb\u2c89\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c89\u2c93\u03eb\u2c89\u2c89\u2ca3\u2c9f \u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2c89 	Taking the child by the hand, he said to her, 'Talitha cumi!' which means, being interpreted, 'Girl, I tell you, get up!'	"And after he took her by the hand, the little girl, he said to her, ""Talitha koum."" (which means, ""Little girl, I say to you, arise."") For this is what they say to a little girl, ""I say to you, arise."""	15.07739864912527	0.3998581984242108	1.4545454545454546	0.8821768760681152	0.9047473669052124	0.8933195471763611	39.98581984242108	0.44338233377642244
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	And a woman whose blood flowed from her for twelve years.	12.12428055266944	0.3971612944552882	0.8333333333333334	0.9040341377258301	0.8835059404373169	0.8936521410942078	39.71612944552882	0.3703703703703703
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c9f\u2ca5\u2c89 \u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u03ed\u2c8f\u2ca3 \u2ca1\u2ca7\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03ef \u2c9f\u2ca9\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c99\u2c89\u03e9\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2cb1\u2ca1 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	Seeing them distressed in rowing, for the wind was contrary to them, about the fourth watch of the night he came to them, walking on the sea, and he would have passed by them,	After he looked at them and saw that they were exhausted from making the wind blow, for he had given them a task in the middle of the night, at the time of their rest, he went to them as they were walking on the sea, and he wished to pass by them.	16.46751499214381	0.4297585429262884	1.1470588235294117	0.8898340463638306	0.8975704908370972	0.893685519695282	42.97585429262884	0.545721271393643
\u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \xb7 \u03e3\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	and if he saw any one naked he would strip himself of the garment which he had on him, and give it to him.	If he sees someone in trouble, he helps him with the garment he has been given.	3.8949067388366805	0.24027055483076615	0.7916666666666666	0.8988698720932007	0.8889910578727722	0.8939031958580017	24.027055483076616	0.29523809523809524
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	The king commanded that they burn frankincense on fine linen, on oil of truth, and on a dish, so that it may be poured upon the altar that is filled.	5.4742566981492935	0.3029291862842777	0.8529411764705882	0.8985278606414795	0.8893374800682068	0.8939090371131897	30.292918628427767	0.26279942279942287
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	And as for the one who will not rise early, nor come at dawn, we will not go to the temple at a certain time, nor will we offer sacrifices to the gods.	12.418291137663802	0.40332422572001453	0.8787878787878788	0.8958654403686523	0.892270028591156	0.8940641283988953	40.332422572001455	0.40711623259682067
\u2c81\u03e5\u2c95\u2c81 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2ca9\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \xb7 	He set a little for himself because of his own needs.	He gave him some small things for the sake of his need for his mother.	6.150343144231885	0.2782133751430653	1.0	0.8975794315338135	0.8909639120101929	0.8942594528198242	27.82133751430653	0.24193548387096772
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	And you yourselves, keep your gifts for the one who will give spiritual gifts of offering in the temple of Apollon, except for those governors and generals who will give them.	5.955330614357975	0.41069754618466897	1.0833333333333333	0.8943735361099243	0.8953993320465088	0.8948861360549927	41.069754618466895	0.32137986361813087
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	Listen now to the strength of a young boy named Victor.	4.787880845943985	0.23699172463743914	0.6	0.9378291368484497	0.8557876944541931	0.8949320912361145	23.699172463743913	0.30059523809523814
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2ca7\u2c9f\u2ca9\u2c89\u2ca7 \u2c9b\u2ca7\u2ca5\u2cb1\u03e3\u2c89 \u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03ed\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u03e5 \xb7 	in the manner that they live on the herb of the field, because they did not find what they shall eat,	As for the manner in which they lived in the green field, they did not find anything to eat.	16.177462235445123	0.4289388875345425	0.6666666666666666	0.8961876034736633	0.8937609195709229	0.8949726819992065	42.89388875345425	0.3974618498909996
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	Their patience is still vanity.	6.4790667469036025	0.16597347408102348	0.75	0.9068887233734131	0.8847625255584717	0.8956890106201172	16.597347408102348	0.17241379310344826
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	But the king said to Romanos, the general.	10.764345432696361	0.3533470182647559	0.7272727272727273	0.9332696199417114	0.8610830903053284	0.8957242965698242	35.33470182647559	0.211864406779661
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	Go, you all, from this place.	20.164945583740657	0.708191030440645	1.0	0.8798435926437378	0.9126780033111572	0.8959600925445557	70.8191030440645	0.8259259259259261
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 	By repaying a good deed with a bad deed he achieves the godlessness of the godless devil.	In the case that a person repays a wicked day in the place of someone who is good, he comes to an end outside of the godlessness of the ungodly one of the Devil.	7.861539293399739	0.37416482937170775	1.6470588235294117	0.8815034031867981	0.9111714363098145	0.8960919380187988	37.41648293717078	0.40341430837298603
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c99\u2ca1\u2c99\u2c93\u03e3\u2c89 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2ca5\u2c89\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 	And give no heed to brothers, who are often involved in strife and rebellion, and disown their steadfastness. Do not let them become a stumbling block to you!	And do not look at the brothers who are troubled many times in fights and disputes, and who have abandoned their patience, so that you are not caused to stumble by them.	4.156282867624861	0.3082169870600552	0.8928571428571429	0.9002076983451843	0.8923200964927673	0.8962465524673462	30.821698706005517	0.2786377708978328
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	But the wise of the world, whom God has chosen, may he put to shame the wise. And the weak of the world, whom God has chosen, may he put to shame the strong.	19.43160132970912	0.44548641483330215	0.7105263157894737	0.900015115737915	0.8925223350524902	0.8962530493736267	44.548641483330215	0.5151491442542787
\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c9d\u2c93\u2ca5 \xb7 	He attended the assemblies for the Holy Communion.	He performs his assemblies.	6.316906128202129	0.24280043251914363	0.875	0.9229605197906494	0.8711546063423157	0.8963096737861633	24.280043251914364	0.17441860465116277
\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c95\u2c9f\u03e5 . 	you have ruined it.\u201d	You destroyed him.	7.545383788761362	0.08474210053239299	1.0	0.9499496221542358	0.8501442670822144	0.8972801566123962	8.474210053239299	0.25
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	Let them go out, that they may go into the fields which are within their district and the villages, to those who will buy from them.	24.215348992537436	0.38034151024641205	0.782608695652174	0.8955195546150208	0.8995163440704346	0.8975135087966919	38.034151024641204	0.3786699288256227
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	The king made a great offering of silver and a censer of gold.	16.51207069202994	0.34139919285085635	0.7222222222222222	0.9189027547836304	0.8771654963493347	0.8975492119789124	34.13991928508563	0.42613636363636365
