source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	Now, this is the teaching of our father, the blessed, who came from the city of Shenoute in the monastery of the holy ones, in the land of Poueiatou.\\n	1.7243945943080494	0.20799590630753442	1.4736842105263157	0.8229860067367554	0.844308614730835	0.8335109949111938	20.799590630753443	0.14056224899598393
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	\\nOn that day, the blessed and glorious Christ came to the world. We know from the Gospel that He is with us. The mountain of the covenant is His.	1.5393730252811677	0.1768368662045439	2.0	0.834729015827179	0.8324998617172241	0.8336129188537598	17.683686620454388	0.13440860215053763
\u2c81\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u03e5\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 	He went out from there. He came into his own country, and his disciples followed him.	\\nIf there is a book in the hand, it is better than a hundred in the mind. A little with understanding is better than much without knowledge.\\n	1.5883027492953543	0.16028172107977215	1.6875	0.8096274137496948	0.8593192100524902	0.8337334990501404	16.028172107977216	0.1
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	With all my heart and my soul, and with all my mind, I worship the Lord. Truly, I believe that He is the God of truth and the God of salvation.\\n	1.8036877327571803	0.1950939537838999	0.9375	0.8300081491470337	0.8379177451133728	0.8339442014694214	19.50939537838999	0.16304347826086957
\u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c83\u2cb1 	The apostles gathered themselves together to Jesus, and they told him all things, whatever they had done, and whatever they had taught.	The Apostle of Jesus Christ, the blessed, the one who is with us, with us always, forever and ever.\\n	2.3497215931088395	0.18743791917969316	0.9090909090909091	0.8278036713600159	0.8404715061187744	0.8340895175933838	18.743791917969315	0.13618677042801555
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \xb7 	and in the manner that we hear	To the sheep of the true shepherd.\\n	4.196114906296549	0.11865537391298943	1.0	0.8252924680709839	0.8433290719985962	0.8342132568359375	11.865537391298943	0.07142857142857142
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	Now, this is the account of the great city of Tahra, which is the royal city. And this is the account of the land of Thera, of the people of the city and of the people of Chalkis.\\n	2.299610409863684	0.1815967490848602	1.0588235294117647	0.8428066968917847	0.8258594274520874	0.8342469930648804	18.15967490848602	0.10273972602739727
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	In that hour, the word was with him, a word from his mouth, a living word, and it was a word of power and of knowledge.\\n	1.8888209302404182	0.18335415540350566	1.4705882352941178	0.8364012241363525	0.8321787118911743	0.8342846035957336	18.335415540350567	0.16260162601626016
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	Now is the time for repentance, says the Lord.\\n	2.452471008337642	0.09377317733062714	1.0	0.8384054899215698	0.8302751183509827	0.8343204855918884	9.377317733062714	0.0
\u2c9b\u2ca7\u2c9f\u03e5 \u2ca1\u2c89\u2ca7\u2c89\u03e3\u2c81\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u03eb\u2c9b\u03ef\u2ca5\u2c9f \xb7 	this is the one whose fruits he robs ruthlessly.	\\nThis is the life of the blessed and perfect Father, who is in the presence of all, and is always with us.\\n	2.955622941561161	0.23866571247566998	2.2222222222222223	0.8280890583992004	0.8407428860664368	0.8343679904937744	23.866571247567	0.08771929824561403
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	My heart rejoices in your youth, O my mother, and my soul in your beauty, and my tongue speaks of your goodness and your kindness, O my mother.\\n	1.389736936231864	0.13765639473867336	1.6875	0.8208070397377014	0.8487129211425781	0.834526777267456	13.765639473867337	0.07731958762886598
\u2c9b\u2ca7\u2c9f\u03e5 \u2c9f\u2c9b \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca1\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c89\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9f\u2c93\u2ca7\u2c89 \xb7 	He also said that Abba Pambo said: \u201cThis is the way that it is fitting for the monk to wear his clothes:	The child is the fruit of the body and the seed of the soul, which is the true life, the eternal inheritance.\\n	3.4901807086831904	0.159195964432964	0.9090909090909091	0.8325484395027161	0.8366656303405762	0.8346019983291626	15.919596443296399	0.08333333333333333
\u2c99\u2ca1\u2ca3\u03eb\u2cb1\u03e9 \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c93\u03ef\u2ca1\u2c89 . \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c81\u2c9b\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2cb1\u2c9b \xb7 	'Do not touch, do not taste, do not approach.' This means: we have escaped the sins of the world by leaving them behind us.	My brother is a carpenter, and my brother is a farmer. This is the book of Cosmas, a native of Soun.\\n	2.020005181462767	0.15105714792028668	0.9166666666666666	0.8372387886047363	0.8321362733840942	0.8346797227859497	15.105714792028667	0.10204081632653061
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	\\nPray for the soul of the blessed Romanos, the servant.\\n	6.608973813188645	0.21764945525051124	0.8181818181818182	0.8543480634689331	0.8160333633422852	0.834751307964325	21.764945525051125	0.16806722689075632
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	Pray that the teref-fish may be blessed, and the aphekesomnt in the river, and the Romanos, and the basil-fish, and the euhais.	3.7826218645062446	0.1846963040052917	0.95	0.8317690491676331	0.8385409116744995	0.8351412415504456	18.46963040052917	0.2093012965175451
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	A weak man finds strength in the book of the living, and a wise one in understanding.\\n	2.7156804039319287	0.14415613890797913	0.9444444444444444	0.8380424380302429	0.8322787284851074	0.8351505994796753	14.415613890797912	0.12077294685990339
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	The teaching of the blessed Sarapion, the monk, in the city of Memphis.\\n	2.1476912089159055	0.10305863349617037	1.8571428571428572	0.8320044875144958	0.8383660316467285	0.8351731300354004	10.305863349617036	0.0
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f . \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c81\u2c9b\u2c81\u2ca9\u03e3 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 . 	The king was exceedingly sorry, but for the sake of his oaths, and of his dinner guests, he didn't wish to refuse her.	Now is the time of repentance and the time of the fruit. It is beneficial for anyone who remembers his sins and confesses them, and it is good.\\n	3.176605498590708	0.19480721955691382	1.0869565217391304	0.8316723704338074	0.8387957811355591	0.8352189064025879	19.480721955691383	0.1595744680851064
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	My heart is with the people in the congregation, and my mind is with those who are in need, and my tongue is with those who are in repentance, always with the people in the congregation, in truth and in faith, in the congregation.\\n	1.2129160218336537	0.19251096390799308	1.3333333333333333	0.8321043252944946	0.838433563709259	0.8352569341659546	19.251096390799308	0.11560693641618498
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	The teaching is a true life, as it is a path to the blessed life, a way of salvation and a door of hope.\\n	1.9240848598265397	0.15553862967596996	1.2941176470588236	0.8294786214828491	0.8411586284637451	0.835277795791626	15.553862967596995	0.12135922330097088
\u2c81\u03e9\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u03e9\u2c95\u2c9f \u2c99\u2c81\u2ca7\u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c89\u2c93\u2c83\u2c89 \u2c99\u2c81\u2ca7\u2ca5\u2c9f\u03e5 	Why did the Lord God say through His saints: 'If your enemy too is hungry, feed him and if he is thirsty, give him to drink'?	A shepherd seeks a place for his sheep in the evening, in the presence of the holy books, and he does not fear the lion or any evil beast.\\n	1.6276888006478718	0.14393670472778347	1.0769230769230769	0.8340397477149963	0.8369542360305786	0.8354944586753845	14.393670472778346	0.0967741935483871
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	Now is the time of repentance and the time of grace. See, the time of judgment is near.\\n	2.328734903585348	0.14994549393818757	1.0666666666666667	0.8384878635406494	0.8326985836029053	0.8355832099914551	14.994549393818756	0.15243902439024393
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	Now this is the account of the priest Phophi, who was in the monastery of the blessed Paul: \\u2014.\\n	4.1753891011735424	0.17550471603285714	0.8148148148148148	0.8451764583587646	0.8263155817985535	0.8356395959854126	17.550471603285715	0.1465201465201465
\u2c89\u03e3\u03eb\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u2ca3\u2c9f\u2ca9\u03e3\u2c8f \u2c9b\u2ca3\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \xb7 \u2c89\u2c93\u2c89 \u03e5\u2c9b\u2c81\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u03e5 \u2c9b\u2c89\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca1\u2c93\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \xb7 	If even the enemy remains awake at night to commit a villainy, then the owner of the wealth will watch all the more so that they don\u2019t fall victim to any attack.	The teaching of the holy teaching is a treasure in the heart. And the knowledge of the true life is a gift from God. And it is given to those who seek it.\\n	2.822923857805611	0.17290459258379545	0.9375	0.8443227410316467	0.827326238155365	0.8357381224632263	17.290459258379546	0.13196480938416424
\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9b\u2ca7\u2ca7\u2c89\u2c97\u2c93\u2c9f\u2ca5 \u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03e3\u2cb1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c8f \u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c8f \u2ca7\u2c89\u03e5\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c8f \u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c8f \u03ed\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \xb7 	For it is a great perfection for a man to cut himself off from his brother or his son or his daughter or his father or his mother or any other person of his for the sake of God, when they sin against the One who created them, God.	One good word is better than many empty words, whether it is of wisdom, or of knowledge, or of understanding, or of teaching, or of a good number in truth. For it is beneficial in the time of need.\\n	3.894971172776441	0.2114509461591793	0.8775510204081632	0.8390588760375977	0.8326479196548462	0.8358411192893982	21.14509461591793	0.17353259692440978
