source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca3\u2c81\u2c9b \u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c81\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f\u2ca9\u2c99\u2c93\u2ca5\u2c89 \u2ca3\u2c9f\u2ca9\u2c87\u2c93\u2ca1\u2c9b\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c89\u2c85\u2c93\u2ca5\u2ca7\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u2cad\u2c93\u2c97\u2c93\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.	For a day, it became the name of Herodes, belonging to his birthday meal, among the mighty ones, and among the chiliarchs and the great Galilaia.	4.940755741483437	0.32356990604817315	0.92	0.8579741716384888	0.8747140169143677	0.866263210773468	32.35699060481731	0.28751397819401736
\u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2ca1\u2c9f\u2c9b \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9b\u2c9f\u03e5 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 	The One who gave birth to us with His holy blood [	I beget the one who has blood above, below, and is holy.	3.4585921141027356	0.24459088048470798	1.0	0.8681558966636658	0.8644295930862427	0.8662887811660767	24.459088048470797	0.36260162601626017
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c9f\u2ca3\u2c83\u2c81\u2c9b . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2ca1\u2c89 \u2c89\u2c95\u03e3\u2c81\u2c9b\u03ef\u03e9\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7 	But you say, 'If a man tells his father or his mother, 'Whatever profit you might have received from me is Corban, that is to say, given to God;''	They say that a man sings a song to his father and his mother, if he gives a gift.	5.577107236799986	0.22848338625079928	0.896551724137931	0.9010509848594666	0.8345428705215454	0.8665226697921753	22.84833862507993	0.23772628886265243
\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c9f\u2ca9\u2c89 \xb7 	For your trouble comes from afar.	\\nTheir oppression is distant, or rather, about the distance.	3.0890553181566975	0.10284082634821168	1.5	0.8451758623123169	0.8894330263137817	0.8667398691177368	10.284082634821168	0.06666666666666667
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	Out as for the heart, it is not inward. Cleansing upward to the fore part. But it goes out to the place of urine, to purify it for the food, one third.	2.550799653951183	0.2292912538736073	1.5	0.8605044484138489	0.8730945587158203	0.8667538166046143	22.92912538736073	0.21468772694262891
\u2ca1\u2c85\u2c89\u2c9b\u2c9b\u2c81\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c89\u2c87\u2ca3\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 : \u2014 \u2c89\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03eb\u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 	And the noble Victor made for himself a small chamber in his house, I and there he would retire to be free from the company of his parents.	The abbot, as abbot, Victor, withdrew within his house. \\u2014 He withdrew from the fathers.	3.8487035153050684	0.22081518904386105	0.8928571428571429	0.8699092864990234	0.8639008402824402	0.8668946623802185	22.081518904386105	0.21913793103448273
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	He became a king in the kingdom of Diocletianus, a royal kite of the year, in the heart of the first ones. First, he led astray the outside. He made the devils stray from his heart, and he made them go astray in the godly ones. He made them do in the hundred.\\\\n	6.3758724917037695	0.38401970379263867	0.9347826086956522	0.8679401874542236	0.8658822774887085	0.8669100403785706	38.401970379263865	0.34157341914038336
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 	By repaying a good deed with a bad deed he achieves the godlessness of the godless devil.	He seals a part of the water wheel with brick, he is wicked in his place, he is blessed, he completes it outwardly, in his godless one, in the devil.	3.551851328486764	0.27829869252480727	1.4705882352941178	0.8537382483482361	0.880694568157196	0.8670068979263306	27.829869252480727	0.29492455418381347
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	And the god of the cosmos chose the wise ones. May they shame the wise. And may they scatter the powerful.	3.276966334591429	0.2143138587556954	0.8421052631578947	0.8817250728607178	0.8529714345932007	0.8671099543571472	21.43138587556954	0.18774738478936953
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	They are out, the Messiah, through their wisdom, beyond Christ Jesus, whom they became by being, in their wisdom, with the divine, in righteousness, and in purity and redemption.\\n	5.867672381449299	0.38707423130180435	1.1363636363636365	0.8605659008026123	0.8737574219703674	0.8671115040779114	38.70742313018044	0.26351686507936506
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	He professes that he gives a gift to the kingdom, and he will smite it, still in half of the division.	4.395894529595368	0.22926576042843547	0.85	0.8691275119781494	0.8656688928604126	0.8673948049545288	22.926576042843546	0.2552208835341366
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c9f\u2ca5\u2c89 \u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u03ed\u2c8f\u2ca3 \u2ca1\u2ca7\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u03e5\u03ef \u2c9f\u2ca9\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c99\u2c89\u03e9\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2cb1\u2ca1 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2ca7\u03e9\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	Seeing them distressed in rowing, for the wind was contrary to them, about the fourth watch of the night he came to them, walking on the sea, and he would have passed by them,	After he looked, it was difficult for them to spin their kites, and after they gave a group of four a necklace, he came to see their moment, and they walked by the cross, and likewise, they wished to pass by them.	5.158249840684866	0.3072218003627548	1.0	0.8673534393310547	0.8675323724746704	0.8674429059028625	30.722180036275482	0.3728564049586777
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	They opened an ear, they spoke to a chain of language rightly.	2.766368121082493	0.1773351214141698	1.0	0.8646366000175476	0.8703564405441284	0.8674871325492859	17.73351214141698	0.15463917525773196
\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c93\u2c81\u2ca5 \u2c81\u2ca5\u2c9f\u2ca3\u2cad\u2c89 \u2c81\u2ca5\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c9b\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u03eb . \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c81\u03e3\u03e5 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 . 	When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, 'Ask me whatever you want, and I will give it to you.'	\\nHe came inside, the daughter of Herodias, spoke well, and was pleasing to Herod, concerning his daughters, that they might wish to smite them, and that they might love them still. The king said to them, \\u201cYou are small, ask also that you may smite them.\\u201d	11.814277944903072	0.3756592620123866	1.135135135135135	0.8459649682044983	0.8901629447937012	0.867501437664032	37.56592620123866	0.3135463800904978
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	They run out to the land of the trimesion, there they begin to bring a likeness to the bed of those who afflict them, and they hear of the sickness of those who are blessed, and they hear of the late.\\\\n	3.1331109054407613	0.3388611234434866	1.565217391304348	0.8570451736450195	0.8784791231155396	0.8676298260688782	33.88611234434866	0.2971351142082849
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	Say the measure of grain for the cross, it is in the ones who will fall outward. Indeed, they will be whole. Their power is in the godly.	4.180647946097228	0.27986470576260153	0.92	0.8660653829574585	0.8692620992660522	0.8676608204841614	27.986470576260153	0.2857816653803275
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c89\u2c9b\u2c9b\u2c81\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 	But if he decides not to turn from the sin for which we had planned to cut him off, we will cut him off from us and he will not return to us and we will not love him.	If he/she/it does wonder, it will turn out, forth from sin, if we think, it will demand out from our thoughts, it will demand out from our beloved, if we do not think of it, it will not turn out, but we will not love it.	6.025663860526551	0.3014682745904339	0.9743589743589743	0.8575823307037354	0.8782328367233276	0.8677847385406494	30.14682745904339	0.3378652067109183
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	\\nHe is blessed, that is, in the place where the swine feed on the mountain, great in the land of Gerel, and they pasture them.	3.016200863100729	0.3240995012249271	1.8333333333333333	0.8499013781547546	0.8866358995437622	0.8678801655769348	32.40995012249271	0.2040816326530612
\u2c89\u2ca9\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c83\u2c8f\u2ca9\u2c89 \xb7 	They illuminate him in places of darkness as he does his work.	\\nLet light be made for the blessed one in darkness, and let it be sent to their message.	2.3901021968803136	0.20816962439396502	1.4166666666666667	0.854076087474823	0.882196843624115	0.8679087162017822	20.8169624393965	0.18248175182481752
\u03eb\u2c89\u2c95\u2c81\u2ca5 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c81\u2c9b \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2ca7\u2c9b\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \xb7 \u2c9b\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Therefore, he that doth not rise up early in the morning, and come at dawn [to me so] that we may go into the temple together and offer up sacrifices to the gods,	Our first morning, it will be early, not to go to the servants in the temple, but to sacrifice to God.	4.044080265822891	0.2770210982591897	0.9090909090909091	0.8832510709762573	0.8531684875488281	0.8679491877555847	27.70210982591897	0.24256736300333026
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	 Indeed, for the ground they strike, they run to it inside the darkness. And if they dig, that is the bat, then they are bad in the light, by the lamp, by the light, by the day.	3.57188261446111	0.3129604682753326	0.9444444444444444	0.8701499700546265	0.8657602667808533	0.8679496049880981	31.296046827533257	0.23399014778325122
