source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	 \\\\nHe had helped them with their trials.	0.0	0.09178203063422448	1.0	0.8415881395339966	0.8258320689201355	0.833635687828064	9.178203063422448	0.0
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	 \\\\nHe gave to them a gift in the presence of all the people.	3.249046610931786	0.13086689823016506	1.0	0.8487153649330139	0.8191328048706055	0.8336617350578308	13.086689823016506	0.11976047904191618
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e9\u2c89\u2c9b\u03ef\u2c99\u2c89 \u2c8f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c8f \u03e9\u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 . \u03e3\u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u03e9\u2c9b\u2c9b\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c9b\u2ca5\u2c89\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2ca7\u2c9f\u2ca1 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u2ca9\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e3\u2c81\u2ca9\u2c97\u2c9f . 	Wherever he entered, into villages, or into cities, or into the country, they laid the sick in the marketplaces, and begged him that they might touch just the fringe of his garment; and as many as touched him were made well.	\\n\\nNow I have, by the Father and the Son, I have been given to the poor and to the humble. I have been made worthy to receive a blessing through their deeds.	1.3316653387802435	0.16472859719324368	0.9024390243902439	0.8404959440231323	0.8270233869552612	0.8337052464485168	16.47285971932437	0.10683760683760686
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c99\u2ca1\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 	When he saw Jesus from afar, he ran and bowed down to him,	\\n\\nHe had been doing, and had done, and will do it for you.	2.6643211213888947	0.1300956011832323	1.0	0.8310253620147705	0.8365100026130676	0.8337587118148804	13.009560118323229	0.09933774834437087
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	 \\\\n\\\\nAnd I have given to them.	0.0	0.08308146621565	1.0	0.8302119970321655	0.8375440835952759	0.8338619470596313	8.308146621565001	0.0
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	\\n\\nHe has fulfilled the promise to all those in the sacred ones, and to the saints.	2.159701133933343	0.13941768391359996	1.1538461538461537	0.8331465721130371	0.8346879482269287	0.8339165449142456	13.941768391359997	0.09803921568627452
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . \u2c81\u2ca9\u2c89\u2c93 \u2c81\u2ca9\u03e5\u2c93\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c81\u2ca9\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u03e9\u2c81\u2c9f\u2ca9 . 	When his disciples heard this, they came and took up his corpse, and laid it in a tomb.	\\n\\nI have done all things in Christ. I have been made strong by the power of His possessions, and I have accused Him with His people.	2.7588924449082466	0.17460110735964143	1.3888888888888888	0.824675977230072	0.8433820009231567	0.8339241147041321	17.460110735964143	0.19559123343527013
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	\\n\\nHe has given and completed, and he has done all things for the sake of his name, his flesh, and for the sake of his passion, his suffering, and his death.	2.5131854313529596	0.20292992629470838	2.5	0.8280085325241089	0.8400564789772034	0.8339889645576477	20.292992629470838	0.22101006301137968
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	\\n\\nI have given to him the offering on behalf of those who are in the tombs for him.	2.2731543567022867	0.11869144608823809	1.0588235294117647	0.8274136781692505	0.8408031463623047	0.8340546488761902	11.86914460882381	0.0663716814159292
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 	He allowed no one to follow him, except Peter, James, and John the brother of James.	\\n\\nAnd I have called upon Him. For the people in the days of those who were before, and in the days of those who were before, they are the ones.	2.6227235705350953	0.19722584154075348	1.6875	0.816176176071167	0.8527790904045105	0.8340762257575989	19.72258415407535	0.2102803738317757
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	\\n\\nThe Lord granted a great blessing to the people of Egypt, His inheritance, a glorious gift, a precious and holy offering.	1.8884748972625875	0.18777415506023445	1.2352941176470589	0.8381438255310059	0.8301687836647034	0.8341372609138489	18.777415506023445	0.10204081632653061
\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2cb1\u2c97 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03eb\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2c9f\u2c83\u03e3 . 	They also do not break into a place guarded against thieves, but where they know that no one watches, but everyone is asleep,	\\n\\nHe has helped in all of our affairs, and also in all of our matters he has done well.	1.7213771561095463	0.12046394113967782	1.0	0.8342987298965454	0.834104061126709	0.8342013955116272	12.046394113967782	0.05882352941176472
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	\\n\\nAnd their father\\u2019s soul, and their ancestors, are in the hope of the world, in the face of them. Indeed, they have been blessed by the goodness of their fathers, and their God.	2.4315419644986367	0.20146085524111385	1.2727272727272727	0.8249185085296631	0.8442270755767822	0.8344610929489136	20.146085524111385	0.1953125
\u2ca5\u2c89 \u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2cb1\u2c9b\u2ca7 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u03e5\u2c95\u2ca7\u2c9f \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca3\u2c85\u2c8f \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03e3\u2c81\u03e5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \u2c8f \u03e9\u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \xb7 	They are all accursed who practice deceit in any assembly of the Lord, so that God is angry with a great many people and turns His face from them in anger because of the iniquities of those among us who practice wrongful deeds, covertly or overtly.	\\n\\nHe made the world, which is in the image of God, with His wisdom, and He created the heavens and the earth according to His will.	1.2872016263103603	0.15716534111255878	0.8913043478260869	0.8407832980155945	0.8282351493835449	0.83446204662323	15.716534111255879	0.12738853503184713
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2c89\u2ca1\u03e9\u2c81\u03e9 \u2c9b\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c81\u2c89\u2c93\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03eb\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2ca5\u2c99\u2ca7\u2c9f\u2c9b \u2c97\u2c81\u2c81\u2ca9 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c81\u2ca5\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c9f . 	and had suffered many things by many physicians, and had spent all that she had, and was no better, but rather grew worse,	\\n\\nAnd he has done it for those in the land, and for all the people of the land, and he has joined it with a word, and it is a word of their time. Indeed, it is good.	2.614431568998956	0.2089160885904837	1.5217391304347827	0.8309416770935059	0.8381175994873047	0.8345142602920532	20.891608859048368	0.13937282229965156
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2ca1\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u2c9f\u2ca9\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 	Therefore, be vigilant and let us hold onto the good, because although many are together in the flesh, they are far apart in the heart and in terms of love.	\\n\\nWith him, the Lord works all things through his power against the demons. He is with his people through his will.	1.5144434040005323	0.12542404994493675	0.9666666666666667	0.8287403583526611	0.8404222726821899	0.8345404267311096	12.542404994493674	0.07575757575757576
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	All of us, because of him, have been made worthy through his grace, and all of us have received a gift through his kindness and his mercy.	2.821122158296386	0.17725100351221676	0.9117647058823529	0.8460544347763062	0.8233472108840942	0.8345463871955872	17.725100351221677	0.14882903981264634
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	\\n\\nWe have been given that the priests are for the one who has been made all glorious and honorable in all the earth, and in all the generations, for the sake of our Lord Jesus Christ.	2.6117888703725427	0.20621018909061464	1.2592592592592593	0.8253178596496582	0.8444777727127075	0.834787905216217	20.621018909061466	0.2195973875661376
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03ef\u2c9f\u2ca9 \u2c9b\u03e3\u2c9f \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c95\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \xb7 	And those who died through being^ crushed by the multitudes were five thousand in number, in addi tion to those who died in the temple, who were also five thousand in number, excepting the ones who died in the temple.	 \\\\nHe was doing good to him because of his sins, and he was forgiving him for his transgressions.	0.7990864877422486	0.08921379030691073	0.975	0.8522335290908813	0.8182098269462585	0.834875226020813	8.921379030691073	0.04807692307692308
\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c87\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03eb\u2cb1 \u2c99\u2ca1\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2ca1\u2cb1\u2ca3\u03eb \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c83\u2ca7\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u2c93\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u03ef\u2c85\u2c9b\u2cb1\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 . 	Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.	 \\\\nWe proclaim to you, O you who are in the world, the good news which we have heard and which your hands have spread abroad, and which the earth has received. For the power has been perfected in it, and the perfection of the power has been made in it, and it has been made known throughout the earth.	2.190498078468088	0.26093505614724866	1.255813953488372	0.8283437490463257	0.8418529033660889	0.8350436687469482	26.093505614724865	0.20710059171597633
\u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 	Then the Pharisees, and some of the scribes gathered together to him, having come from Jerusalem.	 \\\\nHe has done to him what he was doing.	4.182782275131312	0.11546863225880129	0.9375	0.8401810526847839	0.8303443789482117	0.8352338075637817	11.546863225880129	0.174378453038674
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	\\n\\nThe soul of the blessed one, in the likeness of his people, is with them and among those who glorify him.	2.0930796132560903	0.15059077456357373	0.9565217391304348	0.8307493329048157	0.839932918548584	0.8353158831596375	15.059077456357372	0.10869565217391303
