source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	They are like the light of day	And they continued in prayer all day.	5.522397783539471	0.1427092612399585	1.0	0.8696521520614624	0.8462370038032532	0.8577847480773926	14.27092612399585	0.14084507042253522
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	And a woman whose husband had died was in the midst of the crowd of people.	3.0098043843528286	0.18362362381421696	1.1666666666666667	0.874823808670044	0.8432959318161011	0.8587705492973328	18.362362381421697	0.13986013986013987
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89 \u2ca7\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c9b\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 	She went out, and said to her mother, 'What shall I ask?' She said, 'The head of John the Baptizer.'	When she went out, her mother asked her, \\u201cWhere are you going?\\u201d But she replied, \\u201cI am going to see John the Baptist.\\u201d	6.814385179012219	0.347112211767479	0.95	0.8269215822219849	0.8932368159294128	0.8588009476661682	34.7112211767479	0.42247157165449195
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	Woe also to those through whom God\\u2019s name is blasphemed because of them, and who are not remembered among their people as righteous men, but are remembered as a people because of their evil deeds, as it is written in the words of the prophet: \\u201cWhat benefit is it for a man if he gains the whole world but loses his soul?\\u201d This people has perished and passed away.	9.333026960891415	0.33258073906847946	0.8873239436619719	0.8508732318878174	0.8673449754714966	0.8590301871299744	33.25807390684795	0.36282955503837455
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	But Pordinon was a protector; his name is Basileites.	2.5443063777061696	0.20705173345430605	0.9130434782608695	0.8788180351257324	0.8404324054718018	0.859196662902832	20.705173345430605	0.13904185022026433
\u2c9f\u2ca9\u2c87\u2c89 \u2ca7\u2c9f\u2c83\u2ca7\u2c83 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 \xb7 	He did not decorate his person, and he did not adorn himself with rich apparel and fine raiment.	Neither is he afraid, nor does he tremble at it, for ever and ever.	2.711020190038818	0.14479889075983213	0.8888888888888888	0.8613208532333374	0.8581566214561462	0.8597358465194702	14.479889075983213	0.1269035532994924
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	He destroyed those idols; he turned to the true God because of the signs, the wonders, and the miracles that were performed.	2.923556571459369	0.22887156631961228	0.8717948717948718	0.8820888996124268	0.8386529088020325	0.859822690486908	22.88715663196123	0.21025824077760538
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	For they offered incense and lamps of gold before the altar, apart from the regular offerings, and he also made an offering of a censer of silver.	5.377499892078465	0.26118033694844206	0.9629629629629629	0.8707336187362671	0.8497574329376221	0.8601176738739014	26.118033694844208	0.2842592592592593
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u03eb\u2c81\u03e9\u2c99 \u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	He said, 'That which proceeds out of the man, that defiles the man.	And he said to them, \\u201cThe one who has gone out from among the people is the one who will betray the people.\\u201d	2.0899410246084282	0.1996609707061664	1.5384615384615385	0.8379576206207275	0.8847102522850037	0.860699474811554	19.96609707061664	0.25380291005291006
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	But he said to them, \\u201cIf children begin early, the evil spirits will not have power over them.\\u201d	3.423526101948177	0.22275772378795422	0.8148148148148148	0.8391406536102295	0.8835103511810303	0.8607540726661682	22.275772378795423	0.1461038961038961
\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c95\u2c9f\u03e5 . 	you have ruined it.\u201d	You do not fear him.	6.870636427700047	0.07241914384324204	1.25	0.8931108713150024	0.8326857089996338	0.8618404269218445	7.241914384324204	0.11904761904761905
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	For they have become like you, casting you out of their synagogues, because there are some who hate you in their hearts.	4.627589744063589	0.24900514819315098	0.9166666666666666	0.8655384182929993	0.8587146997451782	0.8621129989624023	24.9005148193151	0.20417853751187087
\u2ca7\u2c9b\u2c87\u2c9f\u2c85\u2c99\u2c81\u2ca7\u2c93\u2c8d\u2c89 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2c9b\u03e9 \xb7 	[Why] do you subject [yourselves] to laws in the world as the living do:	We establish doctrine in the world for those who are living.	7.559140888944795	0.27713653678152395	0.8571428571428571	0.8894163370132446	0.8366429805755615	0.8622229099273682	27.713653678152394	0.1092896174863388
\u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 \u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c99\u2c9b\u2ca7\u2c81\u2ca3\u2ca7\u2c89\u2c99\u2c93\u2ca5 \xb7 	'When ye shall have finished offering up your sacrifices, [ye shall] eat and ye shall drink at the door of [the temple of] Apollo and Artemis,	If you do not want to offer sacrifices, do not eat what is set before Apollo and Artemis.	5.147634257477289	0.2739390960195554	0.8461538461538461	0.8874090909957886	0.8385328054428101	0.8622788786888123	27.393909601955542	0.18586005830903787
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	And he did not find a place to rest with them.	3.1934960455974277	0.16068909931729908	0.8333333333333334	0.8799242973327637	0.8462091088294983	0.8627374768257141	16.06890993172991	0.16025641025641027
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c9f\u2ca3\u2c83\u2c81\u2c9b . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2ca1\u2c89 \u2c89\u2c95\u03e3\u2c81\u2c9b\u03ef\u03e9\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7 	But you say, 'If a man tells his father or his mother, 'Whatever profit you might have received from me is Corban, that is to say, given to God;''	But you say, \\u201cIf anyone says to his father or his mother, \\u2018Korban\\u2019 (that is, a gift by which you might have been helped by me),\\u201d then you no longer let him do anything for his father or his mother.	17.206412473186376	0.41002882307632244	1.0	0.8440428972244263	0.8828123807907104	0.8629924058914185	41.00288230763224	0.4730983302411874
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	He took the book out of the chest, saying that perhaps they had placed Apollon\\u2019s letter on it.	4.724932626401583	0.26287744575103106	0.8888888888888888	0.8539078235626221	0.8725745677947998	0.8631402850151062	26.287744575103105	0.2545604066985646
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c9b\u2c81\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 : \u2c89\u2ca1\u2c89\u2c95\u03e3\u2c81\u03eb\u2c89 	As it is written: 'Your word is the lamp for my feet.'	According to what is written in the holy books: in your word.	6.959578721753987	0.32699358505637427	1.0	0.8695540428161621	0.8576022386550903	0.8635367751121521	32.69935850563743	0.20134228187919467
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	For those who do these things are thieves, and their garments are on their heads.	3.0098043843528286	0.1873842373659417	1.1818181818181819	0.8689756989479065	0.8587101697921753	0.8638124465942383	18.73842373659417	0.12
\u2c99\u2ca1\u2c93\u03e3\u2cb1\u03e3 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca1\u2c89 \u2ca1\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c9f\u2c9b \u03e5\u2ca5\u2ca1\u2c9f\u2ca9\u2c87\u2c81\u2c8d\u2c89 \u2c89\u03e5\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	The theft of silver and gold is not quite comparable to this, but the more respected virginity and the monastic life are, the more the enemy strives also to capture them unnoticed.	For it is not a small thing to wear a garment of linen or of wool, but rather it is for those who have chosen the life of virginity and monasticism. This, then, he strives to attain by means of words.	3.4026474696813755	0.2969193019173487	1.1875	0.8663994073867798	0.862214207649231	0.8643017411231995	29.691930191734873	0.2802708525700215
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	No one should praise a person who has not yet been tested, until he is found worthy in the sight of God.	7.238177794755686	0.2214900618552846	1.125	0.8593711256980896	0.8702372312545776	0.8647700548171997	22.14900618552846	0.30776826859776174
\u2c9b\u2c89\u2ca5\u2c99\u2ca1\u2c99\u2c81 \u2c87\u2c89 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2c85\u2c89\u2c97\u2c8f \u2c9b\u2ca3\u2c93\u2ca3 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2ca5 	Now on the mountainside there was a great herd of pigs feeding.	But she did not die, for a great multitude of angels appeared to her.	5.816635421147515	0.21724187251799384	0.9166666666666666	0.8664899468421936	0.8638752698898315	0.8651805520057678	21.724187251799385	0.237312030075188
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c9b\u03e5\u2c9b\u2c81\u03e3\u2c89\u2ca1\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c9b \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c9f\u2c89\u2c93\u03e3 \u2c89\u2ca7\u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2c89\u2ca3\u2c8f\u2ca7\u2c89 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	Whoever will not receive you nor hear you, as you depart from there, shake off the dust that is under your feet for a testimony against them.'	And the place where they will not be able to persecute you, nor will they listen to you when you go out from the place where there is no joy, away from the crowd that is before those who do not wish to repent.	3.3278183018447356	0.2824327058961748	1.3333333333333333	0.8621001839637756	0.8686618804931641	0.865368664264679	28.24327058961748	0.3423588850913877
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c81\u03e5\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \xb7 	And in this way the God-loving one reveals his entire love for the Lord that he has loved Him more than his brother and more than his father and mother.	And at that time, the child of God came forth from his chamber and entered before the Lord, for He loved him as His son, and also as His father and His mother.	4.1877510718020154	0.34239404957963776	0.8666666666666667	0.860959529876709	0.8709719181060791	0.8659367561340332	34.23940495796378	0.4176886689150716
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	And they will not see the light of the sun in this world.	5.764286672970132	0.18315877029618646	0.9375	0.8747727870941162	0.8595075607299805	0.8670729994773865	18.315877029618647	0.25532268795741847
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	But when the king desired, he sent his soldiers so that they might desire: Romans, and Basileites, and their leaders.	3.7784112039641315	0.20530317454731992	0.9	0.8802827000617981	0.8545875549316406	0.8672448396682739	20.530317454731993	0.1920690433212996
