source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	And he did not allow him to say to him, \\u201cGo up to your house until the people whom the Lord has sent to you come to you.\\u201d	9.279083433397858	0.3266485697128676	0.8235294117647058	0.8663761019706726	0.8949700593948364	0.8804410099983215	32.66485697128676	0.30104656402234264
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	To sacrifice to the gods.	11.631736348831648	0.36095620387206556	0.75	0.9344381093978882	0.8331732749938965	0.8809049725532532	36.09562038720656	0.2937420178799489
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	And if he hears about someone who is shut inside, if he is a Christian, he goes to serve him.	7.231473874984054	0.28343449283677014	0.6666666666666666	0.904941976070404	0.85897296667099	0.8813584446907043	28.343449283677014	0.25818678928726774
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f \u2c9b\u2c9f\u2ca9\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 , \u2c81\u2ca9\u2cb1 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u03e9\u2cb1\u2cb1\u2c9b \u2c9f\u2c9b, \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 . \u2c89\u2c93\u2ca7\u2c89 \u2c9b\u2c9f\u03ed \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2ca9\u2c93 \xb7 \u03e9\u2c81\u2ca7\u2c8f\u2c9b , \u2c81\u2ca9\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2ca3\u03ef\u03e9\u2c93\u2c9b\u2c8f\u2c83 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c81\u2c97 \xb7 \u2c9f\u2ca9\u2ca7\u2c89 \u2ca3\u2c89\u2c95\u2ca3\u2c93\u2c95\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c83\u2c9f\u2ca9\u03e9\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2c81\u03e9\u2c99\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2ca3\u2c81\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \xb7 	Therefore now take courage and be vigilant, brothers, everyone who is of one mind with God and our fathers, and also with us, whether man or woman, young or old, here with us or with you, we will not allow our eyes sleep and our eyelids slumber until the Lord saves us from any temptation by the enemy.	For this reason, brothers, let no one have a divided heart\\u2014whether toward God or toward our fathers, or even among ourselves\\u2014whether man or woman, whether great or small. Rather, let your hearts be steadfast, and keep watch so that you do not give sleep to your eyes or nodding to your eyelids, until the Lord delivers us from every trial of hardship.	9.00716715089637	0.38518163500409314	0.9137931034482759	0.8736640214920044	0.8896517753601074	0.881585419178009	38.518163500409315	0.3998596027104798
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	And they went to the marketplace to buy food. And some other forms they took to possess were cups, measures, and cauldrons.	3.09476903776762	0.23620695512897608	0.7941176470588235	0.8961062431335449	0.8680140972137451	0.8818365335464478	23.62069551289761	0.26445497630331755
\u03e3\u2c81\u2ca3\u2c89\u03e9\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2ca1\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	But each filthy work is exposed by the light.	But let nothing be revealed openly that would bring reproach upon them through the light.	9.782375748961453	0.2866077514723105	1.3333333333333333	0.8618499040603638	0.9029331803321838	0.8819133043289185	28.66077514723105	0.4207547169811321
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	And the remainder of their gods were men and women; they made them in number.	3.5792807886387674	0.23214700037208985	0.8666666666666667	0.8851036429405212	0.8787684440612793	0.8819246292114258	23.214700037208985	0.21739130434782608
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	"He set his face outward from the altar, saying, ""Perhaps they are raising up Apollon upon it."""	8.461633959345022	0.26953004310934797	0.9444444444444444	0.8781710267066956	0.8863003253936768	0.8822169899940491	26.953004310934798	0.2991706161137441
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c89\u2c93 \u2c89\u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c99\u2c8f\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2c81\u2ca7\u03e9\u2c89 \u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u2c9f\u2ca9\u2c97\u2c81\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u2ca9\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03ef\u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c9f\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And woe to those by whom God will be distressed and from whose midst He will seek for a way to come, like a just man, having sought for a way to abandon a people because of their wicked deeds, as the prophet says: Who is it that will give to me in the desert a distant dwelling place? That I may abandon this people and remain far removed from them.'	And woe to those whom the divine compulsion of God has driven out by His justice, and they have wandered away from here into the midst of the people. For if a righteous man is driven out from here, it is because of the people, on account of their deeds which are done according to the word of the prophet: \\u201cWho is the one who will give rest in the desert, a place where a being may exist, so that he may be far from this people and be distant from them?\\u201d	6.753984734546399	0.4022944316628617	1.028169014084507	0.871933102607727	0.8933330774307251	0.8825033903121948	40.229443166286174	0.44426228272670965
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03eb \u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u03e5\u2ca3\u2c93 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c89\u2ca7\u2c99 \u2c97\u2c81\u2c81\u2ca9 \u2ca7\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u03e5\u2c93\u2ca7\u2ca5 \xb7 	such that if he throws his tunic out of his cell for three days no one will pick it up to wear it \u2013	So that he would not take his garment outside his cell for a single day. You should not give him any honor at all.	6.394766688900896	0.22935746973609242	0.8333333333333334	0.8960028290748596	0.8696098327636719	0.8826091289520264	22.93574697360924	0.2608471074380165
\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u2c89 \xb7 	For everything which is manifest is light.	For nothing is hidden that will not be revealed in the light.	7.347053125977879	0.29371878455160627	1.4285714285714286	0.8712728023529053	0.8945349454879761	0.8827506303787231	29.371878455160626	0.3713235294117647
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u2c89 \xb7 	It is by those who are bound and suffering that you are troubled,	You are those who labor and those who are burdened.	12.067498571385652	0.3264470029823892	0.6923076923076923	0.8980922698974609	0.868015468120575	0.8827977776527405	32.644700298238924	0.3112327656123276
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03eb\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	All the demons begged him, saying, 'Send us into the pigs, that we may enter into them.'	"And they comforted him with words, saying, ""Go inside, for they have sent (for you)."""	7.289334177359764	0.22268604989367635	1.0	0.8841796517372131	0.8816657066345215	0.8829208612442017	22.268604989367635	0.23127199597787831
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	I am Diocletian the king. I command throughout the Roman Empire, in the south and in the north, that whether one is a governor, a general, a count, a bishop, a presbyter, a deacon, a lector, a servant, a free person, a soldier, or anyone else, they must all serve the gods.	7.206577997005588	0.39790183040390226	0.8367346938775511	0.8937962055206299	0.8727856874465942	0.8831660151481628	39.790183040390225	0.42225461814314125
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e3\u2c9f\u2ca9\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2c89\u2c93\u2ca5\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 . 	A certain woman, who had an issue of blood for twelve years,	And a woman whose blood flows suffered from it for many years.	4.0451386841269	0.2638835053054322	0.9166666666666666	0.8946537971496582	0.8734942674636841	0.8839474320411682	26.38835053054322	0.17985611510791366
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	But Diocletian said to them, \\u201cIf you are my friends, agree with me and stop worshiping the gods.\\u201d	5.486248201363286	0.3279515613543903	0.8181818181818182	0.8709492683410645	0.8981430530548096	0.8843371868133545	32.79515613543903	0.26257908264136026
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c95\u2c9b\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2c89\u03e9 \u2c81\u2c9b \u2ca1\u2c89 , \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c89\u2c93\u2ca7 . 	As has been said: He is not a full sheaf that he could give flour.	"As they said, ""It is not a full sheaf, but it is to become meal (flour)."""	17.855149299161603	0.38580766659714577	0.8	0.8830305933952332	0.8865460157394409	0.8847848176956177	38.58076665971458	0.4356060606060606
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	And he commanded them not to say anything, as long as he commanded them even more not to give his fame.	7.6084861320540425	0.3136219967994276	0.8695652173913043	0.8872988820075989	0.8824094533920288	0.8848473429679871	31.36219967994276	0.3470817120622568
\u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c9b\u2c89\u2c99\u03e9\u2c81\u2c9f\u2ca9 \u2c89\u2c99\u2ca1\u2c89\u03e3\u2c97\u2c81\u2c81\u2ca9 \u03ed\u2c89 \u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c99\u2c9f\u2ca3\u03e5 \u03e9\u2c9b\u03e9\u2c81\u2c97\u2ca9\u2ca5\u2c93\u2ca5 \u2c89\u2c83\u2c9f\u2c97 	He lived in the tombs. Nobody could bind him any more, not even with chains,	He was in chains, but he was not at all able to loosen himself from the chain and go out.	4.724932626401583	0.23491050703687827	1.2	0.8903979659080505	0.8793832063674927	0.8848563432693481	23.491050703687826	0.2891474184782608
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c89\u2c9b\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c99\u2ca1\u2c99\u2c93\u03e3\u2c89 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 \u2c9b\u2ca5\u2c89\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \xb7 	And give no heed to brothers, who are often involved in strife and rebellion, and disown their steadfastness. Do not let them become a stumbling block to you!	And do not look at the brothers when they are troubled many times in fights and disputes, and when they deny their patience, so that you are not caused to stumble with them.	3.3355592666827527	0.28466547114810453	0.9642857142857143	0.8886722326278687	0.8817673921585083	0.8852063417434692	28.466547114810453	0.2469135802469136
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	For they made an agreement with their companions for a hundredweight of gold, without honor, and he demanded a hundredweight of silver.	9.941493793054208	0.3415879669114016	0.7407407407407407	0.9026176929473877	0.8685534596443176	0.8852580189704895	34.15879669114016	0.36756594122956576
\u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \xb7 \u03e3\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	and if he saw any one naked he would strip himself of the garment which he had on him, and give it to him.	He looked at a man who was poor; he clothed him with the garment that he gave him.	4.614184030993741	0.2389157353857012	0.8333333333333334	0.8913333415985107	0.8794021606445312	0.8853275775909424	23.89157353857012	0.2709730728103431
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 . 	He begged him much that he would not send them away out of the country.	"And they prayed for him greatly, saying, ""Cast away his sins from the land."""	2.8629993657668873	0.15326464719107705	0.9333333333333333	0.8792515397071838	0.8924738764762878	0.8858133554458618	15.326464719107705	0.15337423312883436
