source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9b\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u03e3\u2c89 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2cb1\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 	But he answered them, 'You give them something to eat.' They asked him, 'Shall we go and buy two hundred denarii worth of bread, and give them something to eat?'	But he began to say to them, \\u201cI will show you what you must do to eat.\\u201d They said to him, \\u201cLet us go and gather some young green plants so that we may give them to you to eat.\\u201d But he said to them...	5.156674665890637	0.27357778209369576	1.1333333333333333	0.8450532555580139	0.8957139253616333	0.8696463704109192	27.357778209369577	0.24693446522309712
\u03ef\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Now I mean this, that each one of you says, 'I follow Paul,' 'I follow Apollos,' 'I follow Cephas,' and, 'I follow Christ.'	But I say this, that each one of you says, \\u201cI am of Paul,\\u201d or \\u201cI am of Apollos,\\u201d or \\u201cI am of Cephas,\\u201d or \\u201cI am of Christ.\\u201d	21.45584091440659	0.37867486517149307	0.9130434782608695	0.8230909109115601	0.9218392968177795	0.8696708679199219	37.86748651714931	0.3656662269129288
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He took his garment and put it on. He placed it on the roof of Apollon\\u2019s house. He showed him many kinds of things, saying them to him.	3.078850711875545	0.2369016277479729	0.896551724137931	0.8672494888305664	0.8726819753646851	0.8699572682380676	23.69016277479729	0.17291066282420747
\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2c81\u2ca9 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the blessed Apa Victor would not be persuaded by his father and Basileides, and he said unto them,	But the blessed Abba Victor, with their consent, said this.	4.394180092956493	0.25026973065797964	0.8421052631578947	0.8939304351806641	0.8472439050674438	0.8699612617492676	25.026973065797964	0.21108360836083606
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	For they have endured these things for your sake, my brothers, because of the hardships that have come upon you.	10.59944676037994	0.2710020483173214	0.7916666666666666	0.8754568696022034	0.8655158281326294	0.8704579472541809	27.10020483173214	0.22227112676056335
\u2c89\u2ca9\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2cb1\u03e9\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c81\u2c9b \u2c89\u2c95\u2c9f\u2ca7\u2ca7 \u2c89\u03ef\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2c8f\u2ca7\u2c9b . 	Then as they were about to go to the harvest he said to them: \u201cI\u2019m not going to repeat and give you an order again,	"But they will go to the mountain. He said to them, ""I will not go to break your commandment."""	8.715576396085666	0.27621385512213154	0.72	0.907711386680603	0.8372167944908142	0.8710401654243469	27.621385512213152	0.4061121822573854
\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And his father wearied him exceedingly, saying, 'I shall take the daughter of Basileides the general for thee to wife,'	But his father was angry with him, saying, \\u201cI will not give you the daughter of the royal general.\\u201d	11.601529016234949	0.3591952974226236	0.8	0.8591879606246948	0.8838143348693848	0.8713271617889404	35.91952974226236	0.33678861788617886
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u2ca5 \u2c9b\u03ed\u2c93\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u2c81\u2ca5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89\u2ca5\u03e9\u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2ca1\u2c8f\u2ca3\u2c89 	Immediately the girl rose up and walked, for she was twelve years old. They were amazed with great amazement.	And at that time, the young woman appeared and did the work of hospitality for the guests, for it was the custom of the people; and they also bore at that time a great number of children.	2.4495087791876022	0.21364504702112522	1.6842105263157894	0.8642306923866272	0.8785687685012817	0.8713407516479492	21.364504702112523	0.22260721757322174
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u03ef\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u2c81\u03e5 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 : \u2014 	and give unto him of whatsoever he had need, without informing his father and mother of the same.	And he was about to give him what he needed, except for his father and his mother.	9.409234028361702	0.33242167536568984	0.8888888888888888	0.8774312734603882	0.8653479814529419	0.8713477253913879	33.242167536568985	0.4013871007932223
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	When he went out to the marketplace, he took him to the street and he put his clothes on his shoulders. And when he had put him on his shoulders, he led him to his house.	3.784649355444829	0.2922411721731171	1.3181818181818181	0.8666759729385376	0.8762767910957336	0.8714499473571777	29.22411721731171	0.24734982332155478
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89 \u2ca7\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c9b\u2c9f\u2ca9 . \u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2ca7\u2c8f\u2ca5 	She went out, and said to her mother, 'What shall I ask?' She said, 'The head of John the Baptizer.'	But when she came out, her mother asked, \\u201cWhat did you bring?\\u201d But she replied, \\u201cThe head of John the Baptist.\\u201d	10.858943671423319	0.3847123862540751	0.85	0.837706983089447	0.9080584049224854	0.8714651465415955	38.47123862540751	0.45131249525832634
\u2c95\u2c81\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 . 	Send them away, that they may go into the surrounding country and villages, and buy themselves bread, for they have nothing to eat.'	They brought them out, saying, \\u201cLet them go into the field that is near their house and the river, and let them find those who will feed them.\\u201d	6.019608768705656	0.2702339811644217	1.0	0.854714035987854	0.88904869556427	0.8715433478355408	27.02339811644217	0.3389341602365328
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	I have received this command: Let us not allow lay people to offer sacrifices in the absence of a priest.	2.5828020030551087	0.22908229587923137	1.0	0.8821117281913757	0.8621662855148315	0.8720250129699707	22.908229587923138	0.18957345971563982
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03ed\u2c89 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c93\u03ef\u2c95\u2c9f\u2ca5 \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca3\u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And as for you, O all ye noblemen of high senatorial rank, who hold office in connection with the Palace, ye shall give effect to | this decree in such a way that every man shall worship my gods ;	As for you, the members of the Synod of Palladion, who are to act according to the ordinance, let every person fear God.	4.27111270036917	0.1978577882406315	0.85	0.8878822326660156	0.8570290207862854	0.8721829056739807	19.78577882406315	0.2469135802469136
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	For they did not allow the flesh to rule over them, away from God.	5.412989186545263	0.22670450525996969	1.7142857142857142	0.8565331697463989	0.8889775276184082	0.8724538087844849	22.67045052599697	0.29040404040404044
\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2cb1\u03e3 \u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2c83 \u2c89\u03e5\u2c9f \u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca1\u2c89\u2ca7\u03e9\u2c93\u2ca7\u2c9f\u2ca9\u2cb1\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03e9\u2c93\u2c97\u2c81 	The one who ordains a sinful deed against his neighbour in deceitfulness is accursed.	He judges the one who is about to commit a sin, the one who does evil with a guilty conscience.	4.34373789135831	0.2226497469994161	1.2142857142857142	0.8798419833183289	0.8658241033554077	0.8727767467498779	22.264974699941607	0.36461718445339925
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c95\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2c9b\u2c89\u03e9 \xb7 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u2c9b\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u03e5 \u03eb\u2c89\u2c81\u2ca3\u2c8f\u2ca9 \u2ca3\u2cb1 \u2c9b\u03e5\u2ca3\u03e9\u2ca7\u2c8f\u03e5 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c99\u2c99\u2c9f \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c9b\u03e5\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2ca5\u2c81\u03e3\u03e5 \u2c9b\u03e3\u03e5\u2c89 \u2c9b\u2ca5\u2c9f\u2ca1 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2c9f\u2ca9\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \xb7 	By saying 'If your brother does not listen to you, let him be an enemy to you like one you have never seen,' in the first place the Lord wishes us to cut him off from us, and after rebuking him, perhaps he might repent after having been a stranger because of God, he being our brother, and return and repent that we may forgive him up to seven times seventy times if he does not repeat the sin for we had planned to cut him off.	But if your son does not listen to you, let him be treated as a stranger forever, for at first the Lord wished to separate him from us, and after we prayed for him, saying, \\u201cLet him return and repent for the sake of God, who is our Father,\\u201d yet he did not repent, nor did we cease to pray for him continually, until he refused to turn away from his sin, even after we had admonished him to separate himself from us for his own sake.	17.951411962836705	0.4145556522896243	0.8160919540229885	0.8664629459381104	0.8801698088645935	0.8732625246047974	41.455565228962435	0.43000329725708225
\u2c83\u2cb1\u2c95 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c99\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	Go from this place,	Come, you all, to this place.	10.552670315936318	0.45201913292789186	1.25	0.8660192489624023	0.880983293056488	0.8734371662139893	45.201913292789186	0.4732510288065844
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c95\u2c81\u2ca5\u2c93\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c95\u2c97\u2c8f\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \xb7 \u2c89\u2c81\u03e5\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	Apa Cassian said, 'A nobleman (senator?) said, after he renounced all his possessions,	Abba Kassianos said: He said about a certain synkletikos that he had renounced all his possessions.	14.628563604184999	0.4219225589192332	0.9230769230769231	0.8683890700340271	0.8787474036216736	0.873537540435791	42.19225589192332	0.3547190656565657
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c87\u2c89 \u03eb\u2c89\u2ca3\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03eb\u2c93\u03eb\u2c89\u2c89\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2c91\u2c9f\u2ca5 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c8f\u2ca1 \u2c89\u2ca1\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 	But in saying this, do every good thing to your enemies, according to the commandment, He wishes the good person of God to achieve goodness through the wickedness of the wicked person who is allotted to his sinning, Satan.	But as for what he said, \\u201cWho is the one who will keep all your commandments?\\u201d\\u2014he wishes that a good man of God would be delivered from the evil nature through the wickedness of the evil man, who is the servant of sin, Satan.	11.395718302627303	0.3675295121663364	0.7948717948717948	0.8570994138717651	0.8910330533981323	0.8737368583679199	36.75295121663364	0.3824115595416044
\u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2cbb 	who said, 'The elite (senatorial?) rank, you lost it; and monasticism, you did not find it.	And the monasticism was not yours toward her.	1.1851293044620408	0.17741241594469653	1.0	0.8972869515419006	0.8515071272850037	0.8737978339195251	17.741241594469653	0.08888888888888889
\u2c81\u03e5\u2c95\u2ca7\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca5\u2ca3\u2ca1\u2c81\u2c93 	He looked around to see her who had done this thing.	But he took his wife and went to where she had given birth to the child.	3.0098043843528286	0.1914921869490243	1.3636363636363635	0.8807659149169922	0.8688506484031677	0.8747676610946655	19.14921869490243	0.16
\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	All these evil things come from within, and defile the man.'	These are their prayers that go out from within, seeking mercy for the people.	10.343603005129705	0.29924526118916833	1.0	0.8766300082206726	0.8729950189590454	0.8748087882995605	29.924526118916834	0.3599374021909233
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	The king found much gold in the treasury and many garments of linen.	3.018036840807235	0.16372096495553984	0.8888888888888888	0.8936863541603088	0.857222855091095	0.8750749230384827	16.372096495553983	0.11363636363636365
