source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2ca9\u2c89\u2c93\u2c9f\u2ca3\u03e9\u03e5 \u2c85\u2c81\u2ca3 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2cb1\u2c95 \u2c9b\u03e9\u2c8f\u2ca7 \u2c81\u2c9b\u2c9f\u2c95\u2ca1\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u03e9\u2c9f\u2ca7\u2c89 	for they all saw him, and were troubled. But he immediately spoke with them, and said to them, 'Cheer up! It is I! Don't be afraid.'	conllu	0.8056674003601074	\\n\\nAnswer: The Lord is my shepherd; I shall not want. He makes me lie down in green pastures; he leads me beside still waters. He restores my soul; he leads me in paths of righteousness for his name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for you are with me; your rod and your staff, they comfort me. You prepare a table before me in the presence of my enemies; you anoint my head with oil; my cup overflows. Surely goodness and mercy shall follow me all the days of my life	syntax	0.8249489665031433	"They brought him to the door. And they also said, ""He is the one who stole the money."" They said that he is the one who stole the money.\\nThe English translation is:They brought him to the door. And they also said, ""He is the one who stole the money."" They said that he is the one who stole the money.\\nThe English translation is:They brought him to the door. And they also said, ""He is the one who stole the money."" They said that he is the one who stole the money.\\nThe English"	0.01928156614303589
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 . \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c87\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 	He got into the boat with them; and the wind ceased, and they were very amazed among themselves, and marveled;	conllu	0.748866081237793	". And they were amazed.\\n\\n**Explanation:**\\n\\n* **\\u2c81\\u2ca9\\u2cb1 \\u2c81\\u03e5\\u2c81\\u2c97\\u2c89 \\u2c89\\u2ca1\\u03eb\\u2c9f\\u2c89\\u2c93 \\u2c9b\\u2c99\\u2c99\\u2c81\\u2ca9 \\u2c81\\u2ca1\\u2ca7\\u2c8f\\u2ca9 \\u2c97\\u2c9f \\u2c89\\u2c83\\u2c9f\\u2c97:** This part translates to ""And they saw the demon-possessed man, mute and bound with chains.""\\n    * **\\u2c81\\u2ca9\\u2cb1**: And\\n    * **\\u2c81\\ufffd"	syntax	0.8032318353652954	"And he/she/it said to them, ""You are my mother's children, because I am your father.""\\nAnd he/she/it said to them, ""You are my mother's children, because I am your father.""\\n(Note: The translation assumes a context where the speaker is addressing a group of people who are their spiritual or symbolic children, rather than a literal biological relationship. The use of ""mother's children"" and ""father"" here carries a sense of familial or spiritual connection.)\\nAnd he/she said to them, ""You are my mother"	0.05436575412750244
\u2c99\u2ca1\u2c9f\u2ca9\u2c9b\u2c9f\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u03e9\u2c93\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca7\u2c8f\u2c99 	for they hadn't understood about the loaves, but their hearts were hardened.	conllu	0.8019761443138123	I do not know the children. And they are not my friends.\\nThe English translation is:\\nI do not know the children. And they are not my friends..\\nThe English translation is:\\nI do not know the children. And they are not my friends..\\nThe English translation is:\\nI do not know the children, and they are not my friends.\\nThe English translation is:\\nI do not know the children, and they are not my friends.\\nThe English translation is:\\nI do not know the children. They are not	syntax	0.742538332939148	They did not see them. I am looking for their books.\\nThey did not see them. I am looking for their books.\\nAdd a comment\\nAnswer\\nAdd a comment\\nDo you have a question about something you see in the guide? Leave your question here\\nAdd a comment \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	-0.05943781137466431
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c85\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2c81\u2ca3\u2c89\u2ca7 	When they had crossed over, they came to land at Gennesaret, and moored to the shore.	conllu	0.8166760802268982	 We are the ones who are in the covenant with God..............................................................................................................	syntax	0.8177910447120667	 After they had VERBed, they VERBed in the market.\\nAfter they had VERBed, they VERBed in the market.\\nNote: The verb form and the specific action (VERBed) are not provided in the original Coptic text, so I've used a placeholder (VERBed) to indicate the action. The translation assumes a consistent verb form throughout the sentence.\\nAfter they had finished, they shopped in the market.\\nNote: The verb form and the specific action (finished, shopped) are not provided in the original Coptic text, so I've used appropriate	0.001114964485168457
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	conllu	0.8250582218170166	"\\n\\nThe English translation of the provided Coptic text is:\\n\\n""They were saying among themselves, 'What do we have to do with this man?'""......................................................................................"	syntax	0.8076707124710083	 After they had eaten, they praised him.\\nAfter they had eaten, they praised him.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:\\n\\u2c9b\\u2ca7\\u2c89\\u2ca3 is the auxiliary	-0.0173875093460083
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	conllu	0.8198099136352539	 And they were sitting in the boat, and he was teaching them many things. And when they had come to the other side, he sent them away. And he came to the other side of the sea, to the country of the Gadarenes. And when Jesus had come out of the boat, immediately there met him out of the tombs a man with an unclean spirit. And he cried out, saying, What have I to do with thee, Jesus, thou Son of the Most High God? I adjure thee by God, do not torment me. For he said unto him, Come out of the man, thou un	syntax	0.8110976219177246	"And they went to the house of the Lord, and they prayed to the Lord, and they said, ""The Lord is in his holy temple, and all the earth is full of his glory."" And they said, ""The Lord is with you, and you are with the Lord."".....\\nThe English translation is:\\nAnd they went to the house of the Lord, and they prayed to the Lord, and they said, ""The Lord is in his holy temple, and all the earth is full of his glory"	-0.008712291717529297
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e9\u2c89\u2c9b\u03ef\u2c99\u2c89 \u2c8f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c8f \u03e9\u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 . \u03e3\u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u03e9\u2c9b\u2c9b\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c9b\u2ca5\u2c89\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2ca7\u2c9f\u2ca1 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u2ca9\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e3\u2c81\u2ca9\u2c97\u2c9f . 	Wherever he entered, into villages, or into cities, or into the country, they laid the sick in the marketplaces, and begged him that they might touch just the fringe of his garment; and as many as touched him were made well.	conllu	0.8083507418632507	 And the man was walking in the evening, and he saw a woman, and a child, and a dog. And he saw a man sitting on a stone, and he saw a woman sitting beside him. And he saw a man sitting on a stone, and he saw a woman sitting beside him. And he saw a man sitting on a stone, and he saw a woman sitting beside him. And he saw a man sitting on a stone, and he saw a woman sitting beside him. And he saw a man sitting on a stone, and he saw a woman sitting beside him. And he saw a man sitting on a stone,	syntax	0.8252538442611694	"And the people were afraid of him, and they did not come near him, for they feared his power, and they did not come near him. And they said to him, ""You are the son of God."" And he said to them, ""May you be blessed by God."" And he said to them, ""You are always saying, 'He is the son of God.' But I say to you, 'You are the sons of God.'""This is a great translation! It accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The nuances of the original text are preserved, and"	0.0169031023979187
\u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 	Then the Pharisees, and some of the scribes gathered together to him, having come from Jerusalem.	conllu	0.8198219537734985	".\\nThis is a translation task, and the provided text is in Coptic with some Greek and Hebrew loanwords. The goal is to translate it into modern English (en_US) while preserving the meaning and nuances of the original text.\\nHere is the English translation:\\n""They praised the Lord, the God of Israel, who dwells between the cherubim, because He has shown His mercy to His people Israel.""\\nThe translation captures the essence of the Coptic text, conveying the praise of God and His mercy towards His people. It also maintains the cultural and religious context of the original text."	syntax	0.8066486120223999	They went to Jerusalem, and they prayed in the temple, and they wept and prayed in the church. |\\nThey went to Jerusalem, and they prayed in the temple, and they wept and prayed in the church. |\\nThey went to Jerusalem, and they prayed in the temple, and they wept and prayed in the church. |\\nThey went to Jerusalem, and they prayed in the temple, and they wept and prayed in the church. |\\nThey went to Jerusalem, and they prayed in	-0.013173341751098633
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	conllu	0.8490906953811646	.\\n\\nAnswer: And they did not confess their sins to the priests, because they were ashamed before the multitude.	syntax	0.7119526267051697	After they had eaten, they did not drink wine because they were fasting. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	-0.13713806867599487
\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c99\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c99\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2ca9\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 	(For the Pharisees, and all the Jews, don't eat unless they wash their hands and forearms, holding to the tradition of the elders.	conllu	0.8332659006118774	 The priests, together with the Levites, who were the descendants of Aaron, were responsible for the offerings made by fire, while the rest of the Levites prepared the bread for the offering and the other offerings..\\nThe English translation is: The priests, along with the Levites who were descendants of Aaron, were in charge of the burnt offerings, while the other Levites prepared the bread offering and other sacrifices..\\nThe English translation is: The priests, together with the Levites who were of the lineage of Aaron, were responsible for the burnt offerings, while the remaining Levites	syntax	0.8216291666030884	The priests, who are not like the laymen, do not love the poor, but rather hate them, because they are not merciful to the needy.\\nThe priests, who are not like the laymen, do not love the poor, but rather hate them, because they are not merciful to the needy.\\nThe priests, who are unlike the laymen, do not love the poor, but rather hate them, because they are not merciful to the needy.\\nThe priests, who are not like the laymen, do not love	-0.011636734008789062
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	conllu	0.8136582374572754	 And if they are not in the habit of doing this, they will not be saved. And if they do not cease from their sins, they will not be saved. And if they do not believe in the one who came down from heaven, they will not be saved. And if they do not believe in the one who came down from heaven, they will not be saved................................................	syntax	0.8151028752326965	If they are in the habit of doing so, they do not go to the market. And when they go to the market, they do not buy anything except what they need for their household.\\nIf they are in the habit of doing so, they do not go to the market. And when they go to the market, they do not buy anything except what they need for their household.\\nThe post If they are in the habit of doing so, they do not go to the market. And when they go to the market,	0.0014446377754211426
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	conllu	0.7248677611351013	 \\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	syntax	0.8074828386306763	They were not teaching the catechumens, but they were teaching the believers in the Lord. And they were teaching the people the commandments of God and the laws of the church.\\nThe English translation is:\\nThey were not teaching the catechumens, but they were teaching the believers in the Lord. And they were teaching the people the commandments of God and the laws of the church.\\nThe English translation is:\\nThey were not teaching the catechumens, but they were teaching the believers in the Lord. And they were teaching the people the commandments of God and the laws of	0.08261507749557495
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2c81\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c95\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca1\u2c9f\u2ca7\u2c9f\u2ca9 . \u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2c87\u2c89 \u2c9f\u2ca9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c93 	He answered them, 'Well did Isaiah prophesy of you hypocrites, as it is written, 'This people honors me with their lips, but their heart is far from me.	conllu	0.7987542152404785	.The English translation is: The Lord is my shepherd, I shall not want. He makes me lie down in green pastures; He leads me beside still waters. He restores my soul; He guides me in the paths of righteousness for His name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me. You prepare a table before me in the presence of my enemies; You anoint my head with oil; my cup overflows. Surely goodness and mercy shall follow me	syntax	0.8032437562942505	I have heard that the prophet Isaiah prophesied about the glory of the Lord in the future, that He will be revealed to the nations, and that all flesh will see the salvation of God. And the gospel has been preached to all nations, as it is written.\\nThe English translation is:\\nI have heard that the prophet Isaiah prophesied about the glory of the Lord in the future, that He will be revealed to the nations, and that all flesh will see the salvation of God. And the gospel has been preached to all nations, as it is written.\\u2c9b\\u2ca7\\u2c9f\\ufffd	0.004489541053771973
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	conllu	0.7377589344978333	..............................................................................................................................	syntax	0.7722165584564209	"\\nThe translation of the Coptic text into English (en_US) is:\\n""I am going to the market to buy bread and vegetables for the guests.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""I am going to the market to buy bread and vegetables for the guests.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nFre"	0.034457623958587646
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 	For you set aside the commandment of God, and hold tightly to the tradition of men--the washing of pitchers and cups, and you do many other such things.'	conllu	0.8402238488197327	 You will be judged by your words and actions before the Lord in the presence of the saints.....................................................................................................	syntax	0.8079522252082825	You (plural) were buying the books from the publishers in the market.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:	-0.032271623611450195
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c91\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 	He said to them, 'Full well do you reject the commandment of God, that you may keep your tradition.	conllu	0.8501138091087341	" ""And he said to them, 'You are the salt of the earth. But if salt loses its taste, with what will it be salted? It is no longer good for anything, except to be thrown out and trampled underfoot.'""..................................................................."	syntax	0.7106826901435852	May you (plural) be well and healthy. For I have heard that you (plural) are in a good place, and that you (plural) are doing well. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	-0.13943111896514893
