source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	conllu	0.8543667793273926	There is a book that was written in the language of the Egyptians, and a judgment was given concerning the demon Daimonion, and it was said.\\n	constructions	0.8431844115257263	After he tasted, it was said to him that it became sweet to the one who had become wise, and he did not become foolish.\\n	-0.01118236780166626
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	conllu	0.8719282150268555	There is a time for everything, and a time for each thing under heaven. It happened that the Sidonians and the people of Galilee and the merchants came to the Decapolis.\\n	constructions	0.8633806109428406	After he came, the people of Turos. He found the book in Galilaia with the others of the cities.\\n	-0.008547604084014893
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	conllu	0.860381007194519	And he knew of a valley in Moab. And he kept his promise because of him.\\n	constructions	0.8554934859275818	They were in the temple. They received the holy body. May he live forever.\\n	-0.004887521266937256
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	conllu	0.8260186910629272	There is a time for everything. And he has done everything in its time, and his works in their season. And a time for doing, and a time for rejoicing in his people.\\n	constructions	0.8602502942085266	After he came, he sent a message to them. He found them with their people and their families. Then, after he visited them, he rejoiced in the village.\\n	0.034231603145599365
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2c81\u03e3\u2c81\u03e9\u2c9f\u2c99 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2ca1\u2cab\u2c81\u2c91\u2c81 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b . 	Looking up to heaven, he sighed, and said to him, 'Ephphatha!' that is, 'Be opened!'	conllu	0.8176232576370239	And when he had finished speaking, he came and stood before the altar, and he began to preach, and he said, \\u201cBecause of this, it is.\\u201d\\n	constructions	0.7987203001976013	After he had come, he rejoiced and said to them, \\u201cI am the door.\\u201d And he said to them, \\u201cI am the way.\\u201d\\nAfter he had come, he rejoiced and said to them, \\u201cI am the door.\\u201d And he said to them, \\u201cI am the way.\\u201d\\n	-0.018902957439422607
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	conllu	0.8621149063110352	And their fathers and their mothers were in their inheritance in their land, and he walked well.\\n	constructions	0.8706299066543579	They came, and they were those who built the church, and he called them good.\\n	0.008515000343322754
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	conllu	0.8207182288169861	And he said to them, \\u201cIf anyone does not love our Lord, on this account he will not love his own soul.\\u201d\\n	constructions	0.8176587820053101	He came and said to them, \\u201cMay they not know the reason why he came, not even to you.\\u201d\\nHe came and said to them, \\u201cMay they not know the reason he came, not even to you.\\u201d\\n	-0.0030594468116760254
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	conllu	0.8380181789398193	 \\\\nAnd he hastened to go to us, because of the many things that happened to him, and he said to us, \\u201cBehold, I have come to you, and I will be with you, and I will do for you.\\u201d\\n	constructions	0.845916748046875	These things he said to us, that he would make them rejoice in the coming kingdom.\\n	0.007898569107055664
\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca5\u2cb1\u2ca5\u2c91\u2c89\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b 	Paul, called to be an apostle of Jesus Christ through the will of God, and our brother Sosthenes,	conllu	0.8479540944099426	Paul, the apostle, who is in Christ Jesus, with the grace of our Lord and in the salvation of Son.\\n	constructions	0.8462091088294983	Paul the Apostle said that Jesus is the image of the invisible God, born of the Virgin.\\n	-0.001744985580444336
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	conllu	0.8729071617126465	We have come to the church, this is the place of the Corinthians. And we have found the Christians of Jesus, and the believers, and the people. And we have called upon the name of our Lord Jesus Christ, in our name and in the name of all.\\n	constructions	0.8519009351730347	Those who seek the blessed life, that is the true worship of the Corinthians. Those who believe in Jesus, those who confess, are the ones who are with Jesus in the life to come. Many are the ones who call upon the name of the Lord, but few are the ones who truly know Him.\\n	-0.021006226539611816
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	conllu	0.85182785987854	The grace with the people and with the mercies, even with the new life, our eyes and our hearts, Jesus, our Christ.\\n	constructions	0.8477330207824707	The teaching of the holy book is the path to the knowledge of Jesus Christ.\\n	-0.004094839096069336
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c99\u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 . 	I always thank my God concerning you, for the grace of God which was given you in Christ Jesus;	conllu	0.8444075584411621	I say to my brother about the sheep that are with him, and about the goats, always, on the account of the field, that which is there, and about the shepherds who are with the sheep and with Jesus.\\n	constructions	0.8318638801574707	The children of the poor had no clothing, and they were naked among the people, and they did not have a covering because of Jesus.\\n	-0.012543678283691406
\u03eb\u2c89\u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u03e9\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c93\u2c99 	that in everything you were enriched in him, in all speech and all knowledge;	conllu	0.8538386821746826	And in the name of my Lord, you all remembered him. And in his image, in my likeness.\\n	constructions	0.855278730392456	You knew the shepherd. And you knew the wise.\\n	0.0014400482177734375
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u03eb\u2ca3\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	even as the testimony of Christ was confirmed in you:	conllu	0.8520990014076233	According to the teaching of the true life, it happened in the time of the saints.\\n	constructions	0.8467021584510803	\\nShe possessed the quality of being a Christian in truth.\\n	-0.005396842956542969
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	conllu	0.8490087985992432	If he does not seek the people and the land, if you know that his heart is in the city, even in the house of Jesus, son of Joseph.\\n	constructions	0.8615710139274597	Make us worthy to enter into the holy place with the people of the church, with the blessed of Jesus Christ.	0.012562215328216553
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	conllu	0.8696187734603882	This is what will happen to you: you will not be without a place, and there will be no need for you to be in the shadow of our possessions, of Jesus Christ.\\n	constructions	0.8852088451385498	My father will return and be built by the book, which is in the hand of our Lord Jesus Christ.\\n	0.015590071678161621
\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c89\u03e9\u2c99\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2ca7\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c93\u2c81 \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	God is faithful, through whom you were called into the fellowship of his Son, Jesus Christ, our Lord.	conllu	0.8469383716583252	The wisdom of the soul is like the one who has been given to the people, even as it is in the covenant, in the law, in the possessions of his servants, Jesus Christ, the wisdom of the Hebrews, and our possessions.\\n	constructions	0.8595236539840698	Jesus, the pious, the good child who was baptized by John in the river, and who suffered for us, Jesus Christ, the son of God.\\n	0.012585282325744629
\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c87\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03eb\u2cb1 \u2c99\u2ca1\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2ca1\u2cb1\u2ca3\u03eb \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c83\u2ca7\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u2c93\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u03ef\u2c85\u2c9b\u2cb1\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 . 	Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.	conllu	0.8497763276100159	We proclaim that we are not without your holy prayers for our brother, Christos, so that you may find rest in the image of your souls.  May you not cease to pray for us.  May you not cease to be mindful of our brother in your holy thoughts.\\n	constructions	0.8475508689880371	In the Paraclete, in the many ones, is the image of the true form of Jesus Christ, which may you (plural) receive in the holy spirit, now and always. May your mind be in the holy spirit. May your souls be, indeed, in a state of being loved in the holy spirit, in all generations, now and always.\\n	-0.0022254586219787598
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	conllu	0.8916727900505066	I have already said to you, O my sons, even before, concerning the people of Chloe, that there is a thought in your minds.\\n	constructions	0.8501148819923401	They went to the house of the people, the book of which was with Khloe, in the days of youth.\\n	-0.041557908058166504
\u03ef\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Now I mean this, that each one of you says, 'I follow Paul,' 'I follow Apollos,' 'I follow Cephas,' and, 'I follow Christ.'	conllu	0.8814812302589417	I say that my father is one of those who are of my people, and that I am of Paul, and of Apollos, and of Cephas, and of Christ.\\n	constructions	0.8742656111717224	He said that Paulos spoke, that Apollo spoke, that Cephas spoke, and that Christ spoke.\\n	-0.007215619087219238
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	conllu	0.8661726117134094	If he wishes, in the church. If he wishes to stay with Paul. And if you wish to baptize them in Paul.\\n	constructions	0.8741861581802368	They did not worship Christ. They did not visit Paul. You all prayed for Paul.\\n	0.008013546466827393
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	conllu	0.8539612293243408	I do not want to baptize in the name of the people, with their Sakripos and Menas.\\n	constructions	0.8794977068901062	I did not write to you concerning Krispos and Gaios.\\n	0.02553647756576538
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	conllu	0.8823639750480652	Because it is not one, it says that they did not baptize in my name.\\n	constructions	0.8587031960487366	May they not speak of your name.\\nMay they not speak of your name.\\n	-0.023660778999328613
