source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	conllu	0.8126199245452881	 The man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.}\\n``` man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.\\n``` man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.\\n``` man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.\\n``` man, who is a priest, is a teacher of the gospel	constructions	0.8091287016868591	The people will be known for their faith, which is in Christ. They will be called Christians.\\nThe people will be known for their faith, which is in Christ. They will be called Christians.\\nThe people will be known for their faith, which is in Christ. They will be called Christians.\\nThe people will be known for their faith, which is in Christ. They will be called Christians.\\nThe people will be known for their faith, which is in Christ. They will be called Christians.\\nThe people will be known for their faith	-0.003491222858428955
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	conllu	0.8028265237808228	"I will be glad to help you with the servants in the house. I myself will take care of the servants in the house..\\\\n - I will be glad to help you with the servants in the house. I myself will take care of the servants in the house..\\\\n\\\\n## Feedback\\\\nYour translation accurately conveys the meaning of the original Coptic text. The use of ""I myself"" in the second sentence effectively communicates the personal involvement and emphasis intended by the original text. Well done!\\\\n\\\\n## Suggestions\\\\nNone at this time.\\\\n\\\\n## Additional Notes\\\\nThe original"	constructions	0.8205751180648804	"I will be happy when I see the glory of the Lord in the city. I will be glad when I see the glory of the Lord in the city.\\nI will be happy when I see the glory of the Lord in the city. I will be glad when I see the glory of the Lord in the city..\\nThe provided Coptic text has two sentences that express similar sentiments. Both sentences convey the idea of feeling joyful upon witnessing the Lord's glory in the city. The first sentence uses the verb ""to be happy,"" while the second sentence employs the verb"	0.017748594284057617
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	conllu	0.804450511932373	 Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit? Who is the father? Who is the son? Who is the holy spirit?	constructions	0.7958712577819824	He did not go to the market, nor did he buy bread, nor did he eat.\\nThe English translation is:\\nHe did not go to the market, nor did he buy bread, nor did he eat.\\nHe did not go to the market, nor did he buy bread, nor did he eat.\\nThe provided translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The dislocated elements are appropriately handled, and the negative past tense is correctly expressed using the auxiliary	-0.008579254150390625
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	conllu	0.7266209721565247	 \\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	constructions	0.8204924464225769	The priest did not enter the church, because he was afraid of the people who were angry.\\nThe priest did not enter the church, because he was afraid of the people who were angry.\\nHow to improve this translation?\\nThe priest did not enter the church, because he was afraid of the people who were angry.\\nHow to improve this translation?\\nThe translation is accurate and well-phrased. It captures the meaning of the original Coptic text while adhering to English grammar and vocabulary. No improvements are necessary.	0.09387147426605225
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	conllu	0.7569684386253357	..............................................................................................................................	constructions	0.8144599199295044	\\nThe people of the village were happy because they had a new church. They were also pleased with the new priest.\\n\\nI am a professional Coptic-to-English translator with extensive experience in providing accurate and culturally sensitive translations for a variety of purposes. My goal is to ensure that the meaning and nuances of the original Coptic text are conveyed effectively in English, while adhering to proper grammar, vocabulary, and cultural context.\\n\\nI have worked on numerous projects, including religious texts, historical documents, legal contracts, and literary works, ensuring that the translations are precise and suitable for the intended audience. My expertise	0.0574914813041687
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	conllu	0.788922131061554	 We are the ones who have been chosen by the Lord to be his disciples. We are not the ones who have chosen him. We are the ones who have been called by him. We are the ones who have been chosen by him to be his disciples. We are the ones who have been called by him. We are the ones who have been chosen by him to be his disciples. We are the ones who have been called by him. We are the ones who have been chosen by him to be his disciples. We are the ones who have been called by him...\\\\n\\\\n\\\\n	constructions	0.7904438972473145	They were praising the Lord with their whole heart, and they were giving thanks to Him. Their faith was known to all.\\nThe English translation is: They were praising the Lord with their whole heart, and they were giving thanks to Him. Their faith was known to all.\\nThe English translation is: They were praising the Lord with their whole heart, and they were giving thanks to Him. Their faith was known to all.\\nThe English translation is: They were praising the Lord with their whole heart, and they were giving thanks to Him. Their faith was known	0.001521766185760498
\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c87\u2c89 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God.	conllu	0.8061304688453674	"..\\\\n\\nThis is a complex sentence with multiple clauses and elements. Here's a breakdown of the translation:\\n\\n""The Lord is my shepherd, I shall not want. He makes me lie down in green pastures; He leads me beside still waters. He restores my soul; He leads me in paths of righteousness for His name's sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for You are with me; Your rod and Your staff, they comfort me. You prepare a table before me in the presence of my enemies; You anoint my head with"	constructions	0.7464503049850464	"I am not familiar with the construction of the phrase headed by ""in"" which is plural.br>\\nI am not familiar with the construction of the phrase headed by ""in"" which is plural.br>\\nTranslate the following Coptic text into English (en_US):\\n\\u2c9b\\u2c93\\u2c9f\\u2ca9\\u2c87\\u2c81\\u2c93 \\u2c87\\u2c89 \\u2c89\\u2ca7\\u2ca7\\u2c81\\u03e9\\u2c99 \\u2c99\\u2c9b\\u2c9b\\u03e9\\u2c89\\u2c97\\u2c97\\u2c8f\\u2c9b \\u2ca1\\u2c89\\u2cad\\u2ca3\\ufffd"	-0.059680163860321045
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	conllu	0.746816098690033	.........................................................................................................................	constructions	0.8006163835525513	"The sweetness of the wine and the fragrance of the flowers are pleasing to the senses. And the beauty of the wine and the fragrance of the flowers are pleasing to the senses..## Translation:\\n\\nThe sweetness of the wine and the fragrance of the flowers are pleasing to the senses. And the beauty of the wine and the fragrance of the flowers are also pleasing to the senses.## Explanation:\\n\\nThe Coptic text describes the pleasant sensory experiences derived from wine and flowers. The abstract nouns formed by the prefix `\\u2c99\\u2c9b\\u2ca7-` (meaning ""ness"") emphasize the qualities of"	0.05380028486251831
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	conllu	0.7788352370262146	 You are the ones who are not in the habit of loving your neighbor, for you do not love the stranger, nor the foreigner, nor the alien..\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	constructions	0.7995386123657227	" ""The three brothers were sitting in the garden, talking about their plans for the future, when they heard a noise.""\\nThe three brothers were sitting in the garden, talking about their plans for the future, when they heard a noise.\\nNote: The translation provided above is a direct translation of the Coptic text. However, it's important to note that Coptic, particularly in its ancient form, may not always have a one-to-one correspondence with modern English grammar and vocabulary. The translation aims to convey the intended meaning as accurately as possible"	0.020703375339508057
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	conllu	0.744736909866333	.............................................................................................................................	constructions	0.817227840423584	"May the Lord grant that the priests who were present at the dedication of the church may be remembered. And may the Lord grant that the deacons who were present at the dedication of the church may be remembered. May the Lord grant that the faithful who were present at the dedication of the church may be remembered..\\nThe response is incorrect. The correct translation should be:\\n""May the Lord remember the priests who were present at the dedication of the church. May the Lord remember the deacons who were present at the dedication of the church. May the Lord remember the faithful who were present at the dedication of the church.""\\nThe"	0.07249093055725098
\u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c8f\u2c95\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca5\u2c9f\u03e3\u03e5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 . 	and God chose the lowly things of the world, and the things that are despised, and the things that are not, that he might bring to nothing the things that are:	conllu	0.7380625605583191	.............................................................................................................................	constructions	0.7879429459571838	\\nThe ones who built the churches in the name of our Lord Jesus Christ, may they not be deprived of the joy of the Lord.\\n\\nThe ones who built the churches in the name of our Lord Jesus Christ, may they not be deprived of the joy of the Lord.\\n\\nThe ones who built the churches in the name of our Lord Jesus Christ, may they not be deprived of the joy of the Lord.\\n\\nThe ones who built the churches in the name of our Lord Jesus Christ, may they not be deprived	0.049880385398864746
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	conllu	0.7474779486656189	" Unless he is a fool, he will not be foolish with his own money.}\\n\\nThe provided Coptic text translates to: ""Unless he is a fool, he will not be foolish with his own money.""\\n\\nHere's the breakdown:\\n\\n* **\\u03eb\\u2c89\\u2c9b\\u2c9b\\u2c89\\u2c97\\u2c81\\u2c81\\u2ca9** (genna nne l\\u0101) - Unless\\n* **\\u2c9b\\u2ca5\\u2c81\\u2ca3\\u2c9d** (n\\u1e63\\u0101r) - he\\n* **\\u03e3\\u2c9f\\u2ca9\\u03e3\\u2c9f\\u2ca9** (shosh) - is foolish"	constructions	0.788422703742981	May he not be angry with me.\\nMay he not be angry with me.\\nYou've reached the end of your free preview.\\nTo continue reading, get started below.\\nGet unlimited access to all content in the course/subject for at just $/month.\\n$12.50/month\\n$12.50/month\\n$12.50/month\\n$12.50/month\\n$12.50/month\\n$12.50/month\\n$12.5	0.04094475507736206
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	conllu	0.7963721752166748	 You are the ones who are in the church of God, which is the pillar and ground of the truth, and who have been entrusted with the gospel of eternal life. You are the ones who have been entrusted with the gospel of eternal life. You are the ones who have been entrusted with the gospel of eternal life. You are the ones who have been entrusted with the gospel of eternal life. You are the ones who have been entrusted with the gospel of eternal life. You are the ones who have been entrusted with the gospel of eternal life. You are the ones who have been entrusted with the gospel of eternal life. You are the ones	constructions	0.7935064435005188	We praise you, Lord Jesus Christ, because you have revealed yourself to us through your miracles, and we ask you to forgive us our sins and to have mercy on us.\\nThe dislocated element \\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b is a repeated reference to the pronoun dependent of the predicate \\u03e5. There is often no need to translate the pronominal mention of the same argument.\\n\\u2c93\\u2c8f\\u2ca5\\u2c9f\\u2ca9\\u2ca5 is a proper noun, its transliteration in English letters is Iesous (it may also be better to translate it to a conventional form).\\nThe past auxiliary	-0.002865731716156006
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	conllu	0.7060704231262207	..\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	constructions	0.7888692617416382	"Let him/her/it be the one who is wise in his/her/its heart, and let him/her/it be the one who understands with his/her/its heart...\\nLet him/her/it be wise in heart and understanding.\\n(Note: The repetition of ""him/her/it"" is not necessary in English, as the context implies the same subject.).\\nLet him/her/it be wise in heart and understanding.\\n(Note: The repetition of"	0.08279883861541748
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u03e9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2ca5\u2c89 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c8f \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c93\u03eb\u2cb1 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	When I came to you, brothers, I didn't come with excellence of speech or of wisdom, proclaiming to you the testimony of God.	conllu	0.8008840680122375	 I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers, because I am not like you, my brothers	constructions	0.7853079438209534	After I had eaten, I was filled with joy because of the glory of the Lord.\\nAfter I had eaten, I was filled with joy because of the glory of the Lord.\\nThe dislocated element \\u201cI\\u201d is a repeated reference to the pronoun dependent of the predicate \\u201cI.\\u201d There is often no need to translate the pronominal mention of the same argument.\\nThe precursive auxiliary \\u201cafter\\u201d is used with the first person singular subject pronoun \\u201cI\\u201d to express a subordinate \\u201cafter\\u201d clause with the verb \\u201cate.\\u201d\\nThe phrase headed by \\u201cI was filled\\u201d is plural	-0.01557612419128418
\u2c99\u2ca1\u2c93\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . 	For I determined not to know anything among you, except Jesus Christ, and him crucified.	conllu	0.8043660521507263	I do not believe that you are the children of God, but you are the children of your father the devil..\\\\n\\\\n..\\\\n\\\\nPlease provide the English translation for the given Coptic text. Remember to adhere to the specified language (en_US) and maintain the meaning and nuances of the original text. Do not include any additional explanations or commentary in your response.The English translation is: I do not believe that you are the children of God, but you are the children of your father the devil..\\\\n\\\\n..\\\\n\\\\nPlease provide	constructions	0.8257192969322205	I did not see Jesus with my eyes, but I believe in him because of the testimony of the disciples.\\nI did not see Jesus with my eyes, but I believe in him because of the testimony of the disciples...\\nI did not see Jesus with my eyes, but I believe in him because of the testimony of the disciples.\\nI did not see Jesus with my eyes, but I believe in him because of the testimony of the disciples.\\nI did not see Jesus with my eyes, but I believe in him because of the testimony of the disciples.	0.02135324478149414
