source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c9f\u2ca9\u2c9f\u2ca9\u2c81 \u2c99\u2ca1\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c89\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 : \u2014 	And it came to pass at dawn, on the first day of the month Parmoute, that the Emperor Diocletian, and all his army, and the eparchs, and the generals went into the temple.	conllu	0.7865222096443176	"\\nThe English translation is:\\n""The Lord of hosts, the God of Israel, sits upon the cherubim; the earth trembles.""\\nThe English translation is:\\n""The Lord of hosts, the God of Israel, sits upon the cherubim; the earth trembles.""\\nThe English translation is:\\n""The Lord of hosts, the God of Israel, sits upon the cherubim; the earth trembles.""\\nThe English translation is:\\n""The Lord of hosts, the God of Israel"	dependency	0.8050912022590637	"I am a professional Coptic-to-English translator, and I can confirm that the provided text is in Coptic. However, it seems to contain some errors or inconsistencies, making it challenging to produce a precise translation. Here is my best attempt:\\\\n""I am the one who is in the presence of the Lord, the one who is in the house of the Lord, the one who is in the court of the Lord, the one who is in the temple of the Lord, the one who is in the sanctuary of the Lord.""\\\\nPlease note that the original text might have been intended to convey a different meaning due to the"	0.018568992614746094
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c81\u03e5\u2ca7\u2ca3\u2c89\u2ca1\u2c93\u2c95\u2ca9\u2ca3\u2c93\u2c9d \u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \xb7 	And the Emperor took his seat upon the throne, and he caused the herald to make a proclamation, saying,	conllu	0.8067486882209778	 The man is a teacher of grammar \\xb7 He teaches languages well \\xb7.\\\\n\\nThe man is a teacher of grammar. He teaches languages well.\\nThe man is a teacher of grammar; he teaches languages well.\\nThe man is a grammar teacher; he teaches languages well.\\nThe man is a teacher of grammar; he is good at teaching languages.\\nThe man is a grammar teacher, and he teaches languages well.\\nThe man is a teacher of grammar, and he excels at teaching languages.\\nThe man is a grammar teacher, and he is proficient in teaching languages	dependency	0.7536503672599792	"I am going to the market to buy bread, because I am hungry.\\nThe provided Coptic text translates to: ""I am going to the market to buy bread, because I am hungry.""\\nHere's a breakdown of the translation:\\n- \\u2ca1\\u2ca3\\u2ca3\\u2c9f \\u2c87\\u2c89: I am going (to)\\n- \\u2c81\\u03e5\\u03e9\\u2c99\\u2c9f\\u2c9f\\u2ca5: to buy\\n- \\u2c89\\u03eb\\u2c99\\u2ca1\\u2c89\\u2c91\\u2ca3\\u2c9f\\u2c9b\\u2c9f\\u2ca5: at the market\\n"	-0.053098320960998535
\u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c81\u2ca3\u2c93\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	O [all] ye Roman people, come ye and offer up sacrifice.'	conllu	0.7370558977127075	" ""If you are willing and able, and the people are willing, you shall be our leader."".\\n\\nThe provided Coptic text translates to:\\n\\n""If you are willing and able, and the people are willing, you shall be our leader.""..\\n\\nHere's a breakdown:\\n\\n* **\\u03eb\\u2c89\\u2c81\\u2c99\\u2c8f\\u2c93\\u2ca7\\u2c9b** (j\\u0113\\u014dm\\u0113\\u014ddi\\u1e6d\\u1e33n) - If you are willing\\n* **\\u2c81\\u2ca3\\u2c93\\u2c91\\u2ca9\\u2ca5"	dependency	0.7631438970565796	I am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant..\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the son of your maidservant.\\nI am your servant, O Lord, and the	0.02608799934387207
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	conllu	0.8388246893882751	"\\nThe English translation is: ""The man praised the Lord in the temple among the priests."""	dependency	0.7864091992378235	"We praise you, Lord, for your great and wonderful works, for your mercy endures forever.\\nThe English translation of the provided Coptic text is:\\n""We praise you, Lord, for your great and wonderful works, for your mercy endures forever.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and cultural sensitivities.\\nThe English translation of the Coptic text is:\\n""We praise you, Lord, for your great and wonderful works, for your mercy endures forever.""\\nThis translation captures the intended meaning of the Coptic text while maintaining proper English"	-0.05241549015045166
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	conllu	0.84022057056427	 And he was amazed at the centurion's faith. And he was amazed at the centurion's faith.\\nAnd he was amazed at the centurion's faith.	dependency	0.7855790853500366	"\\nThe translation of the Coptic text into English (en_US) is:\\n""And he was amazed at their faith.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure and word choice are appropriate for the context and target audience in the United States.\\nThe translation of the Coptic text into English (en_US) is:\\n""And he was amazed at their faith.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The sentence structure and"	-0.0546414852142334
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	conllu	0.756203830242157	" He was calling his brothers in the church, because they were serving the Lord Jesus..\\n\\n**Explanation:**\\n\\n* **\\u2c81\\u03e5\\u2c95\\u2c81\\u2c81\\u03e5** is translated as ""He was calling"" indicating an ongoing action in the past.\\n* **\\u2c99\\u2ca1\\u2c99\\u2ca7\\u2c9f** means ""his brothers""\\n* **\\u2c89\\u2c83\\u2c9f\\u2c97 \\u2c9b\\u2ca7\\u03e3\\u2c8f\\u2ca9\\u2c89** is translated as ""in the church""\\n* **\\u03eb\\u2c89\\u2c95\\u2c81"	dependency	0.788053035736084	I am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit me.\\nI am calling you to come and visit	0.031849205493927
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	conllu	0.826058566570282	.\\n\\nAnswer: He was sent to prison. In his cell, he was beaten and tortured. He was also deprived of food and water. He was denied medical treatment. Despite all this, he remained steadfast in his faith.	dependency	0.7854816317558289	I am calling you because I want to speak with you. I am happy, sad, and excited. I am thinking about you and missing you.\\nI am calling you because I want to speak with you. I am happy, sad, and excited. I am thinking about you and missing you.\\nThe post I am calling you because I want to speak with you. I am happy, sad, and excited. I am thinking about you and missing you. appeared first on Essay Quoll.\\nI\\u2019m trying to study for my	-0.040576934814453125
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	conllu	0.8271103501319885	\\nTranslation: She gave three hundred and sixty-three talents of silver and two hundred and forty-six talents of gold. And she gave three hundred and seventy-seven talents of silver and one hundred and forty-two talents of gold. And she gave three hundred and ninety-seven talents of silver and one hundred and fifty-three talents of gold. And she gave silver, and gold, and precious stones, and all kinds of precious things, to the king.	dependency	0.7919611930847168	"I am grateful to you for your kindness and generosity. I am also grateful for your help and support. I appreciate your understanding and compassion. May God reward you with his blessings and grace.\\nThe English translation of the provided Coptic text is:\\n""I am grateful to you for your kindness and generosity. I am also thankful for your help and assistance. I appreciate your understanding and empathy. May God bless you with his bounties and mercy.""\\nPlease note that the translation aims to convey the meaning of the original text while"	-0.03514915704727173
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	conllu	0.7735060453414917	 The Roman emperor, because they were afraid of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude of the people, and because of the multitude	dependency	0.7965908050537109	"The priest is offering incense, and the deacons are singing hymns to the Lord.\\nThe priest is offering incense, and the deacons are singing hymns to the Lord.\\nThe provided Coptic text has been accurately translated into English (en_US) while maintaining the meaning and nuances of the original text. The translation adheres to English grammar, vocabulary, and cultural sensitivities.\\nThe translation is:\\n""The priest is offering incense, and the deacons are singing hymns to the Lord.""\\nThis translation reflects the dependency information provided, ensuring"	0.02308475971221924
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	conllu	0.7966852188110352	" He went to the church, and he prayed to the Lord, and he gave thanks to God for his mercy..\\n\\nAfter you've completed the translation, please provide a brief (1-3 sentences) explanation of any challenges you faced during the translation process and how you resolved them.\\n\\n**Challenges and Resolutions:**\\n\\n1. **Ancient Vocabulary and Concepts:** The text contains ancient vocabulary and concepts that may not have direct modern English equivalents. For instance, ""\\u03e9\\u2c93\\u03eb\\u2cb1\\u03e5"" (church) and ""\\u2c81\\u2ca1\\u2c9f\\u2c97\\ufffd"	dependency	0.7291508316993713	He was walking in his garden, admiring the beauty of his flowers, when he heard a voice calling him from the street. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	-0.06753438711166382
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	conllu	0.7408236861228943	\\\\n\\\\n\\\\n\\\\n### Explanation:\\n\\nThe provided Coptic text contains a mix of Coptic and Greek words, which is common in historical texts due to the influence of Byzantine culture and language on Coptic Egypt. The translation process involves understanding the context and cultural nuances to accurately convey the meaning.\\n\\n1. **\\u03eb\\u2c89\\u2c9b\\u2ca7\\u2c95\\u2c9f\\u2ca9\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89 \\u2c89\\u03e5\\u2c9f\\u2c9b\\u03e9 \\u2cb1 \\u2ca1\\u2c81\\u2ca1\\u2c9f\\u2c97\\u2c97\\u2cb1\\u2c9b \\u2ca1\\u2c9b	dependency	0.7889887690544128	I am sending you a letter, my beloved, through the church, to the congregation. My brother, may you be well, and may you be with the living God.\\nI am sending you a letter, my beloved, through the church, to the congregation. My brother, may you be well, and may you be with the living God.\\nThe provided Coptic text contains a grammatical error, which affects the translation. Here's the corrected version and its translation:\\n\\u03eb\\u2c89\\u2c9b\\u2ca7\\u2c95\\u2c9f\\ufffd	0.048165082931518555
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	conllu	0.8198358416557312	"The man was praised by the Lord, for he had given generously to the poor. He was called ""the generous one"" by the people, including Basilides and the others..\\\\n\\nThe English translation is: The man was praised by the Lord, for he had given generously to the poor. He was called ""the generous one"" by the people, including Basilides and the others................................."	dependency	0.7899649739265442	I am the one who prays; I am the one who fasts during Lent, and who prays with a pure heart. I am a Christian, a believer, and a faithful one...\\nI am the one who prays; I am the one who fasts during Lent, and who prays with a pure heart. I am a Christian, a believer, and a faithful one.\\nNote: The translation provided above is a general interpretation and may vary depending on context. It is always recommended to consult with a Coptic scholar or native speaker	-0.02987086772918701
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	conllu	0.8151658177375793	" We are the ones who are in the city. And also, the city is where the people are..\\n\\nThe provided Coptic text has two distinct clauses with different subjects and meanings. Here's a more accurate English translation:\\n\\n1. ""We are the ones who are in the city.""\\n2. ""And also, the city is where the people are.""\\n\\nHowever, to combine them into a single, coherent English sentence, it could be:\\n\\n""We are the ones who are in the city, and the city is where the people are.""."	dependency	0.8055815696716309	I am a man who has a wife and children. And I am a man who loves his wife and children...\\nI am a man who has a wife and children. And I am a man who loves his wife and children..\\nI am a man who has a wife and children, and I love them.\\nI am a man who has a wife and children, and I love them.\\nI am a man who has a wife and children, and I love them.\\nI am a man who has a wife and children	-0.009584248065948486
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	conllu	0.7626863718032837	".\\n\\nAfter you've submitted the translation, click on the ""New Sentence"" button to move on to the next sentence..\\n\\nAfter you've submitted the translation, click on the ""New Sentence"" button to move on to the next sentence.He will be saved.\\n\\nAfter you've submitted the translation, click on the ""New Sentence"" button to move on to the next sentence.He will be saved.\\n\\nAfter you've submitted the translation, click on the ""New Sentence"" button to move on to the next sentence.\\n\\nAfter you've submitted the translation, click"	dependency	0.7758970856666565	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He said to them, 'You are from below, I am from above; you are of this world, I am not of this world.'""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nThe translation of the Coptic text into English (en_US) is:\\n""He said to them, 'You are from below, I am from above; you are of this world, I am not of"	0.013210713863372803
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	conllu	0.8000926971435547	.\\\\n\\nAnswer: The priests, indeed, are our brothers; for we are all children of God, and we are all called to the same faith. \\xb7.\\\\n.\\\\n: The priests, indeed, are our brothers; for we are all children of God, and we are all called to the same faith. \\xb7.\\\\n: The priests, indeed, are our brothers; for we are all children of God, and we are all called to the same faith. \\xb7.\\\\n: The priests, indeed, are our brothers; for we are all children of	dependency	0.7661742568016052	The children are with their father, who is in the garden, and they are playing with their toys.\\nThe children are with their father, who is in the garden, and they are playing with their toys.\\nTranslation & Context\\n- Translation\\n- Context\\n- About\\n- Resources\\n- API\\n- API\\n- About\\n- Resources\\n- Translation\\n- Context\\n- About\\n- Resources\\n- API\\nTranslation\\nContext\\nNo context found for this text.\\nAbout\\n- Languages\\n-	-0.03391844034194946
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	conllu	0.7648055553436279	" You are loving the children of your brothers in the Lord, who are in the church, with a pure heart.\\n\\nThe provided Coptic text translates to: ""You are loving the children of your brothers in the Lord, who are in the church, with a pure heart.""\\n\\nHere's the breakdown:\\n\\n* **\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c9b\\u2c81\\u2ca9 \\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b**: You are loving (plural, addressing a group)\\n* **\\u2c89\\u2c9b\\u2c89\\u2c93\\u2c9b\\u2c9f\\u03ed**: the children \\n"	dependency	0.7938857078552246	"We are waiting for you in the church, in the presence of the bishop, with the congregation.\\nThe English translation of the Coptic text is: ""We await you in the church, in the presence of the bishop, along with the congregation.""\\nThis translation accurately conveys the meaning of the original Coptic text while adhering to standard English grammar and vocabulary. The phrase ""in the presence of"" captures the essence of \\u2c89\\u2ca7\\u2ca1\\u2c9f\\u2ca3\\u03e3, and ""along with"" appropriately represents \\u2c99"	0.02908015251159668
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	conllu	0.8280851244926453	"\\n\\nAnswer: I am a professional Coptic-to-English translator. I will provide a translation suitable for use in the United States (en_US). My goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\n\\nTranslation: ""I am the one who is responsible for the children of the teachers. I am also responsible for the children of the five brothers, the children of the church, and the children of the apostles. I will teach them and guide them."""	dependency	0.8100820183753967	I am grateful to the Lord for the gifts He has given me, both material and spiritual, and for the love He has shown me in my family and in my church. I thank Him for the opportunity to serve Him and to be a part of His Church.\\nThe English translation is:I am grateful to the Lord for the gifts He has given me, both material and spiritual, and for the love He has shown me in my family and in my church. I thank Him for the opportunity to serve Him and	-0.018003106117248535
