source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	.\\n\\nAnswer: And he said, If they do these things in a green tree, what shall be done in the dry?.	2.01381482546679	0.8221462368965149	0.8471794724464417	0.8344751596450806
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	.............................................................................................................................	0.28628978106833347	0.7197204828262329	0.7900617122650146	0.7532525062561035
\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca5\u2cb1\u2ca5\u2c91\u2c89\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b 	Paul, called to be an apostle of Jesus Christ through the will of God, and our brother Sosthenes,	The people of the church of God, who are in Alexandria, the Jews, with the Christians, and with the pagans, and with the Egyptians, and with the Greeks, and with the barbarians, and with the Scythians, and with the slaves, and with the free men, and with the kings, and with the governors, and with all the people, in the city and in the countryside, and in the sea, and in the land, and in the islands, and in the mountains, and in the caves, and in the tombs, and in the prisons, and in the houses, and in the	1.5319247117032604	0.7658534049987793	0.8216376304626465	0.7927653789520264
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	 The Lord of hosts is with us; the God of Jacob is our refuge. Though we have sinned against him, though we have provoked him to anger, yet he will not forsake us. He will not leave us, nor forsake us, nor will he leave us alone.block-quote\\nThe English translation is: The Lord of hosts is with us; the God of Jacob is our refuge. Though we have sinned against him, though we have provoked him to anger, yet he will not forsake us. He will not leave us, nor forsake us, nor will he leave us alone.	0.6122423488774229	0.7828367948532104	0.805864691734314	0.7941837906837463
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	 The women, who are the daughters of the Lord of hosts, are like the sand of the sea.\\\\n.......................................................................................................	0.6235644186824527	0.8100416660308838	0.8233668804168701	0.8166499137878418
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c99\u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 . 	I always thank my God concerning you, for the grace of God which was given you in Christ Jesus;	 I am the one who has been sent by the Lord to testify to the light, so that all may believe through him. I am the light of the world. He who follows me will not walk in darkness, but will have the light of life. He who does not believe in me has already judged himself, because he does not believe in the one whom God has sent. : I came into this world to testify to the truth. Everyone who is of the truth listens to my voice. : The Father loves the Son and has given all things into his hand. : He who believes in the Son has eternal life;	0.495868446498124	0.8072710037231445	0.8403717279434204	0.8234888911247253
\u03eb\u2c89\u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u03e9\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c93\u2c99 	that in everything you were enriched in him, in all speech and all knowledge;	\\n\\nAnswer: If you are in the habit of praying, pray for me. In your prayers, remember me also, who am in prison because of the gospel.\\n\\nNote: The provided Coptic text appears to be a mix of different sentences or clauses, and the translation reflects that structure, maintaining the original meaning as closely as possible. The translation adheres to standard English grammar and vocabulary while conveying the intended message.........	0.5982501465123725	0.8026418089866638	0.8269542455673218	0.8146166801452637
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u03eb\u2ca3\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	even as the testimony of Christ was confirmed in you:	\\n\\nAnswer: In the presence of the holy women, they buried him in the tomb that had been prepared for him.	2.042946039568498	0.8249728083610535	0.8333531618118286	0.8291417956352234
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	.\\n\\nAnswer: If you do not praise us, we will praise the Lord our God, who is in heaven; and the earth will tremble at his presence..\\n\\nNote: The translation provided above is a direct and literal rendering of the Coptic text. Some cultural and religious terms may not have exact equivalents in English, and the translation may require further refinement to sound more natural in English. Additionally, the sentence structure and word order in Coptic can differ significantly from English, so adjustments may be necessary to ensure grammatical correctness and readability in the target language..	0.519329176161201	0.7864493131637573	0.8342164754867554	0.809628963470459
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	 The man will not allow you to do what you want in the presence of the Lord Jesus Christ, who is the Son of God, the eternal Word, the only-begotten Son, begotten of the Father before all ages, God of God, Light of Light, true God of true God, begotten, not made, of one essence with the Father, through whom all things were made..\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n	1.7990090379281758	0.7950201034545898	0.8764232397079468	0.8337393999099731
\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c89\u03e9\u2c99\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2ca7\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c93\u2c81 \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	God is faithful, through whom you were called into the fellowship of his Son, Jesus Christ, our Lord.	 The priest, who is the son of the one who is in the church, is the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple, the one who is in the house of the Lord, the temple	0.4546277638688054	0.7501482963562012	0.8240805864334106	0.7853783965110779
\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c87\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03eb\u2cb1 \u2c99\u2ca1\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2ca1\u2cb1\u2ca3\u03eb \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c83\u2ca7\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u2c93\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u03ef\u2c85\u2c9b\u2cb1\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 . 	Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.	 We praise you, Lord Jesus Christ, the only-begotten Son of God, the Word made flesh, who for our salvation came down from heaven and was incarnate by the Holy Spirit and Mary the virgin. We praise you, Lord Jesus Christ, who are seated at the right hand of the Father, and who alone are worthy to receive glory, honor, and worship from every creature. We praise you, Lord Jesus Christ, who with the Father and the Holy Spirit are one God, in glory and majesty, and in the unity of the Holy Trinity. Amen.block\\nWe praise you, Lord Jesus Christ, the	2.844470404590504	0.8148171901702881	0.843744695186615	0.8290286660194397
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	..............................................................................................................................	0.2839900785371139	0.7169612050056458	0.796758770942688	0.7547566294670105
\u03ef\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Now I mean this, that each one of you says, 'I follow Paul,' 'I follow Apollos,' 'I follow Cephas,' and, 'I follow Christ.'	 I am the one who is the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of the two fathers, the father of	0.4841077906165609	0.7687634825706482	0.7927123308181763	0.7805542945861816
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	.............................................................................................................................	0.0	0.7082152962684631	0.795996367931366	0.7495445013046265
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	 I am not making you a slave to the Jews or to the Greeks..\\\\n\\\\n\\nThe English translation is: I am not making you a slave to the Jews or to the Greeks....\\\\n\\\\n\\nThe English translation is: I am not making you a slave to the Jews or to the Greeks..:\\n\\u03ef\\u03e3\\u2ca1\\u03e9\\u2c99\\u2c9f\\u2ca7 \\u03eb\\u2c89\\u2c99\\u2ca1\\u2c93\\u2c83\\u2c81\\u2ca1	0.4410697260161533	0.7196688652038574	0.8218084573745728	0.7673547267913818
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	 Unless you are five, you cannot understand the words of the teacher.......................................................................................................	0.3672211821316083	0.8419142365455627	0.8508625030517578	0.8463647365570068
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	 I am not a teacher of the Egyptians, but of the Greeks, because I am not able to teach the Egyptians.\\nI am not a teacher of the Egyptians, but of the Greeks, because I am not able to teach the Egyptians.	1.211033800737062	0.8395049571990967	0.8456785678863525	0.8425804376602173
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	 The priest did not allow us to enter the church, because the bishop had forbidden it..\\nThe English translation is: The priest did not allow us to enter the church, because the bishop had forbidden it...\\nThe English translation is: The priest did not allow us to enter the church, because the bishop had forbidden it. : The priest did not allow us to enter the church, because the bishop had forbidden it.\\nThe English translation is: The priest did not allow us to enter the church, because the bishop had forbidden it.\\nThe English translation is: The	0.5060684914276244	0.7948307991027832	0.8206900358200073	0.8075534701347351
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	 The man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.}\\n``` man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.\\n``` man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.\\n``` man, who is a priest, is a teacher of the gospel. We are his students. He teaches us the gospel.\\n``` man, who is a priest, is a teacher of the gospel	0.8615757711255576	0.8004529476165771	0.8251625895500183	0.8126199245452881
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	"I will be glad to help you with the servants in the house. I myself will take care of the servants in the house..\\\\n - I will be glad to help you with the servants in the house. I myself will take care of the servants in the house..\\\\n\\\\n## Feedback\\\\nYour translation accurately conveys the meaning of the original Coptic text. The use of ""I myself"" in the second sentence effectively communicates the personal involvement and emphasis intended by the original text. Well done!\\\\n\\\\n## Suggestions\\\\nNone at this time.\\\\n\\\\n## Additional Notes\\\\nThe original"	1.0440899263952095	0.7867369055747986	0.8195878863334656	0.8028265237808228
