source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	And they brought to him a pebble from the dumb man. And they prayed for him, that he might place his hand upon him.	8.085298080223225	0.8922594785690308	0.9030215740203856	0.8976082801818848	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	After he brought him out of the crowd, he took him aside, and he cast his fingers into his ears. And after he spat and touched his tongue.	30.935276471311436	0.9332438707351683	0.942776083946228	0.9379857778549194	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2c81\u03e3\u2c81\u03e9\u2c9f\u2c99 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2ca1\u2cab\u2c81\u2c91\u2c81 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b . 	Looking up to heaven, he sighed, and said to him, 'Ephphatha!' that is, 'Be opened!'	"And after he took his eyes upward to heaven, he sighed, and said to him, ""Ephphatha,"" that is, ""Be opened."""	38.466295273415454	0.9470085501670836	0.9585254192352296	0.9527321457862854	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	And their ears were opened, and the bond of his tongue was loosed, and he spoke clearly.	59.485907024027185	0.9563512802124025	0.9546715021133424	0.9555106163024902	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	And he commanded them, saying, \\u201cLet them not say anything to her,\\u201d as long as he commanded them the more, they all the more gave out his fame.	10.24920781538151	0.8503636121749878	0.902465283870697	0.8756400942802429	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	And they were greatly amazed when they heard that he had done every good work so that even the deaf could hear, and the mute could speak.	17.829219655748442	0.9147574305534364	0.909570336341858	0.9121565222740172	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca5\u2cb1\u2ca5\u2c91\u2c89\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b 	Paul, called to be an apostle of Jesus Christ through the will of God, and our brother Sosthenes,	Paul, an apostle of Christ Jesus by the will of God, and Sosthenes our brother.	35.054829335444275	0.9638404250144958	0.9429423809051514	0.9532768130302428	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	To the church of God that is in Corinth, to those who are sanctified in Christ Jesus, called to be saints, together with all those in every place who call upon the name of our Lord Jesus Christ, both their Lord and ours.	46.59639436818202	0.9476536512374878	0.9471720457077026	0.9474127888679504	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	Grace to you and peace from God our Father and our Lord Jesus Christ.	80.03203203845001	0.9861724972724916	0.9930009841918944	0.9895750284194946	True	True	True	True	True	gpt-4.1-2025-04-14
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c99\u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 . 	I always thank my God concerning you, for the grace of God which was given you in Christ Jesus;	I give thanks to my God at all times for you, for the grace of God that was given to you in Christ Jesus.	36.19779110707069	0.9472770690917968	0.9524913430213928	0.9498770236968994	True	True	True	True	True	gpt-4.1-2025-04-14
\u03eb\u2c89\u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u03e9\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c93\u2c99 	that in everything you were enriched in him, in all speech and all knowledge;	For in any matter you did not become rich through it, nor in any word or any knowledge.	2.862999365766888	0.8797729015350342	0.8847891092300415	0.8822738528251648	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u03eb\u2ca3\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	even as the testimony of Christ was confirmed in you:	According to the testimony of God\\u2019s witness, you have been strengthened.	10.511846841633776	0.8535733222961426	0.8781747221946716	0.8656992316246033	True	True	True	True	True	gpt-4.1-2025-04-14
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	So that we may not be found lacking in any gift of grace, as you wait for the revelation of our Lord Jesus Christ.	28.949230658291587	0.90652596950531	0.91550874710083	0.9109951853752136	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	This is what will strengthen you, that you will be set free from sin within yourselves on the day of our Lord Jesus Christ.	28.32630234719515	0.8984960317611694	0.921454906463623	0.9098306894302368	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c89\u03e9\u2c99\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2ca7\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c93\u2c81 \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	God is faithful, through whom you were called into the fellowship of his Son, Jesus Christ, our Lord.	The faithful God is the one who called you into the fellowship of His Son, Jesus Christ our Lord.	30.171095832181756	0.9402526617050172	0.9395687580108644	0.9399105906486512	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c87\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03eb\u2cb1 \u2c99\u2ca1\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2ca1\u2cb1\u2ca3\u03eb \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c83\u2ca7\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u2c93\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u03ef\u2c85\u2c9b\u2cb1\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 . 	Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.	Now we appeal to you, brothers, in the name of our Lord Jesus Christ, that you all speak the same word, and that there be no divisions among you, but that you be united in the same mind and in the same judgment.	70.38064584181751	0.9784162044525146	0.9751152992248536	0.9767629504203796	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	For they told you, my brothers, about those from among the people of Khloe, that there are disputes among you.	26.44684631015547	0.928071677684784	0.9111855030059814	0.9195510745048524	True	True	True	True	True	gpt-4.1-2025-04-14
\u03ef\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Now I mean this, that each one of you says, 'I follow Paul,' 'I follow Apollos,' 'I follow Cephas,' and, 'I follow Christ.'	But I say this, that each one of you says, \\u201cI am of Paul,\\u201d or \\u201cI am of Apollos,\\u201d or \\u201cI am of Cephas,\\u201d or \\u201cI am of Christ.\\u201d	21.45584091440659	0.8230909109115601	0.9218392372131348	0.8696708679199219	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	Was Christ divided? Was Paul crucified for you? Or were you baptized in the name of Paul?	80.3154665668484	0.9941651821136476	0.9915311336517334	0.992846429347992	True	True	True	True	True	gpt-4.1-2025-04-14
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	I give thanks that I did not baptize any of you except Krispos and Gaios.	7.955891555490761	0.9325559735298156	0.9291379451751708	0.9308438301086426	True	True	True	True	True	gpt-4.1-2025-04-14
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	Let there not be anyone who says that you were baptized in my name.	6.471074162236759	0.9247369766235352	0.9186145067214966	0.921665608882904	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	But I baptized the household of Stephanas; beyond that, I do not know whether I baptized anyone else.	36.32000569772959	0.9554029107093812	0.9496416449546814	0.952513575553894	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	For Christ did not send me to baptize, but to proclaim the good news\\u2014not with wisdom of words, lest the cross of Christ be emptied of its power.	28.14222697038182	0.9219700694084167	0.9346686005592346	0.9282758831977844	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	For the word of the cross is foolishness to those who are perishing, but to us who are being saved it is the power of God.	80.20219183488042	0.9846144914627076	0.9927138090133668	0.9886475801467896	True	True	True	True	True	gpt-4.1-2025-04-14
