source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	 \\\\nIt is by the strength of the goodness. It is by the strength of the doer of doing, by being, by the strength of the doer of doing, by the strength of doing, by the lack of doing.	1.188432823684058	0.8160608410835266	0.8333122134208679	0.8245962858200073	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	All these evil things come from within, and defile the man.'	\\nIndeed, the Theou\\u2019s gift is good, holy, and precious.	5.816635421147515	0.8203044533729553	0.8537174463272095	0.8366774320602417	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u03e5\u2c89\u03e3\u03e9\u2cb1\u2ca1 	From there he arose, and went away into the borders of Tyre and Sidon. He entered into a house, and didn't want anyone to know it, but he couldn't escape notice.	After he/she/it finished, in the town of Memphis, not in Rome, but in Sidon, he/she/it went out, after he/she/it had done it, with the people, and did not see them, and did not do it.\\n	2.879460455234715	0.834061861038208	0.8734007477760315	0.8532781600952148	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9b\u2ca7\u2ca5\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	For a woman, whose little daughter had an unclean spirit, having heard of him, came and fell down at his feet.	\\n\\nPraise be to the one who after he created the heavens, he made the earth, and in his creation he remembered them, and they were filled with all creation, and they saw the deeds that he did.	1.2724686314753924	0.8170751333236694	0.839226484298706	0.8280026912689209	True	False	True	True	False	gemma-3-12b-it
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca7\u2c89 \u2c9b\u2ca3\u2c99 \u2ca7\u2c89 \u2cab\u2c9f\u2c93\u2c9b\u2c93\u2c95\u2c8f \u2c9b\u2ca7\u2ca5\u2ca9\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c9b\u2c89\u03eb\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c89\u2ca5\u03e3\u2c89\u2c89\u2ca3\u2c89 	Now the woman was a Greek, a Syrophoenician by race. She begged him that he would cast the demon out of her daughter.	\\n\\nIt is the healing of the people, it is Phoenicia in Syria. He has made them well, may he grant them grace through his priests and his people.	1.7176188460170134	0.8420348167419434	0.8490617275238037	0.8455336689949036	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	He said that they made them speak of the matter. Not they are good in it, nor are they useful.	1.738956048698684	0.8541691303253174	0.8426585793495178	0.8483748435974121	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89 \u2ca5\u2c89 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . \u2c9b\u2c95\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca5\u2ca3\u2c89\u03e5\u2ca3\u2c93\u03e5\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2ca3\u2c81\u2ca1\u2c89\u2c8d\u2c81 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 . 	But she answered him, 'Yes, Lord. Yet even the dogs under the table eat the children's crumbs.'	\\n\\nHe did say that they always do speak to those people.\\n	1.7042146160049083	0.8292465209960938	0.850078284740448	0.8395331501960754	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	\\nHe said that he believed it was his to say.	1.7820830313210292	0.8425686359405518	0.8402942419052124	0.8414298892021179	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	\\n\\nAfter he/she/it did, it was of his/her/its possessions that he/she/it was, for the sake of those who built it, to those who made it.	1.3338359564519315	0.7884814739227295	0.8425812125205994	0.8146341443061829	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	After he/she/it went to Turos, he/she/it did go to the people of Sydia, the people of Galilee, and to the people of Dekapolis.	6.744358029586599	0.8380299806594849	0.8772806525230408	0.8572062253952026	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	They went to the world in the time. They have done what they wished for him/her/it to do with his/her/its deeds.	3.493641888989307	0.809131920337677	0.8468350172042847	0.8275542259216309	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	After he/she/it did, they were in the house of the poor ones. He/she/it did see the ones who were with them, and they were in the house of their possessions. After he/she/it did, he/she/it was in the house of their possessions.	1.6262850471799453	0.802765965461731	0.8398227691650391	0.82087641954422	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2c81\u03e3\u2c81\u03e9\u2c9f\u2c99 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2ca1\u2cab\u2c81\u2c91\u2c81 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b . 	Looking up to heaven, he sighed, and said to him, 'Ephphatha!' that is, 'Be opened!'	\\n\\nAfter he/she/it had done, he/she/it was pleased with what he/she/it had made. He/she/it was of the people.	1.8864569336713677	0.7749029994010925	0.8079935908317566	0.791102409362793	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	They were those who did, and they did, that is, they made the offerings with reverence and performed the rites skillfully.	4.1202784939919095	0.8656747937202454	0.8700369596481323	0.8678503632545471	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	He made them clean, and may they not be defiled by it, for it is of his inheritance.	2.328129958087308	0.8703458309173584	0.8537509441375732	0.8619685173034668	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	\\nHe made them say that he did it for them, and he did it for their sake.	2.840624107144123	0.866161048412323	0.8460426330566406	0.8559836149215698	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca5\u2cb1\u2ca5\u2c91\u2c89\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b 	Paul, called to be an apostle of Jesus Christ through the will of God, and our brother Sosthenes,	Paulos, the apostle, greeted you in Christ Jesus, with the grace and peace from God the Father.	3.1455513896148433	0.8750693798065186	0.849300742149353	0.8619925379753113	True	False	True	True	False	gemma-3-12b-it
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	 \\\\nI praise the ones who are the people of the Lord, the One who was crucified. Those who believe in Him are also those who were crucified for His sake. And I know that I will find grace through them, and I will find them in my inheritance.	2.510220804239049	0.843203067779541	0.8440428972244263	0.8436227440834045	True	False	True	True	False	gemma-3-12b-it
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	\\n\\nThe praise of God is to those who believe in Jesus Christ, His power.	5.0912128230977505	0.8321197032928467	0.8630918860435486	0.8473228216171265	True	False	True	True	False	gemma-3-12b-it
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c99\u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 . 	I always thank my God concerning you, for the grace of God which was given you in Christ Jesus;	\\n\\nThey blessed the memory of the departed, and they gave grace to those who believe in Jesus.	2.703251334489793	0.8507129549980164	0.849267840385437	0.8499898314476013	True	False	True	True	False	gemma-3-12b-it
\u03eb\u2c89\u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u03e9\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c93\u2c99 	that in everything you were enriched in him, in all speech and all knowledge;	You did it for them, and you saw it.	3.1307431721723757	0.8779462575912476	0.8314612507820129	0.8540717363357544	True	False	True	True	False	gemma-3-12b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u03eb\u2ca3\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	even as the testimony of Christ was confirmed in you:	\\nHaving been blessed, it was the goodness of the people that he saw.	3.21858262703621	0.849026620388031	0.8329034447669983	0.840887725353241	True	False	True	True	False	gemma-3-12b-it
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	\\n\\nLet us make them worship the Lord through Jesus Christ, for His sake.	5.109276028583519	0.8593614101409912	0.8497337102890015	0.8545204401016235	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	\\n\\nI will be given to them by Him, through His goodness, to those who know Jesus Christ.	7.289334177359764	0.8459956049919128	0.8673422932624817	0.8565359711647034	True	False	True	True	False	gemma-3-12b-it
