source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u03e5\u2c89\u03e3\u03e9\u2cb1\u2ca1 	From there he arose, and went away into the borders of Tyre and Sidon. He entered into a house, and didn't want anyone to know it, but he couldn't escape notice.	After he left that place, he went to the region of Tyre and Sidon. And after he entered the house, he did not want anyone to know. And he did not hide.	19.2132414821562	0.9242647886276244	0.9166212677955629	0.920427143573761	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9b\u2ca7\u2ca5\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	For a woman, whose little daughter had an unclean spirit, having heard of him, came and fell down at his feet.	But after the woman heard about it, when her daughter was possessed by an unclean spirit, she came and fell at his feet.	24.04817938984655	0.9163533449172974	0.9335589408874512	0.9248761534690856	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca7\u2c89 \u2c9b\u2ca3\u2c99 \u2ca7\u2c89 \u2cab\u2c9f\u2c93\u2c9b\u2c93\u2c95\u2c8f \u2c9b\u2ca7\u2ca5\u2ca9\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c9b\u2c89\u03eb\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c89\u2ca5\u03e3\u2c89\u2c89\u2ca3\u2c89 	Now the woman was a Greek, a Syrophoenician by race. She begged him that he would cast the demon out of her daughter.	But the woman was a Greek, a Syrophoenician by birth. And she begged him to cast the demon out of her daughter.	59.86517864980669	0.975695788860321	0.9747467637062072	0.9752210378646852	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	But he said to her, \\u201cIf the children are made to begin, they are not the ones who bring the bread of the children to cast it to their dogs.\\u201d	10.96015488148204	0.8605126738548279	0.9056540727615356	0.8825064897537231	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89 \u2ca5\u2c89 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . \u2c9b\u2c95\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca5\u2ca3\u2c89\u03e5\u2ca3\u2c93\u03e5\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2ca3\u2c81\u2ca1\u2c89\u2c8d\u2c81 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 . 	But she answered him, 'Yes, Lord. Yet even the dogs under the table eat the children's crumbs.'	But she answered and said to him, \\u201cThey are the Lord\\u2019s.\\u201d Other dogs eat the crumbs that fall from the children\\u2019s table.	7.678432706586173	0.8412734270095825	0.9213492274284364	0.8794924020767212	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	And he said to her, \\u201cGo because the demon has gone out from your daughter.\\u201d	25.38634863396676	0.8748289346694946	0.9277080297470092	0.9004928469657898	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	After she went to her house, she found the girl lying on the bed, for the demon had thrown her there.	24.34623104231637	0.9317275881767272	0.9266538023948668	0.9291837811470032	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	After he went out from the region of Tyre, he traveled through Sidon to the Sea of Galilee, passing through the region of the Decapolis.	14.022634432396512	0.950183928012848	0.9434502124786376	0.9468051195144652	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	And they brought him a garment of linen. And they clothed him, wishing that he might put it on himself.	2.26201646065955	0.887288510799408	0.8794862031936646	0.8833701610565186	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	After he went out into the street, he took her and threw his clothes among his companions. And after he threw himself down, he lay on his bed.	2.1124938174930294	0.8668108582496643	0.871406078338623	0.869102418422699	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e5\u2c93\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c89 \u2c81\u03e5\u2c81\u03e3\u2c81\u03e9\u2c9f\u2c99 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2ca1\u2cab\u2c81\u2c91\u2c81 . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b . 	Looking up to heaven, he sighed, and said to him, 'Ephphatha!' that is, 'Be opened!'	"And after he brought his mother there, he was healed, and he said to him, ""Ephphatha,"" which means ""Be opened."""	11.50871180043128	0.9146566390991212	0.913073182106018	0.913864254951477	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	And their fathers appeared, and the child of his tongue also appeared, and he spoke well.	22.757854804642772	0.8978376388549805	0.8910086154937744	0.8944100737571716	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca5 \u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c9f\u2c9b \u2c89\u2ca9\u03ef \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 	He commanded them that they should tell no one, but the more he commanded them, so much the more widely they proclaimed it.	And he went to them, saying, \\u201cPerhaps they will not speak to him,\\u201d but he went to them again in the mountain, and they gave him his garment.	3.066455401840426	0.8291545510292053	0.8591428399085999	0.8438823223114014	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u03e5\u2c81\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c89\u2c9b\u2c95\u2c89\u2c81\u2c97 \u2ca5\u2cb1\u2ca7\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2c99\u2ca1\u2c9f \u2c9b\u03e5\u2ca7\u2ca3\u2c89\u2ca9\u03e3\u2c81\u03eb\u2c89 . 	They were astonished beyond measure, saying, 'He has done all things well. He makes even the deaf hear, and the mute speak!'	And their children would gather together and say that he did every good deed so that others would listen, and they would not make them speak.	3.176023542809473	0.8571321964263916	0.8569382429122925	0.857035219669342	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca5\u2cb1\u2ca5\u2c91\u2c89\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b 	Paul, called to be an apostle of Jesus Christ through the will of God, and our brother Sosthenes,	Paul, an apostle of Christ Jesus by the will of God, and Sosthenes our brother.	35.054829335444275	0.9638404250144958	0.9429423809051514	0.9532768130302428	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u03e9\u2c9b\u2c95\u2c9f\u2ca3\u2c93\u2c9b\u2c91\u2c9f\u2ca5 . \u2c9b\u2c89\u2ca7\u2ca7\u2c83\u2c83\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c89\u2ca1\u2c93\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c81\u2ca9 \u2c9b\u2c99\u2c99\u2c81\u2c9b . 	to the assembly of God which is at Corinth; those who are sanctified in Christ Jesus, called to be saints, with all who call on the name of our Lord Jesus Christ in every place, both theirs and ours:	To the church of God that is in Corinth, to those who are sanctified in Christ Jesus, called to be saints, together with all those everywhere who call upon the name of our Lord Jesus Christ, both their Lord and ours.	46.3220856546991	0.9468276500701904	0.9424821734428406	0.944649875164032	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2ca7\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Grace to you and peace from God our Father and the Lord Jesus Christ.	Grace to you and peace from God our Father and our Lord Jesus Christ.	80.03203203845001	0.9861724972724916	0.9930009841918944	0.9895750284194946	True	False	True	True	False	gpt-4.1-2025-04-14
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c99\u2ca1\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c93\u2c99 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2cad\u2c81\u2ca3\u2c93\u2ca5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 . 	I always thank my God concerning you, for the grace of God which was given you in Christ Jesus;	I give thanks to my God always for you because of the grace of God that was given to you in Christ Jesus.	25.172695697832538	0.9523097276687622	0.9471816420555116	0.9497387409210204	True	False	True	True	False	gpt-4.1-2025-04-14
\u03eb\u2c89\u03e9\u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u03e9\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c93\u2c99 	that in everything you were enriched in him, in all speech and all knowledge;	For what reason did you not have mercy on him? With what words or with what knowledge?	2.6643211213888947	0.8357036113739014	0.8450778722763062	0.8403645753860474	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c81\u03eb\u2ca3\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	even as the testimony of Christ was confirmed in you:	According to what the godliness did in your hearts.	4.515183688171633	0.8731983304023743	0.8651716709136963	0.8691664934158325	True	False	True	True	False	gpt-4.1-2025-04-14
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c99\u2c9f\u2ca7 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 	so that you come behind in no gift; waiting for the revelation of our Lord Jesus Christ;	so that we may not become like those who grieve, as you grieve in your heart because of the departure of our Lord Jesus Christ.	16.336470131023155	0.8654897212982178	0.8820533752441406	0.87369304895401	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	This is what will be said to you who are found without sin within you on the day of our Lord Jesus Christ.	30.850182082665267	0.8937556147575378	0.9136981964111328	0.9036169052124025	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c89\u03e9\u2c99\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2ca7\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c93\u2c81 \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	God is faithful, through whom you were called into the fellowship of his Son, Jesus Christ, our Lord.	God is faithful, who has called you into the fellowship of His Son, Jesus Christ our Lord.	38.78908377211138	0.9700690507888794	0.961181342601776	0.9656047821044922	True	False	True	True	False	gpt-4.1-2025-04-14
