source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	I do not want to baptize in the name of the people, with their Sakripos and Menas.\\n	2.568331954752977	0.8542263507843018	0.853696346282959	0.8539612293243408	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	Because it is not one, it says that they did not baptize in my name.\\n	5.0912128230977505	0.874444842338562	0.8904277682304382	0.8823639750480652	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	I did not baptize in the name of the Holy Spirit, so that you might not say that I did not baptize in it.\\n	2.089941024608428	0.8509669303894043	0.8565822839736938	0.8537653684616089	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	 \\\\nAnd the Christians do not wish to baptize, or to evangelize, in Sophia, and not in the place, because they do not believe that it is right, and they say that it is the customs of the Christians.\\n	4.00375921574034	0.8421193957328796	0.8547378182411194	0.8483816981315613	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	The dog is near the gate, and it will be evil. We have seen that they will come. A kingdom is for the righteous.\\n	2.019385597421733	0.848486065864563	0.8450769782066345	0.846778154373169	True	False	False	False	True	gemma-3-27b-it
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	It is proper to say that I will take Sophia in the churches. I will believe in the saints in the churches.\\n	4.207993129078362	0.8475438952445984	0.8408042192459106	0.8441606163978577	True	False	False	False	True	gemma-3-27b-it
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	 Is this Sophia? Is this Grammatikos? Is this Synesios, concerning the aforementioned wisdom, and not the new teaching, is it concerning Sophia and Cosmos in the world?\\n	3.2342452920962157	0.8345478773117065	0.8554171323776245	0.8448536396026611	True	False	False	False	True	gemma-3-27b-it
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	 \\\\nIf indeed there is wisdom in Sophia, not in the cosmos, it is said that Sophia is not in the mind. But it is said that she does not understand what is in the darkness of the depths.\\n	3.274011941168719	0.8506022095680237	0.8515946865081787	0.8510981798171997	True	False	False	False	True	gemma-3-27b-it
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	\\nIf the Jews and their maidens, who are in their youth, are with them. Then they certainly know in their wisdom.\\n	1.8884748972625875	0.8397952318191528	0.8644835352897644	0.8519605994224548	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	 We indeed wish for the Christians that they may live in my name. Judah also, not for them. But a certain one, indeed, is with the Hebrews.\\n	1.389736936231864	0.8297173380851746	0.8345476388931274	0.8321255445480347	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c87\u2c89 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God.	\\nThe judgment is that the people and the Christians are one people, and the wisdom of our fathers is one. And Sophia, the wisdom of our fathers, is one.\\n	8.209568436078463	0.8563811779022217	0.8635538816452026	0.8599525690078735	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	The name of the sheep is the name of the lamb, and the name of the lamb is in the sheep.\\n	7.378790595215932	0.8501263856887817	0.8493986129760742	0.8497623205184937	True	False	False	False	True	gemma-3-27b-it
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	There is no wisdom in our souls, O you wise ones, nor is there knowledge in Sophia, nor in the katasarkos. There is no knowledge in Dynatos. There is no knowledge in Eugenis.\\n	1.4014248243844825	0.8326297998428345	0.843747615814209	0.8381518721580505	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	 \\\\n\\\\nBut the spirit of the cosmos in the new creation sings, and he desires in the ages. And he desires in the generations. And he will be in the living.\\n	2.6779624945488485	0.8364284038543701	0.8238323330879211	0.8300826549530029	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c8f\u2c95\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca5\u2c9f\u03e3\u03e5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 . 	and God chose the lowly things of the world, and the things that are despised, and the things that are not, that he might bring to nothing the things that are:	And the people, concerning the cosmos and those who are in the new land, they are in existence. And they are not without hope. But he did not cease to hope.\\n	3.0334290974252256	0.8350036144256592	0.8351541757583618	0.8350788950920105	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	And there is no word of Sarah, she did not give birth to the son in the time.\\nAnd there is no word of Sarah; she did not give birth to a son in her time.\\n	1.0134961585174012	0.8056434392929077	0.842644453048706	0.823728621006012	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	To you, indeed, to you, in the name of the holy Christ, Jesus, the good, who is in our wisdom, in the name of Sophia, in the name of the holy country, in the name of Dekapolis, and in the name of Tabbo and Sote.\\n	2.6796398912337698	0.8193739056587219	0.8398067951202393	0.8294645547866821	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	Because of this, he is with what is, since he is the one who is, with what is, and with the one who knows.\\n	1.9508315563589549	0.8324549198150635	0.8358385562896729	0.8341432809829712	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u03e9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2ca5\u2c89 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c8f \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c93\u03eb\u2cb1 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	When I came to you, brothers, I didn't come with excellence of speech or of wisdom, proclaiming to you the testimony of God.	I do not know if I am worthy to be called among you, my sons, and I do not wish to be judged by the wisdom of the elders or to be among the people and the sophists, but I wish to be with you in the land of Egypt.\\n	2.1824907535865137	0.8595654964447021	0.8821308612823486	0.8707019686698914	True	False	False	False	True	gemma-3-27b-it
\u2c99\u2ca1\u2c93\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . 	For I determined not to know anything among you, except Jesus Christ, and him crucified.	I do not say that they are in the land of your people, in the name of Jesus Christ and also this one who restored them.\\n	3.3961882197738325	0.8540083169937134	0.876773476600647	0.8652411699295044	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	I came to you in the name of the living God. And in the name of the truth. And in the name of the life that is.\\n	3.0532163871777716	0.8323166966438293	0.8620107173919678	0.8469035625457764	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	But my body and my soul, may they not be in wisdom and in Sophia, in the world. But also, always, in Pneuma and in Oom.\\n	3.2553776012957436	0.8479691743850708	0.8574233055114746	0.8526700735092163	True	False	False	False	True	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that your faith wouldn't stand in the wisdom of men, but in the power of God.	There is no wisdom in the soul, but it exists in Sophia, in Rome, and also in the community.\\n	5.606668411195422	0.8566852807998657	0.8746795654296875	0.865588903427124	True	False	False	False	True	gemma-3-27b-it
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	 \\\\nWe have found Sophia and Telesis, Sophia, and it is not her son, nor her brother, nor her husband, but it is her father who will come.\\n	2.8182998883818935	0.8439968228340149	0.8504518270492554	0.8472119569778442	True	False	False	False	True	gemma-3-27b-it
