source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2c81\u03eb\u2ca3\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u03eb\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03e3\u2c81\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	who will also confirm you until the end, blameless in the day of our Lord Jesus Christ.	I will build a church in the name of Jesus Christ. > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > >	1.6145232082567393	0.6503622531890869	0.8668145537376404	0.7431479692459106
\u2c9f\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c89\u03e9\u2c99\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2ca7\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c93\u2c81 \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	God is faithful, through whom you were called into the fellowship of his Son, Jesus Christ, our Lord.	The priest said that the child had been baptized in the name of Jesus Christ by the priest. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	0.8675049807340108	0.6143488883972168	0.839617133140564	0.7095322608947754
\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c87\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03eb\u2cb1 \u2c99\u2ca1\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2ca1\u2cb1\u2ca3\u03eb \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c83\u2ca7\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u2c93\u03e9\u2c8f\u2ca7 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2c99\u2c9b\u03ef\u2c85\u2c9b\u2cb1\u2c99\u2c8f \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 . 	Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.	May you (plural) be saved, O Lord, by the prayers of your saints, Jesus Christ our Savior, who is prayed to in the church. May you (singular) be strengthened in your heart by the prayers of the faithful. May you (singular) be comforted by the prayers of the faithful, and may you (singular) be comforted by the prayers of the faithful.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text	2.3429753075534276	0.8059457540512085	0.8456041216850281	0.8252987861633301
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	They were praising Khloe, because they had seen her in the market. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	0.37710255325014946	0.6078356504440308	0.842810332775116	0.7062925100326538
\u03ef\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c95\u2c8f\u2cab\u2c81\u2ca5 \u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Now I mean this, that each one of you says, 'I follow Paul,' 'I follow Apollos,' 'I follow Cephas,' and, 'I follow Christ.'	I am saying that Paulos, Apollo, and Kephas are the ones who are the apostles. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	0.5451965846211807	0.6864056587219238	0.8449454307556152	0.7574687600135803
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	They asked Paulos to come. They asked Paulos to sit down in front of them. They did not believe Paulos when he spoke to them.\\nThe English translation is:They asked Paulos to come. They asked Paulos to sit down in front of them. They did not believe Paulos when he spoke to them.\\nThe English translation is:They asked Paulos to come. They asked Paulos to sit down in front of them. They did not believe Paulos when he spoke to them.\\nThe English translation is:They asked Paulos to come. They asked	0.3258729614870764	0.7903033494949341	0.8261492252349854	0.8078288435935974
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	I did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. | |\\nI did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. |\\nI did not praise Krispos and Gaios. |\\nI did not praise Kris	0.44494988135165836	0.7884920835494995	0.8410371541976929	0.8139174580574036
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	May you not have been born.\\nMay you not have been born.\\n(Translation of \\u03eb\\u2c89\\u2c95\\u2c81\\u2c81\\u2ca5 \\u2c9b\\u2c9b\\u2c89\\u2c9f\\u2ca9\\u2c81 \\u03eb\\u2c9f\\u2c9f\\u2ca5 \\u03eb\\u2c89\\u2c9b\\u2ca7\\u2c81\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c83\\u2c81\\u2ca1\\u2ca7\\u2c93\\u2c8d\\u2c89 \\u2c89\\u2ca1\\u2c81\\u2ca3\\u2c81\\u2c9b..)\\nNote: The translation provided above is a direct and literal rendering of the Coptic sentence.	0.3640414786955048	0.6682485938072205	0.8310245871543884	0.7408002614974976
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	I did not say that I had seen the book.\\nI did not say that I had seen the book.\\nProfessional Coptic-to-English translation suitable for use in United States (en_US).\\nYou must log in to post a comment.\\n+ There are no commentsAdd yours\\nYou must log in to post a comment.	0.8781152091398416	0.7806825637817383	0.837654709815979	0.8081657886505127
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	The priest was not willing to accept the gifts, for he desired that the church be built.The English translation is:The priest was not willing to accept the gifts, for he desired that the church be built.\\nThe English translation is:The priest was not willing to accept the gifts, for he desired that the church be built.\\nThe English translation is:The priest was not willing to accept the gifts, for he desired that the church be built.\\nThe English translation is:The priest was not willing to accept the gifts, for he desired that	0.9483627137510544	0.7972701787948608	0.8245295286178589	0.810670793056488
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	The people will be in the habit of loving the ones who are in the habit of being kind. They will be in the habit of being compassionate to the ones who are in the habit of being compassionate to the people.\\nThe people will be in the habit of loving those who are in the habit of being kind. They will be in the habit of showing compassion to those who are in the habit of showing compassion to the people.\\nThe people will be accustomed to loving those who are accustomed to being kind. They will be accustomed to showing compassion to those who are accustomed to showing compassion to the people	2.672449076979474	0.7989557385444641	0.826275646686554	0.8123860955238342
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	I will praise you, O Lord, with the lyre; I will sing to you with the harp of ten strings....\\nI will praise you, O Lord, with the lyre; I will sing to you with the harp of ten strings..\\nThe post I will praise you, O Lord, with the lyre; I will sing to you with the harp of ten strings. appeared first on Essay Quoll..\\nThe post I will praise you, O Lord, with the lyre; I will sing	1.0909336369023475	0.783288836479187	0.831312894821167	0.8065866231918335
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	"The man did not go to the market, nor did he go to the church, nor did he go to the temple.\\nThe man did not go to the market, nor did he go to the church, nor did he go to the temple.\\nExplanation:\\nThe sentence structure in Coptic allows for the repetition of the subject (""the man"") and the verb (""did not go"") for each location mentioned. In English, we can convey the same meaning using the conjunction ""nor"" to link the multiple negative actions. The translation maintains the original meaning and nuance while adhering to standard English grammar.The man"	0.4212801695279443	0.7957727909088135	0.8050513863563538	0.8003852367401123
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	The priest did not enter the church because he was afraid of the people who were present.\\nThe priest did not enter the church because he was afraid of the people who were present.\\nThe priest did not enter the church because he was afraid of the people who were present.\\nThe priest did not enter the church because he was afraid of the people who were present.\\nThe priest did not enter the church because he was afraid of the people who were present.\\nThe priest did not enter the church because he was afraid of the people who were present.	0.9237088361635883	0.808855414390564	0.8218244314193726	0.8152883648872375
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	"I am a professional Coptic-to-English translator, and I can confirm that the provided text is in Coptic. However, it seems to contain some errors or inconsistencies, making it challenging to produce an accurate translation. Here is my best attempt, with some assumptions and clarifications:\\\\n""I am a servant of the Lord, and I am among those who are chosen by Him. I am one of those who are called by His name.""\\\\nPlease note that the translation may not be entirely accurate due to the complexities and potential errors in the source text. If you have a more reliable or corrected version of the Coptic text, I"	0.3377230219865174	0.7843103408813477	0.8383439779281616	0.8104274868965149
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u2c9b\\u2c9f\\u2c9b \\u2c87\\u2c89 \\u2c89\\u2c9b\\u2ca7\\u2c81\\u03e3\\u2c89\\u2c9f\\u2c89\\u2c93\\u03e3 \\u2c99\\u2ca1\\u2c89	0.7920399923943255	0.7077276706695557	0.8166896104812622	0.7583144307136536
\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c87\u2c89 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""The people are in the church, and they are fasting during the holy week. And the priest is also fasting.""\\nPlease note that the sentence structure and vocabulary have been adapted to modern English usage while preserving the original meaning.\\nThe translation of the Coptic text into English (en_US) is:\\n""The people are in the church, fasting during Holy Week, with the priest also fasting.""\\nThis translation maintains the original meaning while using more contemporary English phrasing.\\nThe translation of the Coptic text"	0.5371954413945952	0.7995486259460449	0.8321399688720703	0.8155187964439392
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	The sweetness of the wine is pleasant to the taste buds. And the fragrance of the wine is pleasant to the nose.\\nThe sweetness of the wine is pleasant to the taste buds. And the fragrance of the wine is pleasant to the nose.\\nThe sweetness of the wine is pleasant to the taste buds. And the fragrance of the wine is pleasant to the nose.\\nThe sweetness of the wine is pleasant to the taste buds. And the fragrance of the wine is pleasant to the nose.\\nThe sweetness of	0.5666172917127393	0.7902937531471252	0.813423752784729	0.8016919493675232
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	\\nYou need to log in to post a discussion. If you don\\u2019t have an account, you can register (it\\u2019s free) or log in with Google, Apple, Facebook, or Microsoft.\\nYou need to log in to post a comment. If you don\\u2019t have an account, you can register (it\\u2019s free) or log in with Google, Apple, Facebook, or Microsoft.\\nYou need to log in to post a question. If you don\\u2019t have an account, you can register (it\\u2019s free) or log	0.48754873016056616	0.738124668598175	0.7847261428833008	0.7607123851776123
