source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c91\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 	He said to them, 'Full well do you reject the commandment of God, that you may keep your tradition.	\\nNow, it is said that Moses was a wise man, and the law was in his hand, and the inheritance was in the hand of his descendants.\\n	1.7705303846970066	0.8426055908203125	0.8412931561470032	0.841948926448822	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca7\u2c81\u2c93\u2c89\u2ca1\u2c89\u2c95\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c99\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2ca9 . 	For Moses said, 'Honor your father and your mother;'	Moses was known for his meekness and for the words he spoke on behalf of his people, and for the love that was in his heart, and for the humility that was in his life.\\n	1.2090878038257866	0.8182319402694702	0.8295536041259766	0.8238539099693298	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c9f\u2ca3\u2c83\u2c81\u2c9b . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2ca1\u2c89 \u2c89\u2c95\u03e3\u2c81\u2c9b\u03ef\u03e9\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7 	But you say, 'If a man tells his father or his mother, 'Whatever profit you might have received from me is Corban, that is to say, given to God;''	It is said that the soul of the righteous is in the hand of God, and that the door is opened to him by his mercy and his compassion.\\n	1.7777468135232308	0.8550609946250916	0.8264138698577881	0.840493381023407	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2c81\u03e5 \u03ed\u2c89 \u2c89\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 	then you no longer allow him to do anything for his father or his mother,	\\nMy mother said to me that she is with the good of my soul.\\n	2.5540496664715904	0.8457489013671875	0.8561919927597046	0.8509383797645569	True	False	True	False	False	gemma-3-27b-it
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2ca5\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	making void the word of God by your tradition, which you have handed down. You do many things like this.'	The shepherd took the sheep from the flock of his father, and he gave it to his brother, and his sister took it from him.\\n	1.7557381354086663	0.831895649433136	0.8430875539779663	0.8374541997909546	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u2c93 \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 	He called all the multitude to himself, and said to them, 'Hear me, all of you, and understand.	\\nNow he is with the shepherd on the mountain. The sheep are in the fold of the children.	2.172976811427523	0.8494952917098999	0.8372904062271118	0.8433486819267273	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	My name is Paul, and my name is in the book, and it is written in my name, and it is all in my name, and it is in the book, and my name is in the water, and my name is in the image.\\n	1.0956421443241475	0.8257611393928528	0.8290847539901733	0.8274195790290833	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he had entered into a house away from the multitude, his disciples asked him about the parable.	Now, I have seen a good book with a good content, in the name of my mother\\u2019s brother, and in the parable.\\n	5.4957573647494575	0.8351843357086182	0.8656718730926514	0.8501548767089844	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u03e9\u2c8f\u2ca7 \u03e9\u2c93\u2c9b\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c9f\u2c89\u2c93 \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c9b 	He said to them, 'Are you thus without understanding also? Don't you perceive that whatever goes into the man from outside can't defile him,	The voice of the one who speaks is the voice of the one who has a heart, and the mind of the one who thinks is the mind of a humble man, and the mind of the one who knows is the mind of a man who has understanding and wisdom.\\n	0.9702695924258076	0.8064170479774475	0.8056354522705078	0.8060261011123657	True	False	True	False	False	gemma-3-27b-it
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89 \u2c9b\u2c89\u03e5\u2c83\u2c8f\u2c95 \u2c81\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03e9\u2c8f\u2ca7 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f . \u2c81\u2ca9\u2cb1 \u03e5\u2c83\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2ca3\u2c99\u2c8f \u2c89\u03e5\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c9b\u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 . 	because it doesn't go into his heart, but into his stomach, then into the latrine, thus making all foods clean?'	The book of the monk, which is in the hand, is good. And another book is in the hand of the scribe, concerning the account of the people of the city.\\n	1.3705063051209183	0.8393423557281494	0.8337720632553101	0.8365479707717896	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u03eb\u2c81\u03e9\u2c99 \u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	He said, 'That which proceeds out of the man, that defiles the man.	\\nHe has come from the city, from the village of the book, to the house of the scribe, to receive the sermon.\\n	3.386819335439617	0.842850923538208	0.8403975963592529	0.841622531414032	True	False	True	False	False	gemma-3-27b-it
\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2ca3\u2c9b\u2c89\u2c93\u2c81 \u03e9\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 . 	For from within, out of the hearts of men, proceed evil thoughts, adulteries, sexual sins, murders, thefts,	The teaching is good, holy, and a gift from the heart in the image of true life, and in the portion of the blessed and in the knowledge.\\n	2.977665307178987	0.8379156589508057	0.8295345306396484	0.8337040543556213	True	False	True	False	False	gemma-3-27b-it
\u03e9\u2c89\u2c9b\u03e9\u2cb1\u2ca7\u2c83 \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u03e9\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2c99\u2c81\u2c93\u2ca7\u2c9f \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca3\u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03eb\u2c81\u2ca5\u2c93\u03e9\u2c8f\u2ca7 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u03e9\u2c8f\u2ca7 	covetings, wickedness, deceit, lustful desires, an evil eye, blasphemy, pride, and foolishness.	There is a land and a people. There is a city with its walls and its gates, and its towers and its roads.\\n	2.955622941561161	0.8284008502960205	0.8233219385147095	0.8258535861968994	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	All these evil things come from within, and defile the man.'	\\nMy name is Tharu, and my age is young, and my manner is good and my understanding is great in the image.\\n	3.176023542809473	0.8293806314468384	0.8418195843696594	0.835553765296936	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca1\u2cb1\u2cb1\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9b\u2c99\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u03e5\u2c89\u03e3\u03e9\u2cb1\u2ca1 	From there he arose, and went away into the borders of Tyre and Sidon. He entered into a house, and didn't want anyone to know it, but he couldn't escape notice.	The shepherd of the sheep, who is with his father, and with the good shepherd, and with the other sheep, and with his mother, and with his brothers, he tends them. And he knows them.\\n	3.026457500336624	0.827682614326477	0.8421612977981567	0.8348591923713684	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9b\u2ca7\u2ca5\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca5 \u2c81\u2ca5\u2c89\u2c93 \u2c81\u2ca5\u2ca1\u2c81\u03e9\u2ca7\u2ca5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	For a woman, whose little daughter had an unclean spirit, having heard of him, came and fell down at his feet.	All the time, in the presence of the holy spirit, and in the power of our Lord, the holy soul, with the great and holy name, and with the holy protection, we are protected from every evil and every affliction.\\n	2.0367079635817533	0.8229622840881348	0.8471401333808899	0.8348761796951294	True	False	True	False	False	gemma-3-27b-it
\u2ca7\u2c89\u2ca5\u03e9\u2c93\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca7\u2c89 \u2c9b\u2ca3\u2c99 \u2ca7\u2c89 \u2cab\u2c9f\u2c93\u2c9b\u2c93\u2c95\u2c8f \u2c9b\u2ca7\u2ca5\u2ca9\u2ca3\u2c93\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c9b\u2c89\u03eb\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c89\u2ca5\u03e3\u2c89\u2c89\u2ca3\u2c89 	Now the woman was a Greek, a Syrophoenician by race. She begged him that he would cast the demon out of her daughter.	The name is Nehellenia, the name of the Phoenician city of Tyre. And as a result of the good judgment of the blessed, it was done with the help of God.\\n	1.675771139737561	0.8295183181762695	0.8464905023574829	0.8379184603691101	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	The child of the poor has a name in the heart. The young man has power in his hand and in abundance.\\n	1.6855386913271246	0.8467155694961548	0.8433413505554199	0.8450251221656799	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c89\u2ca5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89 \u2ca5\u2c89 \u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . \u2c9b\u2c95\u2c89\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 \u03e3\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca5\u2ca3\u2c89\u03e5\u2ca3\u2c93\u03e5\u2c89 \u03e9\u2c81\u2ca7\u2c89\u2ca7\u2ca3\u2c81\u2ca1\u2c89\u2c8d\u2c81 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 . 	But she answered him, 'Yes, Lord. Yet even the dogs under the table eat the children's crumbs.'	This is the work of my hands, O Lord. A new spirit will be in me from the heart.\\n	4.141141330484801	0.8417486548423767	0.8394083380699158	0.8405768871307373	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c9f\u2ca9\u03e3\u2c89\u2c89\u2ca3\u2c89 . 	He said to her, 'For this saying, go your way. The demon has gone out of your daughter.'	Now, my heart knows the book that the blessed Daimon wrote in the language of the Egyptians.\\nNow, my heart knows the book that the blessed Daimon wrote in the language of the Egyptians.\\n	1.3389812472744242	0.83101886510849	0.8368721604347229	0.8339352607727051	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2c93 \u2c81\u2ca5\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c89\u2ca5\u2c9b\u2c8f\u03eb \u03e9\u2c93\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2c81\u2ca1\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	She went away to her house, and found the child having been laid on the bed, with the demon gone out.	The teaching of life is the knowledge of God, and the understanding of wisdom is with the people of the Egyptians.\\n	4.899864500847875	0.8419113755226135	0.8433111906051636	0.8426107168197632	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 . \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u03e9\u2c9b\u2ca7\u2c99\u2c8f\u2ca7\u2c89 \u2c9b\u2c9b\u2ca7\u2c9f\u03e3 \u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 	Again he departed from the borders of Tyre and Sidon, and came to the sea of Galilee, through the midst of the region of Decapolis.	There is a time for everything, and a time for every matter under heaven: a time to be born and a time to die, a time to plant and a time to uproot.\\n	2.482716946958931	0.8127799034118652	0.8288189172744751	0.8207210302352905	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	\\nI have seen a new thing in the world. I also have heard a good word from her mouth.	1.895249078135841	0.8503148555755615	0.8504237532615662	0.8503692746162415	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2ca7\u03e5 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9f\u2ca9\u2ca7\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2c9b\u2c89\u03eb\u2c9b\u2c89\u03e5\u2ca7\u2c8f\u2c8f\u2c83\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c89\u03eb\u2ca7\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e9\u2ca3\u2c81\u03e5 \u2c81\u03e5\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 	He took him aside from the multitude, privately, and put his fingers into his ears, and he spat, and touched his tongue.	During the reign of the king, a great multitude was in the city. And she brought forth a son in her youth, and the young man grew up in his mother\\u2019s house.\\n	2.5131854313529596	0.8305627107620239	0.8521239757537842	0.8412051796913147	True	False	True	False	False	gemma-3-27b-it
