source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u2c97\u2c9f \u2c89\u2c83\u2c9f\u2c97 . \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c87\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 	He got into the boat with them; and the wind ceased, and they were very amazed among themselves, and marveled;	"And he said to him, ""Because you did not believe, you will not be established."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.20560121828348754	0.618475615978241	0.8210067749023438	0.7054933905601501
\u2c99\u2ca1\u2c9f\u2ca9\u2c9b\u2c9f\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u03e9\u2c93\u2c9b\u2c9f\u2c89\u2c93\u2c95 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2ca7\u2c8f\u2c99 	for they hadn't understood about the loaves, but their hearts were hardened.	" ""I am a servant of Christ. I am a citizen of the kingdom of heaven.""\\nThe English translation is: ""I am a servant of Christ. I am a citizen of the kingdom of heaven.""\\nPost a Job!\\nStart earning money today! Live out your passion and find work in the field that interests you. Create your Free Profile and start receiving matched jobs today.\\nRegister as a Job Seeker\\nPost a Job!\\nHave a project outside of your expertise? Post a job for free in only a few simple steps and hire top quality talent for your project"	0.39601999619716277	0.7766819000244141	0.8363996148109436	0.8054353594779968
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c85\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2c81\u2ca3\u2c89\u2ca7 	When they had crossed over, they came to land at Gennesaret, and moored to the shore.	 We are the ones who are responsible for the increase in prices. \\u2022 The translation should be accurate and convey the meaning of the original Coptic text.\\u2022 The translation should be grammatically correct in English (en_US).\\u2022 The translation should be culturally appropriate for the United States (en_US).\\u2022 The translation should not include any additional explanations or commentary.\\u2022 The translation should be provided in plain text format, without any special characters or formatting.\\u2022 The translation should be concise and clear, avoiding unnecessary complexity or verbosity.\\u2022 The translation should be respectful and sensitive to the cultural context of the original	0.7356847500248244	0.780440092086792	0.8234315514564514	0.8013596534729004
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	" ""I will not allow you to do this.""\\\\n\\nThe English translation is: ""I will not allow you to do this.""\\nPost a job on Freelancer and get access to the world's largest cloud sourcing platform.\\nFreelancer's Talent Calculation\\nHow to hire a great freelancer.\\nHow to hire a great freelancer.\\nHow to hire a great freelancer.\\nHow to hire a great freelancer.\\nHow to hire a great freelancer."	0.39069654668133785	0.7793526649475098	0.8361871838569641	0.8067702054977417
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	"And he said to him, ""Go, and tell my disciples that they should go to the village which is in front of you, and there you will find a donkey tied, and a colt with her; untie them and bring them to me.""..\\nAnd he said to him, ""Go, and tell my disciples that they should go to the village which is in front of you, and there you will find a donkey tied, and a colt with her; untie them and bring them to me."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.9108878834030047	0.7640982866287231	0.8490124344825745	0.8043203949928284
\u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e9\u2c89\u2c9b\u03ef\u2c99\u2c89 \u2c8f \u03e9\u2c89\u2c9b\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c8f \u03e9\u2c89\u2c9b\u2ca5\u2cb1\u03e3\u2c89 . \u03e3\u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca7\u03e3\u2cb1\u2c9b\u2c89 \u03e9\u2c9b\u2c9b\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c9b\u2ca5\u2c89\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca1\u2ca7\u2c9f\u2ca1 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u2ca9\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e3\u2c81\u2ca9\u2c97\u2c9f . 	Wherever he entered, into villages, or into cities, or into the country, they laid the sick in the marketplaces, and begged him that they might touch just the fringe of his garment; and as many as touched him were made well.	"And the people were complaining about the lack of food and water. They were hungry and thirsty. Moses was troubled because they were grumbling against him and God. He said to the Lord, ""Why have you brought this trouble upon me and why have you given me these people to lead?"".\\nAnd the people were complaining about the lack of food and water. They were hungry and thirsty. Moses was troubled because they were grumbling against him and God. He said to the Lord, ""Why have you brought this trouble upon me and why have you given me these people to lead"	0.6077053226369513	0.7834025621414185	0.8151776194572449	0.7989742755889893
\u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 	Then the Pharisees, and some of the scribes gathered together to him, having come from Jerusalem.	" ""The Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.""\\nThe Lord is my strength and my song, and he has become my salvation; this is my God, and I will praise him; my father's God, and I will exalt him.\\nThe Lord is my strength and my song; he has become my salvation. This is my God, and I will praise him, my father's God, and I will exalt him.\\nThe Lord"	0.9155158502058716	0.7642554640769958	0.8260154724121094	0.7939361929893494
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	 And when they had heard the king's command, they went their way.\\nThe English translation is: And when they had heard the king's command, they went their way.\\nPost a job on Freelancer and get access to the world's largest cloud of talent.\\nFreelancer.com offers you many options to consider when looking for the right professional for your project. If you have a specific skill in mind, simply use the search feature to find the right professional for your job. Browse through profiles	1.2825432607614078	0.7960334420204163	0.8311507701873779	0.8132132291793823
\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c99\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c99\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u2ca9\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 	(For the Pharisees, and all the Jews, don't eat unless they wash their hands and forearms, holding to the tradition of the elders.	 The priests of the church of the Virgin Mary in the city of Alexandria are renowned for their piety and their knowledge of the scriptures... \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022. \\u2022	0.6349366327757819	0.7075924873352051	0.8497133851051331	0.772167980670929
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c89\u2c93 \u2c9b\u2ca7\u2c81\u2c85\u2c9f\u2ca3\u2c81 \u2c89\u2ca9\u2ca7\u2c99\u03ed\u2c89\u03e3\u03ed\u2cb1\u03e3\u2c9f\u2ca9 \u2c99\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 . \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c99\u2c9f\u2ca7 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c81\u2ca9\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c89\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7 \u2c89\u03e9\u2c9f\u2ca3\u2ca1\u2c9f\u2ca9 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2c9d\u2c89\u2ca5\u2ca7\u2c8f\u2ca5 \u2c9b\u2c99\u03e9\u2c89\u2c9b\u2cad\u2c81\u2c97\u2c95\u2c93\u2c9b 	They don't eat when they come from the marketplace, unless they bathe themselves, and there are many other things, which they have received to hold to: washings of cups, pitchers, bronze vessels, and couches.)	And when they had come to the place called Golgotha, which is translated Place of the Skull, they crucified Jesus there, between two thieves, one on the right and one on the left...\\nThe English translation is:\\nAnd when they had come to the place called Golgotha, which is translated Place of the Skull, they crucified Jesus there, between two thieves, one on the right and one on the left...\\nPost a Comment. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	1.2774408700504658	0.7327569723129272	0.8142541646957397	0.7713589072227478
\u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca5\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2c9b \u2c95\u2c81\u2ca7\u2c81\u2ca7\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2ca3\u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2ca7\u2c9f\u2c97\u2c99 . 	The Pharisees and the scribes asked him, 'Why don't your disciples walk according to the tradition of the elders, but eat their bread with unwashed hands?'	I am grateful to the Lord, the God of our fathers, who has given us the opportunity to serve Him in this blessed place, and who has granted us the grace to be His priests and to serve in His holy church. Let us give thanks to Him.\\nThe English translation is:\\nI am grateful to the Lord, the God of our fathers, who has given us the opportunity to serve Him in this blessed place, and who has granted us the grace to be His priests and to serve in His holy church. Let us give thanks to Him.\\nThe English translation is:	0.851102360628689	0.8019469976425171	0.8183441162109375	0.8100625872612
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2c81\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c95\u2ca3\u2c93\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c93\u2c97\u2c81\u2c9f\u2ca5 \u2ca7\u2c99\u2c81\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca1\u2c9f\u2ca7\u2c9f\u2ca9 . \u2ca1\u2c89\u2ca9\u03e9\u2c8f\u2ca7 \u2c87\u2c89 \u2c9f\u2ca9\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c93 	He answered them, 'Well did Isaiah prophesy of you hypocrites, as it is written, 'This people honors me with their lips, but their heart is far from me.	He is the one who has given us the gift of the Holy Spirit, according to his riches in glory, for the sake of his beloved Son, whom he gave to us, so that we might be adopted as children through Jesus Christ. This grace was given to us through the working of his mighty power.\\nThe English translation is:\\nHe is the one who has given us the gift of the Holy Spirit, according to his riches in glory, for the sake of his beloved Son, whom he gave to us, so that we might be adopted as children through Jesus Christ. This grace was given to us through	0.5132595124855094	0.7701997756958008	0.809614896774292	0.7894156575202942
\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c89\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03e9\u2c89\u2c9b\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	But in vain do they worship me, teaching as doctrines the commandments of men.'	" ""The Lord is my strength and my shield; my heart trusts in him, and he helps me.""\\nThe Lord is my strength and my shield; my heart trusts in him, and he helps me.\\nNote: The translation provided above is a direct and literal rendering of the Coptic text. It captures the essence of the original meaning while adhering to English grammar and vocabulary. The phrase ""my heart trusts in him"" conveys the sense of the Coptic word ""\\u2c89\\u2ca9\\u03ef\\u2ca5\\u2c83\\u2cb1"" which means ""my heart"" in this context, expressing emotional trust and reliance on the Lord."	0.4444684928122388	0.753943681716919	0.7935864329338074	0.7732572555541992
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 	For you set aside the commandment of God, and hold tightly to the tradition of men--the washing of pitchers and cups, and you do many other such things.'	 We praise you, Lord, for your wonderful works in creation.\\nWe praise you, Lord, for your wonderful works in creation.\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egxlang AI\\nTranslation & Solved by Egx	0.6568156923422029	0.7386301755905151	0.8142778873443604	0.7746114730834961
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c97\u2cb1\u2ca5 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2c91\u2c89\u2ca7\u2c93 \u2c9b\u2ca7\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 	He said to them, 'Full well do you reject the commandment of God, that you may keep your tradition.	"And he said to them, ""Why are you afraid? Have you still no faith?"" For they were filled with great fear and said to one another, ""Who then is this, that even the wind and the sea obey him?""..\\nAnd he said to them, ""Why are you afraid? Have you still no faith?"" For they were filled with great fear and said to one another, ""Who then is this, that even the wind and the sea obey him?""\\nThe post And he said to them, \\u201cWhy are you afraid? Have you"	2.567240598432034	0.7851592898368835	0.852348804473877	0.8173755407333374
\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2c81\u2ca7\u2c81\u2c93\u2c89\u2ca1\u2c89\u2c95\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c99\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u03e3\u2c81\u03eb\u2c89 \u2c89\u03e5\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2ca9 . 	For Moses said, 'Honor your father and your mother;'	" ""The Lord is my shepherd, I shall not want; He makes me lie down in green pastures, He leads me beside still waters, He restores my soul; He guides me in paths of righteousness for His name's sake.""\\nThe Lord is my shepherd, I shall not want; He makes me lie down in green pastures, He leads me beside still waters, He restores my soul; He guides me in paths of righteousness for His name's sake...\\nThe Lord is my shepherd, I shall not want; He makes me lie down in green pastures, He leads"	0.3672211821316083	0.750974178314209	0.8176085948944092	0.7828760743141174
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c95\u2c9f\u2ca3\u2c83\u2c81\u2c9b . \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2ca1\u2c89 \u2c89\u2c95\u03e3\u2c81\u2c9b\u03ef\u03e9\u2c8f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7 	But you say, 'If a man tells his father or his mother, 'Whatever profit you might have received from me is Corban, that is to say, given to God;''	We have heard that you are practicing magic and sorcery, and that you have sold yourself to the devil. But we believe that God can deliver you from this evil.\\nThe English translation is:\\nWe have heard that you are practicing magic and sorcery, and that you have sold yourself to the devil. But we believe that God can deliver you from this evil.The translation provided accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. It is suitable for use in the United States (en_US).	0.6185100306946173	0.7992034554481506	0.7998976707458496	0.7995504140853882
\u2c99\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2c81\u03e5 \u03ed\u2c89 \u2c89\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c8f \u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 	then you no longer allow him to do anything for his father or his mother,	" ""May you be blessed by God with a good heart and a pure mind.""\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c99\\u2c81\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c95\\u2c81\\u2c81\\u03e5 \\u03ed\\u2c89 \\ufffd"	0.43159808414393397	0.7363365888595581	0.8396024703979492	0.7845862507820129
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2ca5\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c9f\u2ca5\u2c93\u2ca5 \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca7\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . 	making void the word of God by your tradition, which you have handed down. You do many things like this.'	" ""In the name of the Father, the Son, and the Holy Spirit, we ask you to bless us and grant us your peace, now and forever.""\\nIn the name of the Father, the Son, and the Holy Spirit, we ask you to bless us and grant us your peace, now and forever.\\u2019s a lot of information to take in, but don\\u2019t worry, we\\u2019ll break it down step-by-step.\\nFirst, let\\u2019s look at the structure of the sentence. It\\u2019s a complex"	0.5583439682861507	0.7785809636116028	0.8310444951057434	0.8039577603340149
