source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2cb1\u2ca7\u2ca1 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	Store and gather for yourself in heaven,	 And the people said, \\u201cAll honor to you, for you have heard our prayer.\\u201d	2.276859592073037	0.773626983165741	0.7992749214172363	0.7862418293952942	True	False	False	False	False	gemma-3-12b-it
\u2c9f\u2ca9\u2c81\u2ca7\u2c9f\u2ca9\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c95 \u2ca1\u2c89 \u2ca1\u2c99\u2ca7\u2c9f\u2c9b \u2c9b\u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	for there is unceasing rest for you forever.'	Our father, grace is with you.	5.660233915657916	0.863418459892273	0.816110372543335	0.8390980958938599	True	False	False	False	False	gemma-3-12b-it
\u2c9b\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u03e3\u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2cab\u2c93\u2c97\u2c81\u2c85\u2ca3\u2c93\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u03e9 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \xb7 \u2c89\u03e5\u2ca3\u03e9\u2cb1\u2c83 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c81\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2c89\u2c93\u2c95 \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u03e5 . 	One of the saints, called Philagrios, lived in Jerusalem, working hard until he earned his own bread.	And the Lord said, \\u201cI have given you all things that the Father gave to me \\xb7 I have also given them to you that they may be one as we are one \\xb7 I have given them the glory that you gave to me that they may be perfected in one.\\u201d	0.869729662980301	0.7748162746429443	0.8234004974365234	0.7983699440956116	True	False	False	False	False	gemma-3-12b-it
\u2c9b\u03e9\u2cb1\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2cb1\u2ca3\u2c81 \u2c89\u03ef \u2c99\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e3\u2ca5\u2c9b\u2c89 \u2c81\u03e5\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97\u2c97\u2c81\u2ca7\u2c93\u2c9f\u2c9b \u2c89\u2ca9\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c97\u2c9f\u2c95\u2c9f\u2ca7\u2ca7\u2c93\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	While he stood in the marketplace selling his handiwork, Behold! Suddenly he found a bag filled with a thousand gold coins!	And with all the power, He made a beginning of the work; and He completed it in the days of his salvation, and He fulfilled it in the time of the holiness which He gave.	2.482716946958931	0.8318369388580322	0.8364415764808655	0.834132969379425	True	False	False	False	False	gemma-3-12b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u03e9\u2c81\u2ca1\u2ca5 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \u2c89\u2c93 . 	He stood in place, saying, 'Certainly the one who has lost it is coming.'	\\n\\nAnd the Lord said, \\u201cBehold, I have made all things new.\\u201d	2.7076576267554477	0.7723969221115112	0.8457901477813721	0.8074291348457336	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e5\u2ca3\u2c93\u2c99\u2c89 . 	And behold! That one came, crying.	\\nNow, all the praise is due to God alone.	4.02724819242185	0.8369582891464233	0.8577265739440918	0.8472151756286621	True	False	False	False	False	gemma-3-12b-it
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	And the Lord is able to do all things.	2.7385973411104616	0.8071139454841614	0.8328567743301392	0.8197833299636841	True	False	False	False	False	gemma-3-12b-it
\u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ef \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u2c81\u03e5 \xb7 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03eb\u2c93 . 	and that one held him, wanting to give him a portion, but the old man did not want to take it.	\\n\\nLet all the powers of the heavens be blessed by your goodness, and let all praise be given to your only begotten Son.	1.996819088094332	0.8006910085678101	0.8402219414710999	0.819980263710022	True	False	False	False	False	gemma-3-12b-it
\u2ca7\u2c9f\u2ca7\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u2c9f\u2ca9 . 	Then he started to shout out, 'Come and see a man of God, what he has done!'	\\n\\nAnd the blessed one did speak a word to them, and he rebuked them for their deeds.	2.5828020030551087	0.8498613834381104	0.854863166809082	0.8523549437522888	True	False	False	False	False	gemma-3-12b-it
\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	But the old man secretly fled and left the city, so that they would not know him.	 Praise be to God for all things, for His goodness is beyond measure.	2.393672168921959	0.8007607460021973	0.8478879928588867	0.8236508369445801	True	False	False	False	False	gemma-3-12b-it
\u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \xb7 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Apa Benjamin and his disciples said, 'Walk on the road of the king,	And the people believed in the good news \\xb7 for they saw the signs \\xb7.	2.5540496664715904	0.835406482219696	0.8513132929801941	0.8432849049568176	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2cb1\u2ca1 \u2c9b\u2ca5\u2c81\u2c99\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2cb1\u2ca5\u2c99 \u2c81\u2c9b . 	and count the miles and do not be discouraged.'	\\nAnd I say to the Samaritans, I say to them, Amen.	3.1251907639724417	0.8263660669326782	0.8200622797012329	0.8232020735740662	True	False	False	False	False	gemma-3-12b-it
\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 [ \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 ] . 	The beginning of the Good News of Jesus Christ, the Son of God.	\\n\\nBelieve in the Lord Jesus Christ. [ For He is good ].	5.439330544349821	0.8548210263252258	0.8893333673477173	0.8717357516288757	True	False	False	False	False	gemma-3-12b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	\\n\\nCatepests upon Isaac, the offerings you bring are acceptable to God, even in mourning, for your sake.	2.4343949201293484	0.8144873380661011	0.8202657699584961	0.8173663020133972	True	False	False	False	False	gemma-3-12b-it
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	\\nAnd the Lord said, \\u201cBehold, I have given you all the nations of the earth to be your inheritance.\\u201d	4.521782889827669	0.7989853024482727	0.833601713180542	0.8159265518188477	True	False	False	False	False	gemma-3-12b-it
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	And the power of the Lord is great, and there is no one who can resist it.	3.0272532566104675	0.845346212387085	0.8557233810424805	0.850503146648407	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 \u2c9b\u2c99\u2c9b\u2c81\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2c93\u2c89\u2ca3\u2c9f \u2c89\u2ca9\u2c89\u2c9d\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c93 \u2c9b\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 . 	All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.	And all the assembly was in the church, and they were doing the work, and they were all making supplication, and they were upon the threshold, praying that He might remember them.	2.8182998883818935	0.8752152323722839	0.8634445071220398	0.8692900538444519	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	And all the powers of the heavens are given to you in the name of the Father, and you are blessed forevermore.	1.8709718017288024	0.7953091263771057	0.8204988837242126	0.807707667350769	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	And all the things which were said by him, these are the words which he spoke to them, for the confirmation of their faith.	2.020005181462767	0.841096043586731	0.803641676902771	0.8219424486160278	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	 And may the grace of our Lord be with you.	2.8586838330063986	0.8389034271240234	0.8474498391151428	0.8431549668312073	True	False	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	 And the one who does good will receive a reward.	2.8586838330063986	0.8491128087043762	0.8558587431907654	0.8524724245071411	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c81\u2c8d\u2c81\u2ca3\u2c89\u2c91 \u2c9b\u2ca7\u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c9b\u2ca7\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	It happened in those days, that Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.	And all the power of the heavens was given to them for revealing the mysteries of the kingdom and for inheriting the glory of the Father.	2.0752738657056446	0.8319504857063293	0.8434513807296753	0.8376614451408386	True	False	False	False	False	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	And they took the cross and carried it to the place where they crucified him.	2.3611469356193475	0.8781431913375854	0.8561305403709412	0.8669971823692322	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	And all the power of the heavens was given to me for all the saints to fulfill it.	2.6643211213888947	0.8505144119262695	0.8821741342544556	0.8660550713539124	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	\\nAnd all the powers of the heavens are nothing; they are less than nothing before the Lord.	2.120962095960313	0.8470418453216553	0.8566504716873169	0.8518190383911133	True	False	False	False	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	\\nNow, all the angels are gone.	1.595983322675237	0.8571246862411499	0.863297164440155	0.8601999282836914	True	False	False	False	False	gemma-3-12b-it
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \\u2c99\\u2c9b\\u2c9b\\u2ca5\\u2c81\\u2c9b\\u2ca5\\u2c89\\u2ca1\\u2c81\\u2ca3\\u2c81\\u2c87\\u2c93\\u2c87\\u2c9f\\u2ca9 \\u2c9b\\u2c93\\u2cb1\\u03e9\\u2c81\\u2c9b\\u2c9b\\u2c8f\\u2ca5 \\u2c81\\u03e5\\u2c89\\u2c93 \\u2c9b\\u03ed\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd\\ufffd	0.4872937357926494	0.6679612994194031	0.8042304515838623	0.729789137840271	True	False	False	False	False	gemma-3-12b-it
