source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	Now, because of the power of the name of God, Satan is bound by the decree of the perfect one, and is kept by the power of those who are in glory.\\n	1.6298158492058863	0.848841667175293	0.8672215938568115	0.8579331636428833	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	\\nThese people are with them.	0.5174201956923518	0.8542079329490662	0.8513288497924805	0.8527659177780151	True	False	True	True	False	gemma-3-27b-it
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	He said that John the Baptist was sent from Jesus to Galilee, and he proclaimed the good news to the people, and he came to the Jordan, and he was baptizing, and he said, \\u201cI am the one who baptizes with the Holy Spirit.\\u201d\\n	2.289742862307721	0.8150181770324707	0.8552292585372925	0.8346396684646606	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	 \\\\n\\\\nHe came from the village of Galilaia, and Simon and Andreas, with Simon, went to the village of Thallassa, and they were in Henouhe, there.\\n	3.607375465514361	0.8373452425003052	0.8597327470779419	0.8483912944793701	True	False	True	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	He will say that Jesus is coming with glory, and I will tell of the one who proclaims.\\n	11.96655750514248	0.8466996550559998	0.8454141616821289	0.8460564017295837	True	False	True	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	\\nThey took the possessions of their fathers and gave to the poor.\\n	3.21858262703621	0.8500270843505859	0.8933393955230713	0.8711452484130859	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	After he had come, he said to James, son of Zebedee, and to John, the son of his own brother, that their nets they would cast into the sea.\\n	16.18618229531863	0.8926354646682739	0.8931143879890442	0.8928748369216919	True	False	True	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	Through the prayers of the one who loved Zebedaios with the love of his soul, and through the prayers of the sons of Zebedaios, they cried out and they pleaded with him.\\n	4.214341303207767	0.8591177463531494	0.8726632595062256	0.865837574005127	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	They came to Capernaum with their Sabbaths, and he healed in the synagogue.\\n	6.838596517298656	0.9169754981994628	0.9204584956169128	0.9187136888504028	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	They built in the name of the living God, because it is the grammar of our ancestors who came from the city of Memphis.\\n	1.8884748972625875	0.8416110873222351	0.8613191843032837	0.8513511419296265	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	 \\\\nNow, I will provide the English translation based on the Coptic text and the provided dependency and construction information.\\\\nWhen I was young, in my youth, and my strength was in the days of King Akhtaton, in my youth, I spoke, and it was said that why do you, Jesus, of Nazareth, ask about the one who struck him, and what did he do, so that he might be saved?\\n	3.3293582442079366	0.8112118244171143	0.8370294570922852	0.8239184021949768	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	 Jesus said that it is good in my sight.\\n	2.426532257432171	0.8409757614135742	0.8389630317687988	0.839968204498291	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	\\nNow the blessed repentance of the holy one, with a good heart, he/she/it has been, and he/she/it has been in the new life with a good name, and he/she/it has been in the holy life, truly.\\n	1.7429991698135956	0.8073121309280396	0.8516477346420288	0.8288874626159668	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2ca5\u2c83\u2cb1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c9b\u2c95\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 	They were all amazed, so that they questioned among themselves, saying, 'What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!'	 They said that with their voices, they spoke to us about the father, who is the true God, in the village, in Akhetaton, saying that they are with us.\\n	3.6101880840288856	0.8525352478027344	0.8419225811958313	0.8471956849098206	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	The shepherd of Phisoeit came with his sheep and with his flock to the region of Galilaia.\\n	8.808424865565325	0.8427049517631531	0.8746539354324341	0.8583822846412659	True	False	True	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	After they came, the book was with the holy Synagogue, and he wrote it in the time of Simon and Andreas and James and John.\\n	13.990713819229088	0.8815557956695557	0.8933188915252686	0.887398362159729	True	False	True	True	False	gemma-3-27b-it
\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u03eb \u2c89\u2ca5\u03e9\u2c8f\u2c99 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	The name of Simon is known and respected.\\n	2.35864181846352	0.8556815385818481	0.8550972938537598	0.8553892970085144	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2ca5 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	They came with the people and with the mothers and with the sisters.\\n	2.8403891990720456	0.8555042147636414	0.8597250580787659	0.8576094508171082	True	False	True	True	False	gemma-3-27b-it
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He took his life from the hand of his brother, and he loved him with all his heart, and he showed kindness to him.\\n	4.932818758845598	0.8626725077629089	0.8832859992980957	0.8728575706481934	True	False	True	True	False	gemma-3-27b-it
\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u2c9b\u2c81\u03e9\u2cb1\u2ca7\u2ca1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u2c89\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca9 	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	After he/she/it was, it will be a good thing, they did to the ones who send out their prayers to the Lord of the nations.\\n	2.977665307178987	0.8320568203926086	0.8481210470199585	0.8400121331214905	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	He brought it to his people.\\nHe brought it to his people.\\n	2.2869567780619007	0.8373743295669556	0.86178058385849	0.8494022488594055	True	False	True	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He carried him, he was known in the city, he was strong, and he did not build a house, but he found a place and dwelt in it.\\n	2.888679060775857	0.8567605018615723	0.8568875789642334	0.8568240404129028	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	After he came, he found him with his mother, in the village, and he loved him in his heart.\\n	4.777687663393236	0.8784601092338562	0.8644763231277466	0.8714120984077454	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	They came, the ones who were with Simon and those who loved them.\\n	19.923405658137927	0.8729327321052551	0.8801169395446777	0.8765101432800293	True	False	True	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	\\nThis is the work of his hand, the creation of his soul.	3.235537081118379	0.8498428463935852	0.8541932702064514	0.8520125150680542	True	False	True	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	May I find favor with you, and may I have a place in your heart, and may I be remembered in your good thoughts, and may I be mentioned before the people, and may I be in your prayers.\\n	1.3366097779404031	0.8319877982139587	0.8358042240142822	0.8338915705680847	True	False	True	True	False	gemma-3-27b-it
