source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	The city gathered the mouths into their home.	6.033504141761816	0.8811506032943726	0.903095841407776	0.8919882774353027	True	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He afflicted the multitude who were sick and changed, but he threw them out, and they were demons according to the demons, and he spoke outwardly, and they did not loosen them.	6.483010295255652	0.8875765800476074	0.8985751867294312	0.8930420279502869	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	Very greatly, it arose after he/she/it raised a place, and he/she/it went forth to behold the desert, and he/she/it prayed in the time there.	6.43028670613291	0.8390623331069946	0.8753779530525208	0.8568354845046997	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	They ran out to Simon, to those who belong to him.	7.347053125977879	0.8646050691604614	0.8548109531402588	0.8596801161766052	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	But they turn about him concerning his seeking for all.	3.3642024770782895	0.8677066564559937	0.8612192273139954	0.8644507527351379	True	True	True	True	True	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	 \\\\nHe proclaimed to the place of the big village, that I may preach inside, approaching inward, that I may proclaim to them, namely to the late, for their coming, then I sent a message.	12.047744504678072	0.8638569712638855	0.8621057271957397	0.8629804849624634	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	He went to preach to the synagogue of Galilee for a third, and he threw them out.	5.538003944406129	0.8947867155075073	0.8968364000320435	0.8958103656768799	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	\\nHe is about to say that he is leprous, and that he will purify himself, or if you wish, you will be pure.	4.03521945951425	0.8662569522857666	0.8702404499053955	0.8682441115379333	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . 	Being moved with compassion, he stretched out his hand, and touched him, and said to him, 'I want to. Be made clean.'	After he sought a spearhead, he straightened a willow, outward, and he was envious of it, as he said to himself, in his love, he purified it.	4.28431786341295	0.8585050106048584	0.8671679496765137	0.862814724445343	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	But let the purification of his possessions cease to be pure.	2.247346032110286	0.8575437068939209	0.8433309197425842	0.8503779172897339	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	And after he commanded, he said to anyone that he sent out, beyond that he said to them that they should look, not saying to anyone.	3.742705824627945	0.8591233491897583	0.8517964482307434	0.8554441928863525	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	Go, the servant, to teach the priest, to receive above the purity, those who command to Mouses, providing testimony to them.\\n	10.15781952091613	0.8583793640136719	0.8583773374557495	0.8583782911300659	True	True	True	True	True	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u03e9\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2ca3\u2ca1\u03e3\u2c81\u03eb\u2c89 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c99\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 . 	But he went out, and began to proclaim it much, and to spread about the matter, so that Jesus could no more openly enter into a city, but was outside in desert places: and they came to him from everywhere.	After he went forth, he began preaching the cry to the many, or rather, to be speaking a word to those who are able to serve in the city, revealing to them a place of the blessed, a saying, or rather, to be coming forth out, to the place of the blessed.\\\\n	2.5045361270148	0.8505993485450745	0.8609796166419983	0.855758011341095	True	True	True	True	True	gemma-3-12b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u03e9\u2c93\u03eb\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u03e9\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 	When he entered again into Capernaum after some days, it was heard that he was in the house.	After he went inside Kapharnaoum to the day, they heard of the house.	8.33560280288951	0.8825590014457703	0.8905160427093506	0.8865196704864502	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c99\u2c99\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2c9b\u2c89\u03e3 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u03e3\u2c9f\u2ca1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	Immediately many were gathered together, so that there was no more room, not even around the door; and he spoke the word to them.	A multitude was gathered there with a group of four, and they did not speak into the mouth. A multitude spoke to them about their affairs.	3.94096328781697	0.892353892326355	0.8771082162857056	0.8846653699874878	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c8f\u03ed \u2c89\u2ca3\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u03e5 	Four people came, carrying a paralytic to him.	They brought a man to the ones who are for him.	8.054496384843702	0.8753920793533325	0.8663874864578247	0.8708665370941162	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03e3\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca9\u03ed\u2c89\u2c97\u2ca1\u2ca7\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c9f\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u03e3\u2c9f\u03eb\u2ca7 \u2c81\u2ca9\u2cad\u2c81\u2c97\u2c81 \u2c99\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u2c9b\u2c8f\u03eb \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	When they could not come near to him for the crowd, they removed the roof where he was. When they had broken it up, they let down the mat that the paralytic was lying on.	They did not go as servants inside the multitude, but they revealed the addition of beams outward from the place of the blessed one, and they were about to reveal the temple of the late, blessed one, and they let down the bed of the one who is throwing, and they are the ones who throw.\\\\n	4.851256470100408	0.8431153297424316	0.857193112373352	0.8500959277153015	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	And behold Jesus, trusting in His faith, He went forth among all the sinners according to what they will do.\\n	4.899864500847875	0.8400473594665527	0.8462045192718506	0.8431146740913391	True	True	True	True	True	gemma-3-12b-it
\u2c9b\u2c89\u2ca9\u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c8f\u2ca7 	But there were some of the scribes sitting there, and reasoning in their hearts,	Some scribes dwell in a place among the scribes, considering their thoughts in their hearts.	11.20375434010218	0.8869291543960571	0.8807958960533142	0.883851945400238	True	True	True	True	True	gemma-3-12b-it
\u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca1\u2c81\u2c93 \u03e5\u03e3\u2c81\u03eb\u2c89 \u03e9\u2c93\u2c9b\u2c81\u2c93 \u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 . 	Why does this man speak blasphemies like that? Who can forgive sins but God alone?'	Do you speak, god, to say that someone will sin according to their gods?	2.8378637222629375	0.8694840669631958	0.8495496511459351	0.859401285648346	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03eb\u2c89\u2ca5\u2c89\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2c9b\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7 	Immediately Jesus, perceiving in his spirit that they so reasoned within themselves, said to them, 'Why do you reason these things in your hearts?	But concerning the spirit after he thought, with his spirit, he considered, indeed, in their hearts, he will think, and they will think of their minds.	3.176605498590708	0.8526945114135742	0.8369930982589722	0.8447708487510681	True	True	True	True	True	gemma-3-12b-it
\u2c81\u03e3 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2ca7\u2c9b \u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u03e5\u2c93\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03eb\u2c9b\u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 	Which is easier, to tell the paralytic, 'Your sins are forgiven;' or to say, 'Arise, and take up your bed, and walk?'	Is there health, saying that the one who arises from the dead bears a bed, that they walk and say to those who will place sins according to them outward?	3.439845667102017	0.8363291621208191	0.8440950512886047	0.8401941657066345	True	True	True	True	True	gemma-3-12b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u03e5\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed 	But that you may know that the Son of Man has authority on earth to forgive sins'--he said to the paralytic--	Look, behold the authority you have over the deep place, therein the son of man according to the sin, out by the earth, you do see.	3.2808945250121395	0.8426033854484558	0.8458341360092163	0.8442156910896301	True	True	True	True	True	gemma-3-12b-it
\u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2c89\u2ca3\u2c9f\u2c95 \u03e5\u2c93 \u2c99\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 	I tell you, arise, take up your mat, and go to your house.'	 \\\\nHe arose, and he carried it, bearing it to his bed, putting it into his house.	5.618923497225256	0.868566632270813	0.8632364869117737	0.8658933043479919	True	True	True	True	True	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c89\u03e5\u03ed\u2c97\u2c9f\u03ed \u2c89\u03eb\u2cb1\u03e5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e9 \u03e9\u2c93\u2c9b\u2c81\u2c93 . 	He arose, and immediately took up the mat, and went out in front of them all; so that they were all amazed, and glorified God, saying, 'We never saw anything like this!'	He arose and raised the rising upon a bed, he said that he went forth from the beginning, and they marveled at the third, and they gave glory to the god forever and ever.	3.7875341532545095	0.8761020302772522	0.8742634057998657	0.8751817345619202	True	True	True	True	True	gemma-3-12b-it
\u2c81\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 	He went out again by the seaside. All the multitude came to him, and he taught them.	\\nHe went out to the sea to teach a multitude of trimesions, and he gathered them, and he taught them.	23.60674082916472	0.8953879475593567	0.916943371295929	0.9060375094413756	True	True	True	True	True	gemma-3-12b-it
