source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	I love you and Isis loves you, and I will love you and your children in my soul and in the house of Refkeprome.\\n	9.251599780696449	0.8217886686325073	0.8193034529685974	0.8205442428588867	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	\\nTo the people, they did not become their children, and they did not beget their souls.\\n	4.34373789135831	0.8282997608184814	0.874414324760437	0.8507326245307922	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	 And when he wished to go to Jacob, to the dwelling of Jacob, he found the sheep of Pharaoh, of Sebdeios and of Iouhannan, the son of Tou, and their lambs, and they were herding their sheep in their pastures.\\n	4.844135202948247	0.8422208428382874	0.8566776514053345	0.8493877053260803	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	 \\\\nWith the water, he watered the garden and they kept the image of Sebdeios in the temple among the books, and they read and they spoke with them.\\n	6.151986961870088	0.8513111472129822	0.8738434314727783	0.8624300956726074	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	He came, then to the chapter of the book, and to the young ones among the Sabbaths, he taught in the synagogue.\\n	4.491575568657404	0.8799688220024109	0.8983948230743408	0.8890863060951233	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	And they desired the voice of their mother, and they said, \\u201cBehold, there is no truth in the writings, but there is existence for the soul in the grammar of the books, and behold, there is truth in the life of the books.\\u201d\\n	1.7398283377474275	0.8166836500167847	0.8750879764556885	0.8448777198791504	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	Now, and in the time of the shepherd, there is a gathering on the mountain, and we will go, and we will see how the Lord will speak to us, to Isaiah and his son, and we will take counsel.\\n	1.2895624601712163	0.8274463415145874	0.8225500583648682	0.8249909281730652	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	And Jesus said to them, \\u201cIf anyone wants to come after me, let him deny himself and take up his cross and follow me.\\u201d\\n	1.8154533256373544	0.7959042191505432	0.863110363483429	0.8281460404396057	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	And it was said that the shepherd of the flock rejoiced in the heart, and he lived well with the lamb in the fold, and he knew well the sheep.\\n	1.652685052549015	0.8316715955734253	0.8466087579727173	0.839073657989502	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2ca5\u2c83\u2cb1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c9b\u2c95\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 	They were all amazed, so that they questioned among themselves, saying, 'What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!'	 And they spoke to their hearts, because they wished to know what he would do, that is, what the blessed one would do in the village and in the fields, in the house of the shepherd, in Akhatarton, so that they might hear his teaching and they might understand it.\\n	5.554853541169295	0.850103497505188	0.8527138233184814	0.8514066338539124	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	The shepherd looked carefully at the sheep, in the pasture, with his staff and with his flock of Galilaea.\\n	2.352622489487909	0.8412113189697266	0.8584408760070801	0.8497387766838074	True	False	False	False	True	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	When the people were, it was said that the synod came, and the book came forth, and the name of Simon and Andrew and Jacob and John.\\n	11.870579915941969	0.8805326223373413	0.8907152414321899	0.8855946660041809	True	False	False	False	True	gemma-3-27b-it
\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u03eb \u2c89\u2ca5\u03e9\u2c8f\u2c99 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	The name of Simon is known.\\n	1.7539413943549187	0.8517254590988159	0.850183367729187	0.8509536981582642	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2ca5 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	And in the water, they found him in the hand of her and with her.\\n	5.538003944406129	0.8679245114326477	0.8665594458580017	0.867241382598877	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He said to the shepherd that he loved his sheep, and the young man said that he would keep them for us.\\n	3.802351022611669	0.8625472187995911	0.8778793811798096	0.8701457977294922	True	False	False	False	True	gemma-3-27b-it
\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u2c9b\u2c81\u03e9\u2cb1\u2ca7\u2ca1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u2c89\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca9 	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	The soul, indeed, is a life that is in the body, and it knows what is in the heart, and what is in the minds, and what they think.\\n	2.725770058666702	0.8419835567474365	0.846895158290863	0.8444322347640991	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	And the city, the heart of it, was in the land of my people.\\n	5.0912128230977505	0.8623405694961548	0.9020100831985474	0.8817293643951416	True	False	False	False	True	gemma-3-27b-it
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He carried the sheep, and they lived in the desert, and they were with the sheep of the demons, and he did not know the demons, and he wanted to see them, and they did not allow him.\\n	3.4026474696813755	0.8786569833755493	0.8858094811439514	0.8822187185287476	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	"And he went to the village, and he looked around in the land, and he found a hand in the field, and he brought it to the king, and he said to him, ""It is mine.""\\n"	3.4026474696813755	0.8663034439086914	0.8643630743026733	0.8653321266174316	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	And they came quickly to the house of Simeon and to the house of his mother, and they greeted him.\\n	1.8709718017288024	0.8488307595252991	0.8494568467140198	0.8491436839103699	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	"And he said to them, ""If they know, they will seek you.""\\n"	5.0912128230977505	0.873823881149292	0.895747184753418	0.8846496939659119	True	False	False	False	True	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	I desire that we may go to the land, to the city, because I wish to be among our people, and I have already been to the mountain, and I will be with you, and I have already come to your house.\\n	3.838566038544664	0.8659539222717285	0.874228835105896	0.8700717091560364	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	And he spoke, and he desired the people of the village of Galilaea, and he took the demons, that he might send them out.\\n	1.8564670505078416	0.8535405993461609	0.8638436794281006	0.8586612343788147	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	If he is, he will be remembered and he will be praised, and if he does, he will be known, and if he is, you will come.\\n	3.551851328486764	0.8547205924987793	0.8519327044487	0.8533243536949158	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . 	Being moved with compassion, he stretched out his hand, and touched him, and said to him, 'I want to. Be made clean.'	And he desired the good things, and he came and he saw, from his mother, that I would live.\\n	3.630257581543553	0.8692795038223267	0.8641063570976257	0.8666852712631226	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	And in the water, his soul was, and he was with him.\\n	15.136302243640026	0.8613916635513306	0.8479130864143372	0.8545991778373718	True	False	False	False	True	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	\\nIf he is, he will come to the city and he will see him, and he will say to him, \\u201cI do not see her in Laau.\\u201d	5.93714572979881	0.8237809538841248	0.8492188453674316	0.8363064527511597	True	False	False	False	True	gemma-3-27b-it
