source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	Now, this is the teaching of the soul in the book of the shepherd.\\n	2.8265205879007453	0.8452023267745972	0.8495017290115356	0.8473465442657471	True	False	False	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	The teaching of our father Maron is a complete instruction, a true foundation, and a good guide for those who seek a good life and a righteous path.\\n	1.5883027492953543	0.8360125422477722	0.8314617276191711	0.8337308764457703	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	Now this book was written with the help of the living God, the God of all generations, in the time of the blessed and holy patriarchs, and this is the account of the blessed Mouys.\\n	1.2663302792223932	0.8314467668533325	0.8467593193054199	0.8390331864356995	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	Now, this is the confession of a priest named Pshoi, who was from the city of Oxyrhynchus, and he said, \\u201cI, Mmos, and my brother Mmos, have received a letter from the village of Kataboi.\\u201d\\n	2.0805332126841956	0.7897361516952515	0.8498091697692871	0.8186720609664917	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . 	Being moved with compassion, he stretched out his hand, and touched him, and said to him, 'I want to. Be made clean.'	Now this is the book of the covenant that Moses made, and this is the law that he spoke on the mountain.\\n	3.237024556157192	0.8428285717964172	0.8473950028419495	0.8451056480407715	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	Now, this is the teaching of the blessed apostle Paul.\\n	2.8099817702511314	0.8552075624465942	0.8381504416465759	0.8465930819511414	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	Now, this is the interpretation of the book, the explanation of the new law, which came from the mouth of the blessed ones, the prophets, in the days of Laau.\\n	1.6298158492058863	0.8544590473175049	0.8376566767692566	0.8459743857383728	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	All books are good, and every word is a treasure, and every thought is a blessed contemplation of the life of the soul and the mind.\\n	2.7065980191421555	0.8375362753868103	0.8280340433120728	0.8327581286430359	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u03e9\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2ca3\u2ca1\u03e3\u2c81\u03eb\u2c89 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c99\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 . 	But he went out, and began to proclaim it much, and to spread about the matter, so that Jesus could no more openly enter into a city, but was outside in desert places: and they came to him from everywhere.	Truly, this book is a revelation of the blessed and perfect teachings, a great help to those who seek understanding, a good guide for the young, a strong foundation for the faithful, and a light for all who desire to know the divine laws, a treasure for all generations.\\n	1.916956611337452	0.8275666236877441	0.8278380632400513	0.8277022838592529	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u03e9\u2c93\u03eb\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u03e9\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 	When he entered again into Capernaum after some days, it was heard that he was in the house.	The portion of the sheep is of the young lamb, a portion for the holy priests.\\n	2.5197593442434796	0.8378424048423767	0.8436916470527649	0.8407568335533142	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c99\u2c99\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2c9b\u2c89\u03e3 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u03e3\u2c9f\u2ca1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	Immediately many were gathered together, so that there was no more room, not even around the door; and he spoke the word to them.	This is a good hour to pray with my mother, sister, and all my people. This is a good time to be with my mother.\\n	1.793443763338368	0.850825309753418	0.8365750312805176	0.8436400294303894	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c8f\u03ed \u2c89\u2ca3\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u03e5 	Four people came, carrying a paralytic to him.	The hour has come for us to live in new joy, a true life in the Roman land, because of the harvest.\\n	1.962672844874697	0.8310425281524658	0.8520681858062744	0.8414240479469299	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03e3\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca9\u03ed\u2c89\u2c97\u2ca1\u2ca7\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c9f\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u03e3\u2c9f\u03eb\u2ca7 \u2c81\u2ca9\u2cad\u2c81\u2c97\u2c81 \u2c99\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u2c9b\u2c8f\u03eb \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	When they could not come near to him for the crowd, they removed the roof where he was. When they had broken it up, they let down the mat that the paralytic was lying on.	Now this book is for anyone who loves the true life and desires to live in purity, and who seeks to understand the mysteries of the holy and divine things, and who wants to find a place in the holy and blessed life, for the sake of our Lord Jesus Christ.\\n	1.856022760168382	0.8081549406051636	0.8276849985122681	0.8178034424781799	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	Now this is the teaching of our father, the blessed Pistis, through the mouth of the blessed Mary, who announced to us the book of the holy Canaanites, by the will of the Lord.\\n	1.4564866342357627	0.8306317925453186	0.8325805068016052	0.8316050171852112	True	False	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2ca9\u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c8f\u2ca7 	But there were some of the scribes sitting there, and reasoning in their hearts,	In the name of God, the God of our fathers, Moses and Aaron, and their descendants.\\n	4.546308713404575	0.8021379113197327	0.8251931071281433	0.8135021924972534	True	False	False	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca1\u2c81\u2c93 \u03e5\u03e3\u2c81\u03eb\u2c89 \u03e9\u2c93\u2c9b\u2c81\u2c93 \u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 . 	Why does this man speak blasphemies like that? Who can forgive sins but God alone?'	The teaching of my father is the wisdom of the elders, which is in the book of Shenoute, the abbot of Atripe.\\n	0.0	0.8299413919448853	0.8211216926574707	0.8255079388618469	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03eb\u2c89\u2ca5\u2c89\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2c9b\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7 	Immediately Jesus, perceiving in his spirit that they so reasoned within themselves, said to them, 'Why do you reason these things in your hearts?	Now is the time for repentance and the time for piety, because the hour is near, the time for judgment is at hand, and the end of all things is coming.\\n	1.4091499441909463	0.8026497960090637	0.8058329820632935	0.8042382001876831	True	False	False	False	False	gemma-3-27b-it
\u2c81\u03e3 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2ca7\u2c9b \u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u03e5\u2c93\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03eb\u2c9b\u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 	Which is easier, to tell the paralytic, 'Your sins are forgiven;' or to say, 'Arise, and take up your bed, and walk?'	\\nAs for me, I love the name of Jesus, the one who came through the blessed and glorious prophets, through the good news of the blessed Jesus, who is known in every place and in every tongue.	1.4333000127883408	0.8253146409988403	0.8206300735473633	0.8229657411575317	True	False	False	False	False	gemma-3-27b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u03e5\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed 	But that you may know that the Son of Man has authority on earth to forgive sins'--he said to the paralytic--	Because of the weakness of my body and the pain in my heart, I am unable to serve in the church, and I cannot do the customary work, and my mind is troubled with many thoughts.\\n	1.2350387043213578	0.8319708704948425	0.8208180665969849	0.8263568878173828	True	False	False	False	False	gemma-3-27b-it
\u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2c89\u2ca3\u2c9f\u2c95 \u03e5\u2c93 \u2c99\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 	I tell you, arise, take up your mat, and go to your house.'	The soul is a spark of the holy light, a book and a voice.\\n	2.8265205879007453	0.8341888785362244	0.8245914578437805	0.8293623924255371	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c89\u03e5\u03ed\u2c97\u2c9f\u03ed \u2c89\u03eb\u2cb1\u03e5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e9 \u03e9\u2c93\u2c9b\u2c81\u2c93 . 	He arose, and immediately took up the mat, and went out in front of them all; so that they were all amazed, and glorified God, saying, 'We never saw anything like this!'	Now, this is the account of the blessed and holy shepherd, who is good and beloved, whose memory is a blessing and a remembrance, and whose name is Moses, the one who was in the wilderness for forty years, and who spoke with God, face to face.\\n	2.6778658817271266	0.8283801078796387	0.8393707275390625	0.8338392376899719	True	False	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 	He went out again by the seaside. All the multitude came to him, and he taught them.	Today, the book of the blessed life is given to those who seek wisdom, a gift from our Lord.\\n	2.352622489487909	0.8410148620605469	0.8559214472770691	0.8484026789665222	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c97\u2c89\u2c9f\u2ca9\u2c89\u2c93 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e9\u2c95 \u2c9b\u2ca5\u2cb1\u2c89\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . 	As he passed by, he saw Levi, the son of Alphaeus, sitting at the tax office, and he said to him, 'Follow me.' And he arose and followed him.	Now, this is a good thing, because the Lord has shown us his holy mysteries through the priest, in the name of the Father and the Son and the Holy Spirit, now and forever.\\n	1.5923260261139631	0.8263647556304932	0.8287988901138306	0.8275800347328186	True	False	False	False	False	gemma-3-27b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u03eb \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2c81\u03e9\u2c81\u03e9\u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u03e9\u2c93\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c99\u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c89\u2ca9\u2c9f\u03e3 \u2c85\u2c81\u2ca3 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	It happened, that he was reclining at the table in his house, and many tax collectors and sinners sat down with Jesus and his disciples, for there were many, and they followed him.	The shepherd of the flock, who is a good God, has given us a portion of His holy body and His precious blood for the new covenant. Now and always.\\n	1.577651936209128	0.8233200311660767	0.823927640914917	0.8236237168312073	True	False	False	False	False	gemma-3-27b-it
