source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u03e3\u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2cab\u2c93\u2c97\u2c81\u2c85\u2ca3\u2c93\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u03e9 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \xb7 \u2c89\u03e5\u2ca3\u03e9\u2cb1\u2c83 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c81\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2c89\u2c93\u2c95 \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u03e5 . 	One of the saints, called Philagrios, lived in Jerusalem, working hard until he earned his own bread.	There was also a certain one of the saints whose name was Philagrios; he lived in Jerusalem, practicing asceticism in poverty, and he did not possess even his own garment.	12.041423532471798	0.8910237550735474	0.9228085279464722	0.9066376686096193	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u03e9\u2cb1\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2cb1\u2ca3\u2c81 \u2c89\u03ef \u2c99\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e3\u2ca5\u2c9b\u2c89 \u2c81\u03e5\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97\u2c97\u2c81\u2ca7\u2c93\u2c9f\u2c9b \u2c89\u2ca9\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c97\u2c9f\u2c95\u2c9f\u2ca7\u2ca7\u2c93\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	While he stood in the marketplace selling his handiwork, Behold! Suddenly he found a bag filled with a thousand gold coins!	But when he had spent it all in the marketplace and had nothing left, he went and hired himself out to one of the citizens of that country, who sent him into his fields to feed pigs.	4.226657240185127	0.8568136692047119	0.8584663271903992	0.8576391935348511	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u03e9\u2c81\u2ca1\u2ca5 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \u2c89\u2c93 . 	He stood in place, saying, 'Certainly the one who has lost it is coming.'	"He sat in his place and said, ""It is right for us to remember what has happened."""	2.954001199967652	0.8931939601898193	0.9007514119148254	0.8969568014144897	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e5\u2ca3\u2c93\u2c99\u2c89 . 	And behold! That one came, crying.	And behold, the one who was there came, weeping.	10.600313379512592	0.9251888394355774	0.944904923439026	0.934942901134491	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	But the child woke up, took his bed, and went to his home.	3.4585921141027365	0.8890641331672668	0.8852868676185608	0.8871715068817139	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ef \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u2c81\u03e5 \xb7 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03eb\u2c93 . 	and that one held him, wanting to give him a portion, but the old man did not want to take it.	But the one who was there was amazed at him, wanting to give him something; but the child did not want to take it.	41.16597006597376	0.9203438758850098	0.9467439651489258	0.933357298374176	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca7\u2c9f\u2ca7\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u2c9f\u2ca9 . 	Then he started to shout out, 'Come and see a man of God, what he has done!'	Then he lifted himself up quickly and said to them, \\u201cTruly, you will see the people of God who have risen.\\u201d	4.807547001959649	0.8351399302482605	0.8921837210655212	0.8627198934555054	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	But the old man secretly fled and left the city, so that they would not know him.	But the child got up at night and went out into the city, because they did not find him.	10.862721615727713	0.8995360136032104	0.9113774299621582	0.9054180383682252	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \xb7 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Apa Benjamin and his disciples said, 'Walk on the road of the king,	Abba Benjamin and his disciples walked along the king\\u2019s road.	20.492887230352256	0.8790081143379211	0.9081643223762512	0.8933483958244324	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2cb1\u2ca1 \u2c9b\u2ca5\u2c81\u2c99\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2cb1\u2ca5\u2c99 \u2c81\u2c9b . 	and count the miles and do not be discouraged.'	And there is no assembly, and you will not be troubled.	7.347053125977879	0.8826090097427368	0.8646752834320068	0.8735501170158386	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 [ \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 ] . 	The beginning of the Good News of Jesus Christ, the Son of God.	The beginning of the gospel of Jesus Christ, [the Son of God].	46.85909905380382	0.9486836791038512	0.9677495956420898	0.9581217765808104	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	As it is written in Isaiah the prophet: \\u201cBehold, I send my messenger before you, who will prepare your way.\\u201d	50.03557455114012	0.8971989154815674	0.9551677703857422	0.9252762794494628	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	"The voice of the one crying out in the wilderness: ""Prepare the way of the Lord, make His paths straight."""	26.94353370737825	0.9574377536773682	0.9510533809661864	0.9542348980903624	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	Now it happened that John was baptizing in the desert, proclaiming a baptism of repentance for the forgiveness of sins.	27.74290545068997	0.9213183522224426	0.9413800239562988	0.93124121427536	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 \u2c9b\u2c99\u2c9b\u2c81\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2c93\u2c89\u2ca3\u2c9f \u2c89\u2ca9\u2c89\u2c9d\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c93 \u2c9b\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 . 	All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.	And they went out to him from all the region of Judea and all the people of Jerusalem, and they were baptized by him in the Jordan River, confessing their sins.	42.85345729742259	0.9477173686027528	0.9565709233283995	0.9521235823631288	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	And John was wearing a garment of camel\\u2019s hair, with a leather belt around his waist. He ate locusts and wild honey.	53.01167507367575	0.9316177368164062	0.9717383980751038	0.9512552618980408	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	And he was amazed when he said, \\u201cHe who leads me is not worthy to bring me out of the midst of the darkness of his sin.\\u201d	5.975034814255911	0.835700511932373	0.8408713936805725	0.8382779955863953	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	I baptized you with water.	5.488584132519439	0.9490295648574828	0.8852505683898926	0.9160312414169312	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	But he will baptize you with the Holy Spirit.	26.0896969591056	0.942721664905548	0.9135268330574036	0.927894651889801	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c81\u2c8d\u2c81\u2ca3\u2c89\u2c91 \u2c9b\u2ca7\u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c9b\u2ca7\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	It happened in those days, that Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.	And it happened in those days that Jesus came from Nazareth of Galilee and was baptized in the Jordan by John.	49.45902889827346	0.9845194816589355	0.9804883003234864	0.9824997782707214	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	But when he came to the tomb and saw the linen cloths lying there, and the napkin that had been on his head, not lying with the linen cloths but folded up in a place by itself, then the Spirit came upon him and he rejoiced.	4.744202444069727	0.854611873626709	0.8859859704971313	0.8700161576271057	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	"And a voice came from heaven, saying, ""You are my beloved Son, in whom I am well pleased."" And the Holy Spirit descended upon him in the form of a dove."	1.4491339833989647	0.8129648566246033	0.8871957659721375	0.8484598398208618	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	And he was in the wilderness forty days, being tempted by Satan; and he was with the wild beasts.	29.838644881973313	0.9493104815483092	0.9439456462860109	0.9466204047203064	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	And angels ministered to him.	0.6408906249905751	0.8996749520301819	0.8686375617980957	0.8838838934898376	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	After John was handed over, Jesus went into Galilee, proclaiming the good news of God and saying, \\u201cThe time is fulfilled, and the kingdom of God has come near; repent and believe in the good news.\\u201d	19.561591050118015	0.8680104613304138	0.9246004819869996	0.895412266254425	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	And as he was walking by the Sea of Galilee, he saw Simon and Andrew, the brother of Simon, casting a net into the sea, for they were fishermen.	61.03287327974059	0.9643654823303224	0.9691150188446044	0.9667344689369202	True	False	False	False	False	gpt-4.1-2025-04-14
