source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c93\u2c9b\u2c89 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca3\u2c9d \xb7 	For those who bear this have suffering in the flesh,	I endure for my flesh there in oppression of the body.\\n	3.737437943747671	0.8713290691375732	0.8770449161529541	0.8741776347160339	True	True	False	False	False	gemma-3-27b-it
\u03e9\u2c9b\u2ca7\u2c89\u2caf\u2ca9\u2cad\u2c8f \u2c87\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c99\u2c9f\u2ca7 . 	but they have grace in their soul.	The soul of life is a gift there in grace.\\n	4.368583925857938	0.8772218227386475	0.909992814064026	0.8933069109916687	True	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca9\u03e9\u2cb1\u2c99 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2cb1\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	Just as clothing is strengthened by being beaten, and they wash it and twist it violently	Indeed, tread upon the garment with strength and with treading. And wash the tribute.\\n	2.6643211213888947	0.8495522737503052	0.859083354473114	0.8542912602424622	True	True	False	False	False	gemma-3-27b-it
\u03e3\u2c81\u2ca9\u2ca7\u2ca3\u2c89\u2ca9\u2c95\u2cb1\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c9b\u2c81\u03e9 \u03e3\u2c81\u2c9b\u2ca7\u2c9f\u2ca9\u2c9f\u2ca9\u2c83\u2c81\u03e3 \xb7 	until it turns white,	The kite turns about the wing and becomes white.\\n	4.02724819242185	0.8558275103569031	0.8986889123916626	0.876734733581543	True	True	False	False	False	gemma-3-27b-it
\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2caf\u2ca9\u2cad\u2c8f \u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2c95\u2c89 \u03e9\u2c81\u2ca1\u2c89\u2ca9\u03e9\u2ca7\u2c9f\u2ca3 \u2c89\u03e3\u2c81\u2ca9\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f . 	in this way the soul is strengthened through poverty, and by necessity they prevail all the more.'	 Indeed, life is strong against poverty, by the power of necessity and greatness.\\n	5.435780239272011	0.8860960006713867	0.8717738389968872	0.8788765668869019	True	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u03e9\u2ca9\u2ca1\u2c89\u2ca3\u2c89\u2cad\u2c93\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c81\u03e9\u2c9f \u2c99\u2ca1\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2ca1\u2c89 \u2ca7\u2c99\u03eb\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2ca9\u2c97\u2c8f \u2c9b\u2c81\u03e5 . 	Apa Hyperechios said, 'The monk's treasure is not having any material things.	 The singing of the abbot is the begetting of treasures by a monk on a textile material with a wart.\\n	2.1671320168371846	0.8411213159561157	0.8185734748840332	0.8296942114830017	True	True	False	False	False	gemma-3-27b-it
\u2cb1\u2ca7\u2ca1 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c9b\u2c81\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	Store and gather for yourself in heaven,	 Shut inside the house, and gather inside heaven.\\nShut inside the house, and gather inside heaven.	4.319402267866687	0.8422226905822754	0.847254753112793	0.8447312116622925	True	True	False	False	False	gemma-3-27b-it
\u2c9f\u2ca9\u2c81\u2ca7\u2c9f\u2ca9\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c95 \u2ca1\u2c89 \u2ca1\u2c99\u2ca7\u2c9f\u2c9b \u2c9b\u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	for there is unceasing rest for you forever.'	Without conception is the news for the age of eternity.\\n	4.065425428798724	0.8540484309196472	0.8256053924560547	0.8395860195159912	True	True	False	False	False	gemma-3-27b-it
\u2c9b\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u03e3\u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2cab\u2c93\u2c97\u2c81\u2c85\u2ca3\u2c93\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u03e9 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \xb7 \u2c89\u03e5\u2ca3\u03e9\u2cb1\u2c83 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c81\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2c89\u2c93\u2c95 \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u03e5 . 	One of the saints, called Philagrios, lived in Jerusalem, working hard until he earned his own bread.	A holy one who is purity, who speaks an incantation and sends a message; who places in suffering, who toils in weariness; who begets from bread, a small thing.\\n	1.559480765382838	0.8265711069107056	0.8412659764289856	0.8338537812232971	True	True	False	False	False	gemma-3-27b-it
\u2c9b\u03e9\u2cb1\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2cb1\u2ca3\u2c81 \u2c89\u03ef \u2c99\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e3\u2ca5\u2c9b\u2c89 \u2c81\u03e5\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97\u2c97\u2c81\u2ca7\u2c93\u2c9f\u2c9b \u2c89\u2ca9\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c97\u2c9f\u2c95\u2c9f\u2ca7\u2ca7\u2c93\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	While he stood in the marketplace selling his handiwork, Behold! Suddenly he found a bag filled with a thousand gold coins!	 A person who gives a gift through a message, out of his hand; it is found in time, a finding of a solidus in the holokottinos.	3.3961882197738325	0.8358932137489319	0.8441961407661438	0.8400241732597351	True	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u03e9\u2c81\u2ca1\u2ca5 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \u2c89\u2c93 . 	He stood in place, saying, 'Certainly the one who has lost it is coming.'	 \\\\nLength of life and place, and singing of Moses. It is needful for us to wander.\\\\n	3.741943603457605	0.8314567804336548	0.8476405143737793	0.8394706845283508	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e5\u2ca3\u2c93\u2c99\u2c89 . 	And behold! That one came, crying.	There is weeping there.\\n	4.935157841536379	0.8698912262916565	0.859176516532898	0.8645006418228149	True	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	The sole of the foot gives to the old man, taking from the side, gifts from beauty.\\n	4.34373789135831	0.8518484830856323	0.8707913160324097	0.8612157106399536	True	True	False	False	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ef \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u2c81\u03e5 \xb7 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03eb\u2c93 . 	and that one held him, wanting to give him a portion, but the old man did not want to take it.	 There is power in the desire of love, give it an opening. An old person receives it.\\n	4.151237742650008	0.8693037033081055	0.8675849437713623	0.868443489074707	True	True	False	False	False	gemma-3-27b-it
\u2ca7\u2c9f\u2ca7\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u2c9f\u2ca9 . 	Then he started to shout out, 'Come and see a man of God, what he has done!'	 Then, may I receive a hand from out of the mouth; or may I behold a man, a human being, from the god, and from the divine, and from the hour.\\n	2.5984987978515033	0.8302470445632935	0.8522312641143799	0.8410955667495728	True	True	False	False	False	gemma-3-27b-it
\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	But the old man secretly fled and left the city, so that they would not know him.	 The old man stole the course from the city and knows.\\nThe old man stole the flight from the city and knows.\\nThe old man stole the theft from the city and knows.\\nThe old man ran from the city and knows.\\nThe old man fled from the city and knows.\\nThe old man stole a secret from the city and knows.\\nThe old man is in debt from the city and knows.\\nThe old man stole the course from the city and recognizes.\\nThe old man stole the flight from the city and recognizes.\\nThe old man stole the theft from the city and recognizes.\\nThe old	0.9401213958550084	0.8006426095962524	0.8464546203613281	0.8229115009307861	True	True	False	False	False	gemma-3-27b-it
\u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \xb7 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Apa Benjamin and his disciples said, 'Walk on the road of the king,	The abbot, a disciple, on the road of kings.\\n	18.3186413935951	0.8792629241943359	0.8740055561065674	0.8766263127326965	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2cb1\u2ca1 \u2c9b\u2ca5\u2c81\u2c99\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2cb1\u2ca5\u2c99 \u2c81\u2c9b . 	and count the miles and do not be discouraged.'	Count the reckoning of our still, count the generations also.\\n	6.285596338261262	0.855433464050293	0.8509508967399597	0.8531862497329712	True	True	False	False	False	gemma-3-27b-it
\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 [ \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 ] . 	The beginning of the Good News of Jesus Christ, the Son of God.	The beginning of the gospel of Jesus Christ [son of God].\\n	25.33654946448646	0.9282128810882568	0.9574426412582396	0.9426012635231018	True	True	False	False	False	gemma-3-27b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	Writing of the beginning of the prophet, receiving the angel on the road, my son, from his youth.\\n	2.2654597416458397	0.838972806930542	0.8216570615768433	0.8302246332168579	True	True	False	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	 A voice cries out from the wilderness on the path of the lord in the uprightness of uprightness in a place.\\n	5.856458233275369	0.8896921873092651	0.871523380279541	0.8805140256881714	True	True	False	False	False	gemma-3-27b-it
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	 Being in the desert, I preach the baptism in the cross, with the gift of baptism, with repentance, I place it forth from sin.	4.1858747270392405	0.8773287534713745	0.910198450088501	0.8934614062309265	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 \u2c9b\u2c99\u2c9b\u2c81\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2c93\u2c89\u2ca3\u2c9f \u2c89\u2ca9\u2c89\u2c9d\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c93 \u2c9b\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 . 	All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.	 Go, servant, have mercy out of the trimesion of your land, from your possessions, with your taking, to the paths of repentance before the priest, to confess your sins.	2.986739049638663	0.8367465734481812	0.8619194030761719	0.8491464257240295	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	And the hair of the camel, a bundle to eat, the food on the skin, bind the loins. He eats the locusts with honey.\\n	4.0341101701202575	0.8612761497497559	0.885134220123291	0.8730422258377075	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	Preaching says that coming is near, in the strength of the Lord, and capable of pouring out a strap on the shoe.	2.005834876379626	0.8461800813674927	0.8160956501960754	0.8308655619621277	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	Give baptism in the water.\\n	4.264163893764324	0.8912531137466431	0.8489181995391846	0.8695706725120544	True	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	 He was baptized by the Holy Spirit in purity.\\n	9.88274679095246	0.8958916068077087	0.8847521543502808	0.8902871012687683	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c81\u2c8d\u2c81\u2ca3\u2c89\u2c91 \u2c9b\u2ca7\u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c9b\u2ca7\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	It happened in those days, that Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.	Being becomes a day there, in the taking out of the blessed Tetrad, being receiving from the children of Zion.	4.504556737153658	0.8479446172714233	0.8501301407814026	0.8490359783172607	True	True	False	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	And the water of the spirit, from above, came upon the heaven, and the opening of the spirit upon the ground, and the dove came from above.	6.45676653773519	0.8718680143356323	0.8795134425163269	0.8756740689277649	True	True	False	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	My voice is famed as a being out of heaven, the son of a beloved in a wish, a being with a spirit, my voice is young in a tranquil state.	1.389736936231864	0.8230386972427368	0.87517249584198	0.8483054041862488	True	True	False	False	False	gemma-3-27b-it
