source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	The one who rejoices in the book, and who understands the tongue of those who are in the land, and the ones who are in the cities, they are blessed.\\nThe one who rejoices in the book and understands the language of those in the land, and those in the cities, are blessed.\\n	1.6748842534043442	0.8269919753074646	0.832016110420227	0.8294965028762817	True	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	He was John, the baptizer, in the waters of repentance, in the new baptism, in the Metanoia, in the pool, and in the people.\\n	3.890531292833292	0.8668503761291504	0.8922484517097473	0.8793660998344421	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 \u2c9b\u2c99\u2c9b\u2c81\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2c93\u2c89\u2ca3\u2c9f \u2c89\u2ca9\u2c89\u2c9d\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c93 \u2c9b\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 . 	All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.	\\nNow they went to Judea with the people of Jerusalem, and they baptized in the Jordan River by the new people.	7.734487524658516	0.901295840740204	0.8945546746253967	0.8979125618934631	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	Now, John is in the field, he is young and his body is strong in the face of evil. He has a good name in the village.\\n	3.072311854373273	0.859874963760376	0.8462766408920288	0.8530215620994568	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	He who seeks perfection says that the one who is good is the one who loves his father and his brother in his heart.\\n	3.268799499456294	0.8386763334274292	0.8131868839263916	0.8257349133491516	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	I have baptized him in the water.\\n	5.484683161991908	0.9092103242874146	0.8826574087142944	0.8957371115684509	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	He will be forgiven by them.\\nHe will be forgiven by them.\\n	2.719665272174911	0.8557447195053101	0.849277138710022	0.8524986505508423	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c81\u2c8d\u2c81\u2ca3\u2c89\u2c91 \u2c9b\u2ca7\u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c9b\u2ca7\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	It happened in those days, that Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.	Now, these things happened in the time of Herod, king of Galilee, when Jesus was baptized by John in the Jordan.\\n	33.41317422457504	0.9140775203704834	0.9290827512741088	0.9215190410614014	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	The children of the poor were found, and they became the children of the rich, and they were in a good state in the land of the Romans.\\n	3.176605498590708	0.8602946400642395	0.8496695756912231	0.8549491167068481	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	They and those who were with them went to the house of the priest and the monks, and they went to the house of the nuns and they visited them.\\n	1.432548017297354	0.8421859741210938	0.8852051496505737	0.8631598949432373	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	Now is the time for those who are in the world to repent, for Satan is found being in chains among the nations.\\nNow is the time for those who are in the world to repent, for Satan is found being in chains among the nations.	1.954373830911292	0.8210850954055786	0.854820191860199	0.8376131057739258	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	These came to the people.\\nThese came to the people.	1.607112213355164	0.8556316494941711	0.8348064422607422	0.8450908064842224	True	False	False	True	False	gemma-3-27b-it
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	 \\\\n\\\\nIn the name of the Father, John said that Jesus of Galilee came and preached, saying, \\u201cI came that they might have life, and have it abundantly,\\u201d and he had compassion on them, and he healed their infirmities, and he taught them, and he healed many.\\n	2.2446549780241556	0.8054840564727783	0.8398215174674988	0.8222944140434265	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	Now he went to Galilee, and Simon and Andrew, his brothers, followed him, and Simon and another Simon followed him also.\\nNow he went to Galilee, and Simon and Andrew, his brothers, followed him, and Simon and another Simon followed him also.\\n	3.5836412461306857	0.8642266392707825	0.871101975440979	0.8676506876945496	True	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	\\nJesus will come with glory and power, and the reformer..	4.40002318338242	0.8256800174713135	0.8181898593902588	0.8219178915023804	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	\\nThey came and they built a house.\\n	4.9323515694897075	0.8558189272880554	0.8857206106185913	0.8705130815505981	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	After he had come, Noah called Iakobos, Zebedaios, and Iohannes, and said to them, \\u201cBehold, I will send a flood upon the earth and upon all living things.\\u201d\\n	2.676151223648335	0.8039305210113525	0.8525428771972656	0.8275233507156372	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	The children of Zebedaios, with their father, they came and they took their nets and they repaired them in the boat.\\n	11.601529016234949	0.8888905644416809	0.8957358598709106	0.8923000693321228	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	\\nThey came to Capernaum with the Sabbaths that had passed, and he preached in the synagogues.	5.538003944406129	0.9026806354522704	0.9319482445716858	0.9170809984207152	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	They were near, and they were in their minds, that is, the grammarians, who are those who understand the language.\\n	4.514788618484021	0.8511307239532471	0.8697457909584045	0.8603375554084778	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	 \\\\n\\\\nI said to the young woman, the daughter of Shenoute, \\u201cWhy did you ask Jesus, the one who took on a body, why do you seek from him the things that are in the world and the life that is to come?\\u201d\\n	2.1088490047077784	0.8024259805679321	0.8417495489120483	0.8216174840927124	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	Jesus said that it is good in my sight.\\n	2.426532257432171	0.8409756422042847	0.838962972164154	0.8399681448936462	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	\\nHe came to the city of Alexandria, and he found a book, a new book, which he read and he understood its meaning.	2.172054551709621	0.8575807213783264	0.8519015908241272	0.8547317385673523	True	False	False	True	False	gemma-3-27b-it
