source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	"The day of the one who goes out into the desert, saying, ""Seek the way of the Lord, as you seek His commandments."""	14.324501759034872	0.891161322593689	0.888351321220398	0.8897541165351868	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	Now John began to baptize in the desert, proclaiming a baptism of repentance for the forgiveness of sins.	27.57185986366082	0.9391568899154664	0.9499095678329468	0.944502592086792	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 \u2c9b\u2c99\u2c9b\u2c81\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2c93\u2c89\u2ca3\u2c9f \u2c89\u2ca9\u2c89\u2c9d\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c93 \u2c9b\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 . 	All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.	And the whole region of Judea and all the people of Jerusalem went out to him, and they were baptized by him in the Jordan River, confessing their sins.	50.906631775961365	0.9655449986457824	0.9732683300971984	0.9693912267684937	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	And John was with the disciples, being in a state of love for the one who had given him his garment. He was eating bread and fish.	4.3006625536967915	0.8554245233535767	0.8500397205352783	0.8527236580848694	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	And he began to say, \\u201cI am not worthy to go out from the monastery of his fathers.\\u201d	9.312620529630024	0.8265682458877563	0.8345184326171875	0.8305243253707886	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	I baptized you in water.	12.71476821798892	0.957072377204895	0.8892402052879333	0.921910285949707	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	But he will baptize you with a Holy Spirit.	18.866161739542505	0.9244505763053894	0.9107282757759094	0.9175381660461426	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c81\u2c8d\u2c81\u2ca3\u2c89\u2c91 \u2c9b\u2ca7\u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c9b\u2ca7\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	It happened in those days, that Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.	And it happened in those days that Jesus came from Nazareth of Galilee and was baptized in the Jordan by John.	49.45902889827346	0.9845194816589355	0.9804883003234864	0.9824997782707214	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	But at that time, as he was standing by the water, he saw the boats, and they were open, and the Spirit was upon him in the form of a dove.	22.947251011018174	0.904489278793335	0.9136528372764589	0.9090479612350464	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	And a report came forth among the people, saying, \\u201cYou are my beloved son, for my power has worked within you.\\u201d And the spirit departed from the body.	1.34941169475663	0.8195054531097412	0.8936796188354492	0.8549867868423462	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	And he was in the wilderness forty days, being tempted by Satan, and he was with the wild animals.	33.323489862083164	0.9519079327583312	0.941720187664032	0.946786642074585	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	And the angels were ministering to him.	2.724428477319355	0.8982077240943909	0.8716557025909424	0.8847325444221497	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	Now after John was handed over, Jesus went into Galilee, proclaiming the good news of God and saying, \\u201cThe time is fulfilled, and the kingdom of God has come near; repent and believe in the good news.\\u201d	19.12172376777221	0.8663606643676758	0.9252285957336426	0.8948274850845337	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	And as he was walking by the Sea of Galilee, he saw Simon and Andrew, the brother of Simon, casting a net in the sea, for they were fishermen.	52.17799116180548	0.96311616897583	0.967316746711731	0.9652119278907776	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	"Jesus said to them, ""Remain here with me, and I will make you fishers of men."""	48.45766087853282	0.9571022987365724	0.9610163569450378	0.9590553045272828	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	But in their time, they made their tents and they set them up together with him.	5.653041175801492	0.8776503205299377	0.9140745401382446	0.8954921364784241	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	And after he walked a little farther, he saw James the son of Zebedee and John his brother, who were in the boat mending their nets.	44.695577872328585	0.9639879465103148	0.9512536525726318	0.9575784802436828	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	He called them, and they left their father Zebedee in the boat with the hired men, and went and followed him.	52.18726192051978	0.9712488651275636	0.9677540063858032	0.9694982767105104	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	Then they entered Capernaum, and on the Sabbaths he taught in the synagogue.	12.329851190041683	0.9502281546592712	0.9412122964859008	0.9456987977027892	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	And they were amazed at his teaching, for he was teaching them as one having authority, and not as the scribes.	55.925988689124864	0.9649145603179932	0.9791540503501892	0.9719821214675904	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	And there was a man in the synagogue with an unclean spirit, and he cried out, saying, \\u201cWhy are you interfering with us, Jesus of Nazareth? Have you come to destroy us? I know who you are\\u2014the Holy One of God.\\u201d	26.603012435043183	0.8549700975418091	0.9042189121246338	0.8789051175117493	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	And Jesus rebuked him, saying, \\u201cDo not speak; come out of him.\\u201d	37.90325913518149	0.856881856918335	0.9317521452903748	0.8927500247955322	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	And when the unclean spirit had seized him in the tombs, he cried out with a loud voice and went out from him.	14.100024578768863	0.9028233885765076	0.9204323291778564	0.9115427732467652	True	False	True	True	False	gpt-4.1-2025-04-14
