source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c9b\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u03e3\u2c81\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2cab\u2c93\u2c97\u2c81\u2c85\u2ca3\u2c93\u2c9f\u2ca5 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2c8f\u03e9 \u03e9\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca9\u2ca5\u2c81\u2c97\u2c8f\u2c99 \xb7 \u2c89\u03e5\u2ca3\u03e9\u2cb1\u2c83 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u03e5\u03eb\u2ca1\u2c9f \u2c9b\u2c81\u03e5 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2c89\u2c93\u2c95 \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u03e5 . 	One of the saints, called Philagrios, lived in Jerusalem, working hard until he earned his own bread.	The love of the soul, which is in the hearts, is a love for philosophy; it is a love of the righteous, it is a love of the humble; it is known by the fruit of the blessed mind.\\n	2.126286556148234	0.8301239013671875	0.836378276348114	0.8332393169403076	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u03e9\u2cb1\u2ca5\u2c9f\u2c9b \u2c87\u2c89 \u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2cb1\u2ca3\u2c81 \u2c89\u03ef \u2c99\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u03e3\u2ca5\u2c9b\u2c89 \u2c81\u03e5\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97\u2c97\u2c81\u2ca7\u2c93\u2c9f\u2c9b \u2c89\u2ca9\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c9f\u2c97\u2c9f\u2c95\u2c9f\u2ca7\u2ca7\u2c93\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2cb1\u2cb1\u2ca5 . 	While he stood in the marketplace selling his handiwork, Behold! Suddenly he found a bag filled with a thousand gold coins!	 \\\\nConcerning the time of Pharaoh, in the days of his daughter, in the house of the priest, in the town; and the sister of his wife, she found the ball in the hand of her son, in the hall.\\n	1.8337651269639847	0.8403512239456177	0.8462289571762085	0.8432798385620117	True	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u03e9\u2c81\u2ca1\u2ca5 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c9f\u2ca3\u2c99\u2c89\u2ca5 \u2c89\u2c93 . 	He stood in place, saying, 'Certainly the one who has lost it is coming.'	He loved the ways of his mother, and it was said that the righteous live in peace.\\n	2.8423265381137037	0.8278071880340576	0.8389571905136108	0.8333448767662048	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u2c93\u2ca5 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u03e5\u2ca3\u2c93\u2c99\u2c89 . 	And behold! That one came, crying.	\\nHe is a good man indeed.\\n	4.196114906296549	0.8460415601730347	0.8479800224304199	0.8470097184181213	True	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03ed\u2c9f\u2ca1\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c81 \u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	The old man grabbed him and took him aside and he gave it to him.	He said to me, \\u201cDo not fear, for I am with you, and I will help you.\\u201d\\nHe said to me, \\u201cDo not fear, for I am with you, and I will help you.\\u201d\\n	1.0103588033775688	0.7740377187728882	0.8482460379600525	0.8094446659088135	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03ef \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u2c81\u03e5 \xb7 \u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u03eb\u2c93 . 	and that one held him, wanting to give him a portion, but the old man did not want to take it.	Peter loved his brother, from his youth, in the world. And Paul, from his childhood, also.\\n	2.224972978585352	0.8493345975875854	0.8517442345619202	0.8505376577377319	True	False	True	False	False	gemma-3-27b-it
\u2ca7\u2c9f\u2ca7\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c93\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca3\u2c9f\u2ca9 . 	Then he started to shout out, 'Come and see a man of God, what he has done!'	\\nThat which is hidden is revealed through the Gospel; and what is known is understood through the New Testament.\\n	1.8709718017288024	0.8415488600730896	0.8323538303375244	0.8369260430335999	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u03e9\u2c97\u2c97\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2ca1\u2cb1\u2ca7 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	But the old man secretly fled and left the city, so that they would not know him.	The boy is strong in mind and spirit with the city, and he sees the new things.\\nThe boy is strong in mind and with the city, and he sees new things.\\nThe boy is strong in mind and spirit with the city, and he sees new things.\\nThe boy is strong in mind and with the city, and he sees the new things.\\nThe boy is strong in mind and with the city, and he sees new things.\\nThe boy is strong in mind and with the city, and he sees new things.\\nThe boy is strong in mind and with the city, and he sees new things	1.2372693381053996	0.7969691753387451	0.8454187512397766	0.8204793930053711	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c83\u2c89\u2c9b\u2c93\u2c81\u2c99\u2c93\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \xb7 \u03eb\u2c89\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Apa Benjamin and his disciples said, 'Walk on the road of the king,	\\nMy father, a good man, and his mother; he gave it in truth to the people.\\n	4.141141330484801	0.8480646014213562	0.8546432256698608	0.8513412475585938	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2cb1\u2ca1 \u2c9b\u2ca5\u2c81\u2c99\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2cb1\u2ca5\u2c99 \u2c81\u2c9b . 	and count the miles and do not be discouraged.'	Now, and always, from the world, and in the age, is.\\nNow and always, from the world, and in the age, it is.\\n	1.493369524819332	0.798410952091217	0.8186128735542297	0.8083857297897339	True	False	True	False	False	gemma-3-27b-it
\u2ca7\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 [ \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 ] . 	The beginning of the Good News of Jesus Christ, the Son of God.	\\nThe interpreter of the Gospel according to Christ [in the manner of Shenoute].\\n	5.32864224277779	0.8436663150787354	0.8888217806816101	0.8656555414199829	True	False	True	False	False	gemma-3-27b-it
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c8f\u2ca5\u2c81\u2c93\u2c81\u2ca5 \u2ca1\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2ca7\u2c89 \u03ef\u2c9b\u2c81\u03eb\u2c89\u2ca9\u2ca1\u2c81\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u03e9\u2c93\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c95 \u2c9b\u03e5\u2ca5\u2c83\u2ca7\u2c89 \u2ca7\u2c89\u2c95\u03e9\u2c93\u2c8f . 	As it is written in the prophets, 'Behold, I send my messenger before your face, who will prepare your way before you.	According to the tradition of our holy fathers, it was said that the Lord gave a command to Moses in the wilderness.\\n	3.632928877985223	0.8519750833511353	0.8280639052391052	0.8398493528366089	True	False	True	False	False	gemma-3-27b-it
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	With the help of the living God, through the prayers of the holy ones, and through the supplication of the righteous, in the name of the holy Trinity, and in the power of His compassion.\\n	2.840992425313402	0.8306962251663208	0.8341771364212036	0.8324330449104309	True	False	True	False	False	gemma-3-27b-it
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c89\u03e5\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c93\u2c81 \u2c89\u2ca1\u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 . 	John came baptizing in the wilderness and preaching the baptism of repentance for forgiveness of sins.	\\nHe has given to the poor a baptism in the new life, a true metanoia, a good conscience, and a new name.	3.652945772536268	0.8520393371582031	0.8757432699203491	0.8637287020683289	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c9b\u2ca7\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93\u2c81 \u2c9b\u2c99\u2c9b\u2c81\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2c93\u2c89\u2ca3\u2c9f \u2c89\u2ca9\u2c89\u2c9d\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c93 \u2c9b\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 . 	All the country of Judea and all those of Jerusalem went out to him. They were baptized by him in the Jordan river, confessing their sins.	Now I have a name in the book of the living, in the land of Judah, in the city of Hermopolis, the property of our father, in truth and in the remembrance of the pious, before the face of the Lord of the Universe.\\n	1.9806835695592744	0.8303697109222412	0.8492749929428101	0.8397159576416016	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c89\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e5\u2cb1 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \u2ca7\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c89\u2ca3\u2c89\u2c9f\u2ca9\u2c99\u2c9f\u03eb \u2c9b\u03e3\u2c81\u2c81\u2ca3 \u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u03e5\u03ef\u2ca1\u2c89 . \u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03e3\u03eb\u2c89 \u03e9\u2c93\u2c89\u2c83\u2c93\u2cb1 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 . 	John was clothed with camel's hair and a leather belt around his waist. He ate locusts and wild honey.	Now, this is the life of John, who was in the wilderness, to the coming of the priest. He ate locusts and wild honey.\\n	22.963869978965583	0.8715590834617615	0.8850146532058716	0.878235399723053	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2c93 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca3\u2c9f\u2c93 \u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u03e9\u2c93\u2c95\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2ca1\u2c81\u03e9\u2ca7 \u2c89\u2c83\u2cb1\u2c97 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c9f\u2ca9\u2ca5 \u2c99\u2ca1\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 . 	He preached, saying, 'After me comes he who is mightier than I, the thong of whose sandals I am not worthy to stoop down and loosen.	Now, this is what I have been seeking, that my soul may find rest in the land of my fathers, and that I may be with my beloved in the dwellings of the righteous.\\n	1.6337196277047	0.8247742652893066	0.8106326460838318	0.8176422715187073	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	Now I know that it is with you.\\nNow I know that it is with you.\\n	2.568331954752977	0.8426762819290161	0.8478737473487854	0.8452669978141785	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9f\u2ca9\u2c81\u2c81\u2c83 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	The one who is in the baptism of many with the people and with the waters.\\n	4.480836160121357	0.8623743057250977	0.8642593026161194	0.8633158206939697	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c81\u2c8d\u2c81\u2ca3\u2c89\u2c91 \u2c9b\u2ca7\u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u03e9\u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c9b\u2ca7\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	It happened in those days, that Jesus came from Nazareth of Galilee, and was baptized by John in the Jordan.	Now, I have a ship with the holy wood, and I have a mind in the souls of the righteous, and I have a dwelling in the eternal Galilee, and I have a baptism in the Jordan and in the river of life.\\n	5.186671025518574	0.8370384573936462	0.863487720489502	0.8500573635101318	True	False	True	False	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2ca1\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c89\u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c89\u03eb\u2cb1\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03ed\u2ca3\u2c9f\u2c9f\u2c99\u2ca1\u2c89 	Immediately coming up from the water, he saw the heavens parting, and the Spirit descending on him like a dove.	With the strength of his arm and with the goodness of his heart, he did a good deed, and with his wisdom and with his peace, he offered it to the poor and needy.\\n	3.182498075985838	0.8405578136444092	0.8531467318534851	0.8468054533004761	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	 \\\\nAnd we hear that the voice of my father is in the heart of his mother, in the mind of his sister, and we know that the memory of my mother is in her soul.\\n	1.1493330194206166	0.8226917386054993	0.8774338960647583	0.8491814732551575	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	Now, the hour has come for the servant to be glorified, so that the Son may glorify the Father, as the Father has glorified Him, in the name of the inheritance.\\n	2.4371431437250504	0.8261399865150452	0.8545806407928467	0.8401197195053101	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	\\nNow he is coming to me.\\n	0.8471809886867429	0.8389432430267334	0.8557477593421936	0.8472622632980347	True	False	True	False	False	gemma-3-27b-it
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	 \\\\nWhen the sun rises, the living rejoice in their hearts, and a glorious light is in their faces, and they offer a prayer and a hymn to the one who is upon the throne, and they say, \\u201cIt is good, it is very good,\\u201d and the whole earth rejoices with them, and the mountains and hills sing praises to Him.\\n	2.7650995236638423	0.8100304007530212	0.8477253913879395	0.8284493088722229	True	False	True	False	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	 \\\\nAnd he said to the disciples, \\u201cIf anyone desires life, let him deny himself and take up his cross and follow me.\\u201d\\n	1.8154533256373544	0.7926310896873474	0.8335382342338562	0.8125701546669006	True	False	True	False	False	gemma-3-27b-it
