source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c99\u2c8f \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95 \u2ca1\u2c89 \u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c95 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u03e5\u03eb\u2c93\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 	Immediately the Spirit drove him out into the wilderness.	"And a voice came forth from the heavens, saying, ""You are my beloved son, in whom I am well pleased."" And the Spirit carried him out into the wilderness."	14.207405313947058	0.8424521684646606	0.9458009004592896	0.8911401033401489	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	And he was in the wilderness for forty days, as Satan was testing him, and he was with the wild beasts.	16.312242347891562	0.9303957223892212	0.9277060031890868	0.9290488958358764	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c85\u2c85\u2c89\u2c97\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u03e5 . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	And the angels were ministering to him.	2.724428477319355	0.8982077836990356	0.8716558218002319	0.8847326636314392	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2ca5\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c87\u2c93\u2c87\u2c9f\u2ca9 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c81\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c89\u2ca7\u2c81\u2c9b\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	and saying, 'The time is fulfilled, and the Kingdom of God is at hand! Repent, and believe in the Good News.'	Now after John was handed over, Jesus came into Galilee, proclaiming the good news of God and saying, \\u201cThe time is fulfilled, and the kingdom of God has come near; repent and believe in the good news.\\u201d	19.12172376777221	0.868010938167572	0.9248491525650024	0.8955291509628296	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c99\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u03eb\u03e3\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c9b\u2c89\u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u2c89 . 	Passing along by the sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.	And as he was walking by the Sea of Galilee, he saw Simon and Andrew, Simon\\u2019s brother, casting a net into the sea, for they were fishermen.	55.03982989162889	0.936180591583252	0.9617516994476318	0.948793888092041	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	"Jesus said to them, ""Come, stay with me, and I will make you fishers of men."""	46.08662469973653	0.9619095325469972	0.965408444404602	0.9636558294296264	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	But in their net, they put their nets and set them by him.	8.549161846379198	0.8882575035095215	0.9224534034729004	0.9050325751304626	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	And after he went a little farther, he saw James the son of Zebedee and John his brother, who were in their boat mending their nets.	39.40608788802442	0.9586997032165528	0.94954115152359	0.9540984630584716	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	According to their account, he called them, and they left their father Zebedee in the boat with the hired men, went away, and followed him.	47.73680080689024	0.948434352874756	0.962171196937561	0.9552534222602844	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	Then they went into Capernaum, and on the Sabbaths he taught in the synagogue.	26.143881352701214	0.9579209089279176	0.953077495098114	0.9554930925369264	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	And they were amazed at his teaching, for he taught them not as the scribes, but as one having authority.	45.98610801699491	0.958290159702301	0.9681977033615112	0.96321839094162	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	And there was a man in their synagogue with an unclean spirit, and he cried out, saying, \\u201cWhy are you interfering with us, Jesus of Nazareth? Have you come to destroy us? I know who you are\\u2014the Holy One of God.\\u201d	26.33289610841259	0.8539964556694031	0.9041712284088136	0.8783679008483887	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	And Jesus rebuked him, saying, \\u201cDo not open your mouth to come out of him.\\u201d	34.00215619680846	0.8455083966255188	0.9164047241210938	0.8795302510261536	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	And when the unclean spirit cast him down upon the ground, he cried out with a loud voice and came out of him.	27.274191069381917	0.9088175892829896	0.9288599491119384	0.9187294840812684	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2ca5\u2c83\u2cb1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c9b\u2c95\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 	They were all amazed, so that they questioned among themselves, saying, 'What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!'	And they were afraid, so that they began to say to one another, \\u201cWhat is this? A new teaching\\u2014with authority! He commands even the unclean spirits, and they obey him.\\u201d	40.09795351710138	0.8954942226409912	0.9455217123031616	0.9198282957077026	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	His fame went out into every place of the surrounding region of Galilee.	11.060030200596753	0.9371581077575684	0.9196590781211852	0.9283260703086852	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	And after they came out of the synagogue, he went into the house of Simon and Andrew, with James and John.	63.29371388902443	0.9770389795303344	0.9679000973701476	0.9724480509757996	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u03eb \u2c89\u2ca5\u03e9\u2c8f\u2c99 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	But Simon\\u2019s mother-in-law was lying sick with a fever.	13.596557465655158	0.8875236511230469	0.9090785980224608	0.8981717824935913	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2ca5 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	And they spoke with him about her.	10.961757806919676	0.9156701564788818	0.8686752915382385	0.8915538787841797	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He gave his rush to her, and he raised it when he took hold of her hand; and the fever left her, and she served them.	32.32593446685776	0.9148384928703308	0.9346923232078552	0.9246588349342346	True	True	True	True	True	gpt-4.1-2025-04-14
\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u2c9b\u2c81\u03e9\u2cb1\u2ca7\u2ca1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u2c89\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca9 	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	Now, when evening had come, after it had happened that the sun was about to set, they brought to him those who were afflicted in their bodies and those who were possessed by demons.	35.329566131338304	0.9291187524795532	0.9706324934959412	0.9494221210479736	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	And the city's gates were gathered at the door of the house.	13.674406678232565	0.9298511743545532	0.9592766761779784	0.9443347454071044	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He healed a crowd who were afflicted with sickness and who were changed, and a crowd possessed by demons\\u2014he cast them out, but he did not allow the demons to speak, because they knew him.	29.98822584734451	0.913792371749878	0.952130138874054	0.9325674176216124	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	And after he had risen up very greatly, he went out to a place in the desert, and there he prayed in the sight of those who were there.	5.642795119707389	0.9020698070526124	0.8997771143913269	0.9009220004081726	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	And Simon and those who were with him went out and found him.	44.71018619258421	0.9246344566345216	0.927985429763794	0.9263069033622742	True	True	True	True	True	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	"And they said to him, ""They are seeking you everywhere."""	6.191082705295718	0.9210416078567504	0.9184446334838868	0.9197413325309752	True	True	True	True	True	gpt-4.1-2025-04-14
