source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2ca7\u2ca3\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c97\u2c95\u03e9\u2c99\u2ca5 . 	It happened that he was going on the Sabbath day through the grain fields, and his disciples began, as they went, to pluck the ears of grain.	And all the power of the heavens was accomplished through Him, and the Father fulfilled it through Him, and He gave it to them in His likeness.	3.6778069552881063	0.2330991905089434	0.9629629629629629	0.8304699063301086	0.8319299221038818	0.8311992883682251	23.30991905089434	0.22653721682847894
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c89\u03e5\u03ed\u2c97\u2c9f\u03ed \u2c89\u03eb\u2cb1\u03e5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e9 \u03e9\u2c93\u2c9b\u2c81\u2c93 . 	He arose, and immediately took up the mat, and went out in front of them all; so that they were all amazed, and glorified God, saying, 'We never saw anything like this!'	And all the people of the land blessed themselves in the Lord, saying, \\u201cBlessed be His name forever and ever.\\u201d	4.010592277974214	0.18595154005665152	0.90625	0.8134230375289917	0.8498849868774414	0.8312543630599976	18.59515400566515	0.18017581281106587
\u2ca1\u2c89\u03eb\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c93 \u2ca7\u2c81\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c81\u03e5\u2c89\u2c93\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03e9\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \xb7 	The brother said to him, 'If I have what I need, do you still want me to be concerned with my handiwork?'	And let all the people pray to the Lord, and may His grace be upon you all.	1.9806968989706437	0.1253515567035966	0.9545454545454546	0.8339567184448242	0.828665018081665	0.8313024044036865	12.53515567035966	0.11857707509881422
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2cb1\u2cb1\u03e5 \u2c99\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f\u03e5 \u2ca1\u2ca3\u2ca1\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2ca1\u2c89 . 	If anyone destroys the temple of God, God will destroy him; for God's temple is holy, which you are.	And the Father and the Son, because the Son is of the Father, gave Him all things, the Father.	2.5771688135729764	0.12104391254321065	1.0	0.8310912251472473	0.8322264552116394	0.8316584825515747	12.104391254321065	0.14644351464435146
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	And all the people gave thanks to God for His grace, which was shown to them in the wilderness, and they confessed that He had heard their prayer.	3.324227653467275	0.21781989320749187	1.0	0.8381747007369995	0.825501561164856	0.8317898511886597	21.781989320749187	0.12362637362637366
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03eb\u2c89\u2ca5\u2c89\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2c9b\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7 	Immediately Jesus, perceiving in his spirit that they so reasoned within themselves, said to them, 'Why do you reason these things in your hearts?	And all the people of the land gave glory to Him because of the great miracle which He did before their eyes.	1.3249308450474928	0.12129547407986534	1.0	0.8436495661735535	0.8203068971633911	0.8318144679069519	12.129547407986534	0.054545454545454536
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	And the Lord Jesus Christ was born of the Virgin Mary, without seed, in the village of Nazareth.	6.336005059948965	0.17609599269213846	0.9523809523809523	0.8232383728027344	0.8406662940979004	0.8318610787391663	17.609599269213845	0.1372549019607843
\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c81\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2ca1\u2c95\u2cb1\u03e9\u2ca7 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	each man's work will be revealed. For the Day will declare it, because it is revealed in fire; and the fire itself will test what sort of work each man's work is.	May the Lord be with you, and may He grant you grace, and may He fulfill all your needs, and may the Lord be with you in all things, and may He guide you according to His will.	1.4333000127883408	0.16108962907684912	1.125	0.8247079253196716	0.8392401933670044	0.8319106698036194	16.108962907684912	0.1038961038961039
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . 	For whoever does the will of God, the same is my brother, and my sister, and mother.'	\\nLet us pray for the repose of the soul and for its release. May the Father and the Son grant it rest and peace.	2.172054551709621	0.17445281979596733	1.1764705882352942	0.8402798175811768	0.8237281441688538	0.8319216966629028	17.445281979596732	0.17857142857142858
\u2c81\u2ca9\u2cb1 \u03e9\u2ca3\u2c89\u2c83\u2c89\u2c95\u2c95\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	and Rebecca also wished that she would have children with Isaac,	\\nAnd the blessed ones shall be those who trust in His grace.	0.0	0.11820316341311346	1.0909090909090908	0.8230469226837158	0.8411012887954712	0.8319761753082275	11.820316341311345	0.0
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 	As we become disobedient and stray. (Titus 3:3)	\\nIn the flesh, in the plan.	3.056960239296902	0.056520616658985896	1.0	0.8377648591995239	0.826371967792511	0.832029402256012	5.652061665898589	0.04672897196261682
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2ca3\u2c89\u2ca1\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c89\u2ca1\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2ca1 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2c9f\u2ca9 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c89\u2ca1\u2cb1\u2c9b\u03e9 \xb7 	For you have loved defilement rather than purification, and you have chosen death for you rather than life.	\\n\\nBut all the information they have is that of a secret concerning the people.\\n	2.276859592073037	0.14446351895993573	1.0	0.824172854423523	0.840073823928833	0.8320474028587341	14.446351895993573	0.02577319587628866
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	\\n\\nAnd the Lord said to my beloved, be strong in the Lord, and in the power of His strength, and in all endurance you have, with joy.	2.8886790607758566	0.17562819766689292	1.0	0.8217305541038513	0.8426768779754639	0.832071840763092	17.56281976668929	0.15880524395188542
\u2c81\u2ca9\u2cb1 \u2ca5\u2c81\u2ca3\u2ca3\u2c81 \u2c9b\u2c89\u2ca5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c81\u2c83\u2ca3\u2c81\u03e9\u2c81\u2c99 \xb7 	And Sarah wished to have children with Abraham.	 Glory to the Father, and to the Son in the Holy Spirit, forever.	2.908317710573757	0.12535040087963512	1.5	0.8105889558792114	0.8549128174781799	0.8321610689163208	12.535040087963512	0.15463917525773196
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c9f\u2ca9\u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c99\u2c81 \u2c9b\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2ca3\u2c89\u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 . \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c81\u2c9b . 	Jesus said to them, 'Can the groomsmen fast while the bridegroom is with them? As long as they have the bridegroom with them, they can't fast.	\\nAnd the apostles said to them, \\u201cOur power and our strength are from God, who gave us the ability to proclaim the gospel to the nations. And God has proclaimed it to us, to bring the good news to the world.\\u201d	5.590776680605833	0.24401144502731653	1.3846153846153846	0.8234507441520691	0.8411656618118286	0.8322139382362366	24.401144502731654	0.15432098765432098
\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2ca7\u2c89 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03ed\u2cb1\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2c95\u2c9f\u2ca7\u2ca5 . 	For the wisdom of this world is foolishness with God. For it is written, 'He has taken the wise in their craftiness.'	\\n\\nTherefore, all glory is to God, who has granted us this grace. Glory be to Him forever.	2.3544693776604015	0.13799690726478483	0.9545454545454546	0.832205057144165	0.832283079624176	0.8322440981864929	13.799690726478483	0.1372549019607843
\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u2c9b\u2c81\u03e9\u2cb1\u2ca7\u2ca1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u2c89\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca9 	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	\\nPraise be to God for the rest he gives us, even in the midst of our weakness, and may he complete our work to his glory.	3.2677968802443296	0.2187027565904972	1.0909090909090908	0.8242152333259583	0.8406770825386047	0.8323647975921631	21.87027565904972	0.182354310545511
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c89 . \u2c89\u2ca9\u2ca7\u2c81\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \xb7 	And those that are drunk, it is at night that they are drunk.	 Glory to the Father. And to the Son, and to the Holy Spirit.	3.21858262703621	0.14611625733435002	1.0	0.8238883018493652	0.8411456346511841	0.8324275016784668	14.611625733435002	0.09933774834437087
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2ca7\u2c8f\u2c95 \u2c99\u2ca1\u2ca5\u2c81\u2c93\u2c9b \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2c95\u2cb1\u2ca5 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c81\u2c9b \u2c89\u2ca7\u2c89\u03e9\u2c99\u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 . 	When Jesus heard it, he said to them, 'Those who are healthy have no need for a physician, but those who are sick. I came not to call the righteous, but sinners to repentance.'	And all the powers of the heavens were given to me for all the saints in all the ages, and to inherit the glory of the Father.	1.3314089507334845	0.18414811747836088	0.9117647058823529	0.8351150751113892	0.8301841616630554	0.8326423168182373	18.414811747836087	0.08793969849246233
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9f\u2ca9\u2c9f\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03e3\u2c9f\u2ca1\u03e5 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u2ca7\u2c8f\u2ca3\u2ca7\u2c9b \xb7 	Because of this, woe to you evil ones that you did not think of all the toil that our father has endured with all of you.	And the Lord answered them concerning the things concerning the kingdom of the heavens, that it is fitting for them to receive the power of the Father, before the age comes, forever and ever.	1.5763060777242128	0.1812744330808006	1.2307692307692308	0.8319078683853149	0.8343936204910278	0.8331488966941833	18.12744330808006	0.13793103448275862
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e3\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c81\u2c9f\u2ca9 \u2c89\u03e5\u2ca7\u2c99\u2c99\u2c9f\u2ca9\u2ca3 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c9f\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	But no one can enter into the house of the strong man to plunder, unless he first binds the strong man; and then he will plunder his house.	All praise to the Father, the Creator, who has given us the knowledge of the mysteries, and has revealed to us the things that are to come. Glory to Him, who has given us this knowledge.	2.4700774086427155	0.21138469565245654	1.1428571428571428	0.8307017087936401	0.8359960317611694	0.8333404660224915	21.138469565245654	0.1657418224299065
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	While you say: 'we are clever.'	Let us give thanks to the Lord our God.	4.196114906296549	0.07460834728533844	1.5	0.8310070037841797	0.8357269763946533	0.8333603143692017	7.460834728533844	0.05494505494505494
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93 . \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2c9b\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u03e9\u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u2c9b\u03e9\u2c8f\u2ca7 . \u2ca7\u2c9f\u2ca7\u2c89 \u2ca1\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	Therefore judge nothing before the time, until the Lord comes, who will both bring to light the hidden things of darkness, and reveal the counsels of the hearts. Then each man will get his praise from God.	\\n\\nAnd the Lord blessed the bread and the fish for them, and they were filled. And He gave them what they needed, and they had enough and more. Therefore, give from what you have.	3.172414419318193	0.23076874750723486	0.9459459459459459	0.8321591019630432	0.8350263833999634	0.8335902690887451	23.076874750723487	0.1555023923444976
