source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u03e3\u03e5 \u2c97\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2c95\u2c9f \u2c9b\u2ca7\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 	He said to them, 'Did you never read what David did, when he had need, and was hungry--he, and those who were with him?	We did not see him, David did it after he.	2.0654532911586037	0.13355750039140019	0.9583333333333334	0.8640284538269043	0.8108615279197693	0.8366010785102844	13.355750039140018	0.12783505154639174
\u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca7\u2c9b\u03e9\u2c95\u2c81\u2c89\u2c93\u2ca7 \u2ca7\u2c9b\u2c9f\u2c83\u2c89 \u2ca7\u2c9b\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2ca5\u2c89\u03ef\u2c95\u2c97\u2caf \u2c89\u03eb\u2cb1\u2c9b \u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . 	Even to this present hour we hunger, thirst, are naked, are beaten, and have no certain dwelling place.	 \\\\nSalvation is through faith, and is being made known through the knowledge that is being revealed.	3.6474335528289763	0.16335402357079315	1.0	0.8408788442611694	0.8324820399284363	0.8366594314575195	16.335402357079314	0.14027777777777778
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca5\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u2ca1\u2c89 \u2c89\u2ca5\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u03e9\u2c9b\u2ca7\u2c89\u2ca5\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c81\u03e3\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2c99\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7 \u03eb\u2c89\u2c99\u2c81 \u2c9b\u2c81\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9 \xb7 	And she grieved, and found fault with Jacob in her ignorance, in the abundance of [her] grief, \u2018Give me children, or I will die.\u2019	 \\\\nIndeed, it is known that Jacob will lack steadfastness, and it will be without hope in him, but he will be blessed before the Lord.	3.334551520263215	0.19117669792830772	1.0416666666666667	0.8443676233291626	0.8290916085243225	0.836659848690033	19.11766979283077	0.13377926421404682
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u2c99\u2ca1\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c99\u2ca7\u2c81\u2ca1\u2c81\u2ca7\u2c8f \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c93\u2c81 \u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2ca5\u2c89\u2cb1\u03ed\u2ca7 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and the cares of this age, and the deceitfulness of riches, and the lusts of other things entering in choke the word, and it becomes unfruitful.'	He did it again, for the sake of the people, in their goodness, he was among the elect, blessed by God, and he was in the strength of the kingdom.	3.2743303288125105	0.23453131548435832	1.0384615384615385	0.8440518379211426	0.8297336101531982	0.8368315100669861	23.45313154843583	0.2503991734760965
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	\\nAlways be mindful of the jealous ones. The makers will make them, and those who are in them will be filled. It is their desire and their plan in them to do good to the poor.	2.6779624945488485	0.20955615426847218	0.9722222222222222	0.8416791558265686	0.8320857286453247	0.8368549346923828	20.955615426847217	0.1466992665036675
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c89 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	as you have loved darkness instead of light;	 You had done it.\\nYou had done it.	0.0	0.1044692473875895	1.0	0.8506619930267334	0.8239107728004456	0.8370727300643921	10.44692473875895	0.11235955056179774
\u2c9b\u2c9b\u2c89\u2c89\u2c93\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c8f\u2ca7\u2c9b \u2c81\u2c9b \u2c89\u2c93\u2ca5\u03e9\u2c81\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u2c93 . \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c93\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 . 	I don't write these things to shame you, but to admonish you as my beloved children.	\\n\\nNot all are wise, and all are mortal.	2.5006150769968634	0.07170109814512104	1.0	0.825663685798645	0.8495004177093506	0.8374124765396118	7.170109814512104	0.05524861878453038
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	We have heard the information concerning the categories, and we have learned about the groups. We did not see anything about the matter.	4.238905394997507	0.2368666245424919	0.9	0.8487662076950073	0.8263697028160095	0.837418258190155	23.68666245424919	0.2472942199933475
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	\\nThey said that they had told them about the miracles that took place in the days of Theophilus.	1.9080540806106014	0.18868203507564402	0.9090909090909091	0.8515861630439758	0.8238818049430847	0.8375049233436584	18.868203507564402	0.09541984732824428
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u03ef\u2c9b\u2c81\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u03ed\u2c89 \u2c81\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u03eb\u2c89\u2c99\u2ca1\u03e9\u2c99\u03e9\u2c81\u2c97 \u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 	For this reason he told them: 'I will not call you my servants, for a servant does not know what his master does	\\n\\nI will not be able to do anything, and I will not be able to help them at all.	3.7951516771231115	0.18791449719634337	0.9565217391304348	0.8419036269187927	0.8331531286239624	0.8375055193901062	18.791449719634336	0.16721132897603488
\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u03e9\u2c93\u2c8f \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b \u2c9b\u2c89\u03e5\u2c99\u2c9f\u2c89\u2c93\u2ca7 . 	The voice of one crying in the wilderness, 'Make ready the way of the Lord! Make his paths straight!''	\\nThe Pharaoh, who is the one who loves those who fear him, knows the things that are upon them.	2.328734903585348	0.16146074694298893	0.9473684210526315	0.8429572582244873	0.8329516053199768	0.837924599647522	16.146074694298893	0.08733624454148471
\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c95\u2c81\u2c95\u2c89\u2ca5\u2c9b\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2ca1\u2c81\u2ca3\u2c81\u2ca7\u2c89\u2ca7\u2c95\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For no one can lay any other foundation than that which has been laid, which is Jesus Christ.	 \\\\nAnd God gave to the ones who acknowledge Him, the one who believes in Jesus Christ.\\\\n\\n	6.370405230161802	0.2099633444828279	0.9444444444444444	0.8379453420639038	0.8382503986358643	0.838097870349884	20.99633444828279	0.07614213197969542
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2ca3\u2c89\u2ca1\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c89\u2ca1\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2ca1 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2c9f\u2ca9 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c89\u2ca1\u2cb1\u2c9b\u03e9 \xb7 	For you have loved defilement rather than purification, and you have chosen death for you rather than life.	 \\\\nBut I have heard that you have done it before.\\n	4.478594067804551	0.1476350861694337	0.8333333333333334	0.8329845666885376	0.8435322642326355	0.838225245475769	14.76350861694337	0.07894736842105261
\u2c99\u2c9b\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u03e3\u2c81\u2ca9\u2ca1\u2c81\u03e9\u2ca7\u2c9f\u2ca9 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2ca5\u2c89\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c95\u2ca1\u2c89 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 	The unclean spirits, whenever they saw him, fell down before him, and cried, 'You are the Son of God!'	They are known to always acknowledge what they say.	1.11343058914179	0.11316313874761731	1.0	0.8543347120285034	0.8229172229766846	0.8383316993713379	11.31631387476173	0.042553191489361694
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c97\u2c89\u2c9f\u2ca9\u2c89\u2c93 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e9\u2c95 \u2c9b\u2ca5\u2cb1\u2c89\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . 	As he passed by, he saw Levi, the son of Alphaeus, sitting at the tax office, and he said to him, 'Follow me.' And he arose and followed him.	\\nAnd he declared that he was among those who had been healed by the power of our Lord Jesus Christ, for he had seen and believed in his grace.	1.7184994199051304	0.1919724458760035	0.896551724137931	0.8330831527709961	0.8437330722808838	0.8383743166923523	19.197244587600352	0.13736263736263735
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c93\u2c9b\u2c89 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca3\u2c9d \xb7 	For those who bear this have suffering in the flesh,	They had done this before.\\n	3.7954847898457067	0.10655166413809279	0.9	0.846476674079895	0.8304776549339294	0.8384009003639221	10.65516641380928	0.09615384615384616
\u2c89\u2ca9\u2c95\u2c9f\u2c97\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u2c99\u2c9b\u2ca7\u2c89 \xb7 	You are punished together down in hell.	 \\\\nEuclah, blessed be the name forever.	4.196114906296549	0.12637207649197046	1.0	0.8298546671867371	0.8476633429527283	0.8386644721031189	12.637207649197046	0.0625
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u03e3\u2c81 \u2c81\u2ca9\u03e9\u2cb1\u03ed\u2c83 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 	When the sun had risen, it was scorched; and because it had no root, it withered away.	They were told of the things they did, and they were also informed of the things they did.	2.5756036060435537	0.1449992196124976	1.0	0.8512387275695801	0.8266874551773071	0.8387834429740906	14.49992196124976	0.09569377990430622
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2cb1 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c89\u2c89\u2c93\u2ca5\u03eb\u2c9f\u2ca9\u2cb1\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u03eb\u2c93\u2c9b\u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \u2ca7\u2c89\u2c93\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u2c9f\u2ca9\u2cb1\u2ca7 \u2ca7\u2c89\u2ca7\u2c93\u03ed\u2c93\u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e9\u2c99\u2c99\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c95\u2c89\u2c95\u2ca3\u2c81\u2ca5\u2c93\u2ca5 \u2c99\u2ca1\u2c81\u2c8f\u2ca3 \u2c99\u2ca1\u03e3\u2cb1\u2c99 \xb7 	Believe me, O my beloved father, behold, it is twenty years ago since I came to this place, and with this single garment I have found means to keep myself warm during the winter, and to moderate the heat of the atmosphere in summer time.	I spoke to them about the one who is skilled in the mysteries of God; I have heard him teaching about the kingdom and the resurrection. For he is full of wisdom and knowledge.\\n	2.2143494714249594	0.1988133729300527	0.8888888888888888	0.8463922142982483	0.8316045999526978	0.8389332294464111	19.88133729300527	0.15934492857569776
\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c81\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2ca1\u2c95\u2cb1\u03e9\u2ca7 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	each man's work will be revealed. For the Day will declare it, because it is revealed in fire; and the fire itself will test what sort of work each man's work is.	 \\\\nHe will give to them, and he will do for them, and he will say to them, and he will give to them, and he will do for them, and they will be blessed.	2.3889803462089954	0.19006892651923757	1.03125	0.8379980325698853	0.8403177857398987	0.8391562700271606	19.006892651923756	0.10471204188481675
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2ca7\u2c8f\u2c95 \u2c99\u2ca1\u2ca5\u2c81\u2c93\u2c9b \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2c95\u2cb1\u2ca5 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c81\u2c9b \u2c89\u2ca7\u2c89\u03e9\u2c99\u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 . 	When Jesus heard it, he said to them, 'Those who are healthy have no need for a physician, but those who are sick. I came not to call the righteous, but sinners to repentance.'	\\nNow Jesus after he did, did to us all those things that were in the past, those who are those who have done.	4.349942232407462	0.23532231788181154	0.8529411764705882	0.8449684977531433	0.8341884016990662	0.8395438194274902	23.532231788181154	0.18679676511954996
\u2c9b\u2c81\u2c93 \u2c87\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c93 \u2c99\u2c9b\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2ca5\u2c83\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c99\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c81 \u03e9\u2c81\u2c9f\u2ca9\u2c81 . 	Now these things, brothers, I have in a figure transferred to myself and Apollos for your sakes, that in us you might learn not to think beyond the things which are written, that none of you be puffed up against one another.	 \\\\nI have heard of the ones who worshipped Apollo in the past. May you all be blessed in the Lord, and may you never cease to praise Him forever and ever.	1.4059127704506227	0.1839822632284419	0.9285714285714286	0.8506331443786621	0.8289190530776978	0.8396357297897339	18.39822632284419	0.16411378555798686
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2ca1\u2c81\u2ca5\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2ca5\u2cb1\u2c9b\u2c89 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 . 	For whoever does the will of God, the same is my brother, and my sister, and mother.'	He will give the one who is wise and knowledgeable.\\n	2.311547255037771	0.1333666432876639	0.8235294117647058	0.8515281677246094	0.828360915184021	0.8397847414016724	13.336664328766389	0.09615384615384616
\u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2c89\u2ca3\u2c9f\u2c95 \u03e5\u2c93 \u2c99\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 	I tell you, arise, take up your mat, and go to your house.'	 Let us rejoice in the Lord because of His grace.	1.9833734500134768	0.08022079665725959	1.0	0.8555530905723572	0.8245983719825745	0.8397905826568604	8.02207966572596	0.028901734104046242
\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2ca7\u2c9f\u2ca9 : 	Of the same:	 You are wise.	0.0	0.04901960784313727	1.0	0.8726708889007568	0.8095042109489441	0.8399015069007874	4.901960784313727	0.0
