source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2c83\u2c9b\u2c9b\u2c89 \xb7 \u2c87\u2c89 \u2ca3\u2c8f\u2ca7 \xb7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c99\u2c81 \u2c9b\u03e3\u2cb1\u2ca1\u2c89 \xb7 \u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c9b\u2c97\u2c9f\u2c9f\u2ca9 \u2c9f\u2ca9\u2c97\u2c9f\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c89\u2c83\u2c9f\u2ca7 \xb7 	Now there was a palm-tree growing outside that cell, and it produced twelve clusters, one cluster each month,	The dates are watched over in the place of the blessed one\\u2019s cucumber. It is sent out among a cluster of dates, a bunch of dates, in the month.	1.6526850525490153	0.2115113841933672	1.5555555555555556	0.8406954407691956	0.8495656251907349	0.8451072573661804	21.15113841933672	0.15765765765765766
\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c95\u2c81\u2c95\u2c89\u2ca5\u2c9b\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2ca1\u2c81\u2ca3\u2c81\u2ca7\u2c89\u2ca7\u2c95\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For no one can lay any other foundation than that which has been laid, which is Jesus Christ.	\\nIndeed, power exists for all the foundations, to be loose above the ones who are like Jesus Christ.	6.908895196867147	0.2861629539179246	0.8888888888888888	0.8447648286819458	0.8455110788345337	0.8451377749443054	28.616295391792463	0.2848004873591228
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca3\u2c81 \u2c9f\u2ca9\u2c9b\u2ca5\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c95\u03e9\u2c9f\u2ca9\u2c9b \xb7 	And I, Pambo, said unto him, 'My beloved father, are there any brethren living beyond thee in the desert?'	\\nPambo, with the father, to the beloved, for the barley, indeed, there is a brother within.	4.269581525780251	0.2723712443150777	1.0	0.8540618419647217	0.8366941809654236	0.8452888131141663	27.23712443150777	0.18218623481781376
\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9b \u2ca7\u2c8f\u2ca3\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 , \u03eb\u2c89\u03e5\u2ca5\u03e9\u2c9f\u2ca9\u2c9f\u2ca3\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c8f \u2c9b\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u03e9\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c9b\u2c9f \xb7 \u03eb\u2c93\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2ca9\u2ca5 \xb7 	Nor still did you remember all the curses which our father said as he gave all of us into the hand of God saying: \u201che is cursed, he who will defile his body in any form, or steal anything, from a string to a lace.\u201d	Again, we did not think that the god would say that he planted the wall, and he sings that he will defile the body, like a pattern. And he steals, as though he is in a vessel. He sings of the stolen, of the vessel.	2.4110768605036648	0.23766028837877828	0.9333333333333333	0.8618878126144409	0.8299055695533752	0.8455943465232849	23.76602883787783	0.2516771506005956
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c95 \xb7 [....]\u2ca5 \xb7 	and those who come from your [...]	Or the one who goes out for it.	4.540013809283726	0.13705807667836367	1.0	0.8478044271469116	0.8446966409683228	0.846247673034668	13.705807667836368	0.05555555555555555
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	Wish to the godly one completes for me outward.	6.870976634467838	0.16879081385193526	1.0	0.8653164505958557	0.82827228307724	0.8463892340660095	16.879081385193526	0.21657250470809788
\u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca7\u2c93\u2c99\u2cb1\u2ca3\u2c93\u2c81 \u2c9b\u2c93\u2c99 \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \xb7 \u2c9f\u2ca9 \u2c99\u2c9f\u2c9b\u2c9f\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \xb7 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c99\u2ca1\u2c95\u2c89\u2c9f\u2ca9\u2c81 : 	Those things which every vengence will happen to those that commit them, not just in this world but in the other one.	\\nThe punishments of those who exist are not for this age.	1.874393360516508	0.13372693230807403	0.8636363636363636	0.8494078516960144	0.8439388275146484	0.8466644883155823	13.372693230807403	0.08771929824561403
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c99\u2c99\u2c9f\u2c9b \xb7 \u2ca1\u2ca7\u2cb1\u03e3 \u2c81\u2c9b \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \xb7 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \xb7 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u2c95 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 \xb7 	And I said unto him, 'Nay, it is not ordained thus, and it is not for this purpose that I have come to this place.	I am the one who limits it, and I determine it, and I am about to go to the place of the blessed.	3.849492633620658	0.19329674897859817	0.96	0.861554741859436	0.8328087329864502	0.8469379544258118	19.329674897859817	0.27831370403432487
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	They bear a gift to them. They do not give a gift to them, but they will carry it to the end.	1.7439565728748498	0.11840478003849171	0.96	0.8598580360412598	0.8346012830734253	0.8470414280891418	11.84047800384917	0.08223684210526315
\u2c9b\u2c81\u2c93 \u2c87\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u03eb\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c93 \u2c99\u2c9b\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2ca5\u2c83\u2c9f \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c99\u2ca3\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03eb\u2c9b\u2c9f\u2ca9\u2c81 \u03e9\u2c81\u2c9f\u2ca9\u2c81 . 	Now these things, brothers, I have in a figure transferred to myself and Apollos for your sakes, that in us you might learn not to think beyond the things which are written, that none of you be puffed up against one another.	 \\\\nBrothers receive the taking of the likeness above Apollo to you. And may you learn to exceed in the writing, and may you not boast in the greater part of him, in your numbers.	1.5177449872469766	0.2310657979355225	0.9047619047619048	0.8509957790374756	0.8431922793388367	0.8470760583877563	23.10657979355225	0.1843817787418655
\u2ca1\u2c89\u03eb\u2c89 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c93 \u2ca7\u2c81\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c95\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2ca7\u2c99\u2ca7\u2ca3\u2c81\u03e5\u2c89\u2c93\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03e9\u2c81\u03e9\u2cb1\u2c83 \u2c9b\u03ed\u2c93\u03eb \xb7 	The brother said to him, 'If I have what I need, do you still want me to be concerned with my handiwork?'	 \\\\nWish the brother, if you need, to take care of your hand there, so that you may send a message by hand.	3.5148478313698046	0.22759864409955124	1.0	0.8520729541778564	0.8424775004386902	0.8472480177879333	22.759864409955124	0.22459639126305794
\u2c99\u2c9b\u2ca7\u03e9\u2c93\u2c89\u2ca3\u2c9f\u2ca5\u2c9f\u2c97\u2ca9\u2c99\u2c81 \u2c81\u2ca9\u2cb1 \u2c95\u2c89\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c93\u2c87\u2c9f\u2ca9\u2c99\u2c81\u2c93\u2c81 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c99\u2ca1\u2c93\u2c9f\u2ca3\u2c87\u2c81\u2c9b\u2c8f\u2ca5 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2c9b\u2ca5\u2c93\u2c87\u2cb1\u2c9b \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c9b\u2c89\u2ca7\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 	from Jerusalem, from Idumaea, beyond the Jordan, and those from around Tyre and Sidon. A great multitude, hearing what great things he did, came to him.	For Jerusalem, out of the shore, they went around, forth to the doing of Hierousalem, and to the doing of Iordanes, and to the doing of the ones who hear in Turos, and the ones who did, they acted concerning them, and they came about it.	2.8299639955575837	0.29303582933087047	1.5384615384615385	0.8346635699272156	0.8611694574356079	0.8477094173431396	29.303582933087046	0.2529040404040404
\u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 \u2ca7\u2c9b\u03e9\u2c95\u2c81\u2c89\u2c93\u2ca7 \u2ca7\u2c9b\u2c9f\u2c83\u2c89 \u2ca7\u2c9b\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2ca5\u2c89\u03ef\u2c95\u2c97\u2caf \u2c89\u03eb\u2cb1\u2c9b \u2ca7\u2c9b\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 . 	Even to this present hour we hunger, thirst, are naked, are beaten, and have no certain dwelling place.	Upward, the hour is hungry, it presses, it gathers, it gives to a disturbance.	2.6677820539246824	0.1810086268934652	0.9444444444444444	0.846992552280426	0.8493052124977112	0.8481472730636597	18.10086268934652	0.17699115044247787
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	\\nHe believes in Jesus, and he will do for you what you ask.	5.210240079528285	0.19569438397274758	0.875	0.8549960851669312	0.8414585590362549	0.8481733202934265	19.56943839727476	0.32371794871794873
\u2c89\u2c93\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3 \u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c89\u2c9b\u2c99\u2c89 \u2c9b\u2c89 \xb7 	Then all of your deeds and all of your plans are real.	 Send the message, or consider the matter with love.	3.124719790499494	0.09772309638405549	1.0	0.8564903736114502	0.8400834202766418	0.8482075929641724	9.772309638405549	0.03906250000000001
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e3\u2c81\u03e5\u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c81\u2c97\u2c9f\u2c95 \u2c89\u2c95\u03ef\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c95\u2c9b\u2c8f\u2ca9 \xb7 \u2c89\u2ca1\u2c89\u2c93\u2c99\u2c81 	and he used to answer me from the inside of his cell, saying, 'Get thee gone! In coming hither thou hast given thyself trouble [to no purpose].	He answers the news from his side within, and he says that he ceases to be troubled by it.	2.9007671963612354	0.21459026437294135	0.9259259259259259	0.8724322319030762	0.8268002867698669	0.8490035533905029	21.459026437294135	0.17295597484276728
\u2c89\u2ca9\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c89\u2ca3\u2c9f\u2c9b . \u2ca7\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2ca1\u2c89\u2ca3\u2c93\u2c95\u2c81\u2c91\u2c81\u2ca3\u2c99\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c81\u2c9b\u2ca3\u03e3\u03e5\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 . 	Being defamed, we entreat. We are made as the filth of the world, the dirt wiped off by all, even until now.	We blaspheme for them. We refuse to them in that which concerns the world, and we have seventy people in it, upward to the hour.\\n	6.502400235712174	0.24878322227662394	1.0	0.8443685173988342	0.8537054657936096	0.8490113019943237	24.878322227662395	0.23293357933579337
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 	Therefore let no one boast in men. For all things are yours,	No one boasts of him among people.	3.102160927976006	0.18417227541267628	0.9166666666666666	0.8723572492599487	0.826932966709137	0.8490379452705383	18.41722754126763	0.2798507462686567
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 	As we become disobedient and stray. (Titus 3:3)	 Great is the unhearing. It is our straying.	3.1085583786586426	0.1220703576168804	1.0	0.8650484085083008	0.834486722946167	0.8494927883148193	12.20703576168804	0.17201834862385323
\u2ca7\u2c81\u2ca3\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 	May God forgive me these!'	God places us out.	7.16047614494885	0.09604562749991817	0.8	0.8748570084571838	0.8258500099182129	0.8496474623680115	9.604562749991818	0.07352941176470587
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2ca7\u2c8f\u2c95 \u2c99\u2ca1\u2ca5\u2c81\u2c93\u2c9b \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2c95\u2cb1\u2ca5 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c81\u2c9b \u2c89\u2ca7\u2c89\u03e9\u2c99\u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 . 	When Jesus heard it, he said to them, 'Those who are healthy have no need for a physician, but those who are sick. I came not to call the righteous, but sinners to repentance.'	But Jesus heard our obedience, and we need to hear again, that we may strengthen those who bake, badly, for our sins, and to call the sinners.	5.928806373495389	0.3078014430313427	0.8235294117647058	0.8560226559638977	0.8435052633285522	0.8497177958488464	30.78014430313427	0.30479092427137666
\u2ca1\u2c89\u03eb\u2c81\u2c93 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca1\u2c81\u2c89\u2c93\u2cb1\u2ca7 \u2c89\u2c93\u2c89 \u2c99\u2c89\u2c95\u2cb1\u03ed\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2cb1 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u2c95\u2ca5\u2cb1\u03e3\u2c99 \u03e9\u2c99\u2ca1\u03e3\u2cb1\u2c99 \u2c89\u2c95\u2cab\u2c9f\u2ca3\u2c89\u2c93 \xb7 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \xb7 	And I said unto him, ' My father, I know that thou must be cold in winter, and thou wilt not be burnt up with the heat in the summer, when wearing a tunic of this kind.'	 \\\\nI go to the barley, and I do not make it cold for the winter; nor do I burn it for the summer, but I wear it as a garment.	5.0173182932266345	0.22930426340722995	0.8918918918918919	0.8659725189208984	0.8343548774719238	0.8498697280883789	22.930426340722995	0.251890542440254
\u2c9b\u2c81\u03e3\u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c97\u03ed\u2c9f\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u03ef\u2ca1\u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2c89\u2ca9\u2c89\u03eb\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c99\u2c81\u2ca5\u2ca7\u2c93\u2c85\u2c9d \u03e9\u2c93\u2cb1\u2c9f\u2ca9 	For he had healed many, so that as many as had diseases pressed on him that they might touch him.	\\nThey healed those whom he touched, surely, and made them suffer woe. But they suffered the scourge of their suffering.	2.252278368576829	0.19741072493978087	1.0	0.8490267395973206	0.8507250547409058	0.8498750329017639	19.741072493978088	0.13513513513513514
\u2c89\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c93\u2ca7\u2c8f\u2c99\u2c81 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	filling all their requests,	He completed it outward to their requests, the third.\\\\n\\\\nHe completed it outward to their requests, the third.	5.166045454134253	0.3416129331158891	3.75	0.8350951671600342	0.8655078411102295	0.8500295877456665	34.161293311588906	0.452991452991453
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03e3\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca9\u03ed\u2c89\u2c97\u2ca1\u2ca7\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c9f\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u03e3\u2c9f\u03eb\u2ca7 \u2c81\u2ca9\u2cad\u2c81\u2c97\u2c81 \u2c99\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u2c9b\u2c8f\u03eb \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	When they could not come near to him for the crowd, they removed the roof where he was. When they had broken it up, they let down the mat that the paralytic was lying on.	They did not go as servants inside the multitude, but they revealed the addition of beams outward from the place of the blessed one, and they were about to reveal the temple of the late, blessed one, and they let down the bed of the one who is throwing, and they are the ones who throw.\\\\n	4.851256470100408	0.279851078649409	1.3714285714285714	0.8431154489517212	0.857193112373352	0.8500959873199463	27.9851078649409	0.2582675970873787
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	But let the purification of his possessions cease to be pure.	2.247346032110286	0.10391138790049471	0.9375	0.8575437664985657	0.843330979347229	0.8503779768943787	10.391138790049471	0.0546448087431694
\u2c81\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c81\u03e5\u2c95\u2cb1\u2c97\u03e9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2ca3\u2c9f \u2c9b\u2c81\u2ca7\u03e3\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9 	and he stood still and knocked at the door for a considerable space of time,	He stood inside the mouth to the useless hours.	2.7385973411104616	0.15445797464161706	0.8666666666666667	0.851357638835907	0.8501180410385132	0.8507373929023743	15.445797464161707	0.16594516594516592
