source	reference	prompt	predictions
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . 	If a house is divided against itself, that house cannot stand.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . .The English translation is:	Thus, the servant who is in charge of the household carries out his duties faithfully.
\u2c81\u2ca9\u2cb1 \u2c89\u03e3\u03eb\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03eb\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2cb1\u2ca3\u03eb \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2c81\u2ca7\u2c89\u03e5\u03e9\u2c81\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c89\u03e3\u03eb\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03eb\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2cb1\u2ca3\u03eb \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2c81\u2ca7\u2c89\u03e5\u03e9\u2c81\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c89\u03e3\u03eb\u2c89 \u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c89\u03eb\u2cb1\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca1\u2cb1\u2ca3\u03eb \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . \u2c81\u2c97\u2c97\u2c81 \u2c81\u2ca7\u2c89\u03e5\u03e9\u2c81\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . .The English translation is:	Thus Satan entered into him and tempted him. But he resisted him.
\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e3\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c81\u2c9f\u2ca9 \u2c89\u03e5\u2ca7\u2c99\u2c99\u2c9f\u2ca9\u2ca3 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c9f\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 . 	But no one can enter into the house of the strong man to plunder, unless he first binds the strong man; and then he will plunder his house.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2c97\u2c97\u2c81 \u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e3\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c81\u2c9f\u2ca9 \u2c89\u03e5\u2ca7\u2c99\u2c99\u2c9f\u2ca9\u2ca3 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c9f\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2c97\u2c97\u2c81 \u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e3\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c81\u2c9f\u2ca9 \u2c89\u03e5\u2ca7\u2c99\u2c99\u2c9f\u2ca9\u2ca3 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2ca1\u03eb\u2cb1\u2cb1\u2ca3 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c9f\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2cb1\u2ca3\u2ca1 \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 . .The English translation is:	But from now on, you shall not be called Jacob; your name shall be Israel. Thus he named him Israel.
\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	Most certainly I tell you, all sins of the descendants of man will be forgiven, including their blasphemies with which they may blaspheme;	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u03e9\u2c81\u2c99\u2c8f\u2c9b \u03ef\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \u2c89\u2c83\u2c9f\u2c97 .The English translation is:	I am the one who was sent from the Father and the Son and the Holy Spirit to proclaim the kingdom of Rome to all nations.
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c99\u2c9b\u2ca7\u03e5 \u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \u2c81\u2c97\u2c97\u2c81 \u03e5\u03ed\u2c8f\u2ca1 \u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . 	but whoever may blaspheme against the Holy Spirit never has forgiveness, but is guilty of an eternal sin'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c99\u2c9b\u2ca7\u03e5 \u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \u2c81\u2c97\u2c97\u2c81 \u03e5\u03ed\u2c8f\u2ca1 \u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2c99\u2c9b\u2ca7\u03e5 \u2c95\u2cb1 \u2c89\u2c83\u2c9f\u2c97 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \u2c81\u2c97\u2c97\u2c81 \u03e5\u03ed\u2c8f\u2ca1 \u2c89\u2ca9\u2c9b\u2c9f\u2c83\u2c89 \u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 . .The English translation is:	The one who is born of the Spirit is like the wind; you hear its sound, but you do not know where it comes from or where it goes.
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	--because they said, 'He has an unclean spirit.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca5\u2c89\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 . .The English translation is:	He became a vessel of the pure and holy Spirit within him.
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 	His mother and his brothers came, and standing outside, they sent to him, calling him.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca9\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u03e5 .The English translation is:	Thus, he always acts with kindness toward those who are in need, and he does not abandon anyone who calls upon him.
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 	A multitude was sitting around him, and they told him, 'Behold, your mother, your brothers, and your sisters are outside looking for you.'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c89\u2c95\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2c95\u2ca5\u2c9b\u2c8f\u2ca9 \u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u03e9\u2c93\u2c83\u2c9f\u2c97 .The English translation is:	This is the word of the Lord, which will be fulfilled in the days to come, and no one will be able to resist it.
\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 	He answered them, 'Who are my mother and my brothers?'	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c87\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2c9b\u2c93\u2c99\u2ca7\u2c89 \u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c93\u2c99\u2c9b\u2c89 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 .The English translation is:	He who does not know himself is like a man who is blind and cannot see.
\u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . 	Looking around at those who sat around him, he said, 'Behold, my mother and my brothers!	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u2c89\u2c9b\u2c89\u2ca7\u2c99\u2ca1\u2c89\u03e5\u2c95\u2cb1\u2ca7\u2c89 \u2c89\u2ca7\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c81\u03e9\u2ca7\u2c8f\u03e5 . \u2ca1\u2c89\u03eb\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c81\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 . .The English translation is:	He who has been baptized in the name of the Father, the Son, and the Holy Spirit. This is the true faith that we profess.
