source	reference	prompt	predictions
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2c95\u2c93\u2c81 \u2c99\u2c9b\u2c9f\u2ca9\u2cab\u2c91\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c9b\u2c9f \u2c99\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 	As we walk in wickedness and envy, becoming hated as we hate each other.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2c95\u2c93\u2c81 \u2c99\u2c9b\u2c9f\u2ca9\u2cab\u2c91\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c9b\u2c9f \u2c99\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c95\u2c81\u2c95\u2c93\u2c81 \u2c99\u2c9b\u2c9f\u2ca9\u2cab\u2c91\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c9b\u2c9f \u2c99\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2c89\u2c9b\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 .The English translation is:	" ""The priest in the temple of the Lord; he who is in the midst of the congregation;. """
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 	As we become disobedient and stray. (Titus 3:3)	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2ca7\u2ca5\u2cb1\u2ca7\u2c99 \xb7 \u2c89\u2c9b\u2ca1\u2c97\u2c81\u2c9b\u2c81 \xb7 .The English translation is:	" ""I am a translator \xb7 I am a professional""."
\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c99\u2ca1\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \xb7 	As we walk in the vanity of our heart and become dark in our thoughts.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c99\u2ca1\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2c99\u2ca1\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2c89\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \xb7 .The English translation is:	" ""I am a Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). My goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. Produce only the English translation, without any additional explanations or commentary."""
\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2c97\u2c97\u2c9f\u2ca7\u2ca3\u2c93\u2c9f\u2ca5 \u2c89\u2ca1\u2cb1\u2c9b\u03e9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 , \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7 \xb7 	As we become alienated from the life of God because of the ignorance that is inside us because of our obstinacy.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2c97\u2c97\u2c9f\u2ca7\u2ca3\u2c93\u2c9f\u2ca5 \u2c89\u2ca1\u2cb1\u2c9b\u03e9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 , \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c9b\u2c9f \u2c9b\u2c81\u2c97\u2c97\u2c9f\u2ca7\u2ca3\u2c93\u2c9f\u2ca5 \u2c89\u2ca1\u2cb1\u2c9b\u03e9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 , \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7 \xb7 .The English translation is:	" ""Do not be afraid, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you; I will uphold you with my righteous right hand.""."
\u2c89\u2c81\u2c9b\u2ca7\u2c81\u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2ca3\u03e9\u2cb1\u2c83 \u2c89\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca5\u2c93\u2c81 \u2c9b\u2c93\u2c99 \xb7 	As we have given over to defilement and doing every impure thing.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c89\u2c81\u2c9b\u2ca7\u2c81\u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2ca3\u03e9\u2cb1\u2c83 \u2c89\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca5\u2c93\u2c81 \u2c9b\u2c93\u2c99 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c89\u2c81\u2c9b\u2ca7\u2c81\u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \u2c99\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2ca3\u03e9\u2cb1\u2c83 \u2c89\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca5\u2c93\u2c81 \u2c9b\u2c93\u2c99 \xb7 .The English translation is:	" ""I am a Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). My goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities. Produce only the English translation, without any additional explanations or commentary."""
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	But now it is not in this way that we were taught. (Eph 4:17-20)	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 .The English translation is:	" ""Do not be afraid, for I am with you."""
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2c9b \u03eb\u2c89\u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u03e9\u2cb1\u2c83 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 . 	But rather what was taught to us is to do something for our salvation in fear and trembling.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2c9b \u03eb\u2c89\u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u03e9\u2cb1\u2c83 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 . .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2c9b \u03eb\u2c89\u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c81\u2ca3\u2c93\u03e9\u2cb1\u2c83 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 . .The English translation is:	" ""The Lord is my shepherd, I shall not want."""
\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 	For God is the one who enacts the will and the fulfillment of the will. (Phil 2:12-13)	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \xb7 .The English translation is:	" ""The Lord is my shepherd, I shall not want."""
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca3\u2c81\u2c8f\u2c97 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03ed\u2c89\u2ca1\u2c8f \u2c89\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 	And indeed the children of Israel, Moses saw them at that time in the way that they hastened to forget the commandments of God.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca3\u2c81\u2c8f\u2c97 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03ed\u2c89\u2ca1\u2c8f \u2c89\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c93\u2ca5\u2ca3\u2c81\u2c8f\u2c97 \u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03ed\u2c89\u2ca1\u2c8f \u2c89\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 .The English translation is:	" ""I am a witness to the good news of the kingdom of God, which is proclaimed by the gospel of Jesus Christ, the Son of God."""
\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : 	He commanded them to make fringes at the wings of their garments so that they might see them and think of the commandments of God and not forget them. (cf. Num 15:38-39)	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u03e9\u2c89\u2c9b\u2ca7\u2cb1\u2cb1\u2ca7\u2c89 \u2c89\u03eb\u2c9b\u2c9b\u2ca7\u2c9b\u03e9 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 , \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c9b\u2c81\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u2ca3\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca7\u2c99\u2ca3\u2ca1\u2c89\u2ca9\u2cb1\u2c83\u03e3 : .The English translation is:	" ""I am a witness to the truth, and I have seen the signs of the Lord, and I have heard the voice of the Lord, and I have seen the wonders of the Lord, and I have witnessed the power of the Lord, and I have seen the glory of the Lord, and I have heard the words of the Lord."""
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca7\u2cb1\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2ca7\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b : 	Now let us too place the fear of God in our heart instead of the fringes, so that we do not forget the commandments that our fathers entrusted to us.	You are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca7\u2cb1\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2ca7\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b : .Using all the information provided above, now please translate the sentence into English(en_US).Remember your source sentence is: \u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u2c95\u2cb1 \u2c9b\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c9f\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c99\u2ca1\u2c89\u2c9b\u03e9\u2c8f\u2ca7 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9b\u2ca7\u2cb1\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2ca1\u2cb1\u2c83\u03e3 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2ca7\u2c81\u2c81\u2ca9 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b : .The English translation is:	" ""Do not be afraid, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you; I will uphold you with my righteous right hand."" (Psalm 46:1-2)"
