sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_293	gemma-3-12b-it	10.495620780256235	0.8736807703971863	False	True	True
s_294	gemma-3-12b-it	9.008401432138209	0.876119077205658	False	True	True
s_295	gemma-3-12b-it	3.787865612579481	0.8727334141731262	False	True	True
s_296	gemma-3-12b-it	2.392598022685055	0.8699843287467957	False	True	True
s_297	gemma-3-12b-it	5.039518688486958	0.8637561798095703	False	True	True
s_298	gemma-3-12b-it	6.754312828675707	0.855894148349762	False	True	True
s_299	gemma-3-12b-it	2.0426829785889913	0.8618139028549194	False	True	True
s_300	gemma-3-12b-it	0.8983469796383088	0.8169264197349548	False	True	True
s_301	gemma-3-12b-it	3.3921360594473864	0.8293946385383606	False	True	True
s_302	gemma-3-12b-it	8.533010071785773	0.9059229493141174	False	True	True
s_303	gemma-3-12b-it	25.124218547395092	0.9147750735282898	False	True	True
s_304	gemma-3-12b-it	6.495032985064742	0.893264889717102	False	True	True
s_305	gemma-3-12b-it	9.18704330366254	0.8356914520263672	False	True	True
s_306	gemma-3-12b-it	4.632746728967713	0.8596440553665161	False	True	True
s_307	gemma-3-12b-it	5.075712721076898	0.8703053593635559	False	True	True
s_308	gemma-3-12b-it	8.808424865565325	0.869755744934082	False	True	True
s_309	gemma-3-12b-it	1.8196871111910016	0.8577456474304199	False	True	True
s_310	gemma-3-12b-it	9.66386143968492	0.8880558609962463	False	True	True
s_311	gemma-3-12b-it	3.772669806911785	0.8808972239494324	False	True	True
s_312	gemma-3-12b-it	4.141141330484801	0.8600764870643616	False	True	True
s_313	gemma-3-12b-it	5.669791110976001	0.8537076711654663	False	True	True
s_314	gemma-3-12b-it	12.44023474812678	0.8634306788444519	False	True	True
s_315	gemma-3-12b-it	1.2684167408442948	0.7865031361579895	False	True	True
s_316	gemma-3-12b-it	2.2610635765124276	0.8394486308097839	False	True	True
s_317	gemma-3-12b-it	1.874393360516508	0.8466644883155823	False	True	True
s_318	gemma-3-12b-it	2.3497215931088395	0.8604416251182556	False	True	True
s_319	gemma-3-12b-it	6.191082705295718	0.9081114530563354	False	True	True
s_320	gemma-3-12b-it	3.1085583786586426	0.8494927287101746	False	True	True
s_321	gemma-3-12b-it	11.076007888812258	0.9215058088302612	False	True	True
s_322	gemma-3-12b-it	4.526601509693065	0.8902234435081482	False	True	True
s_323	gemma-3-12b-it	3.4585921141027356	0.8784148693084717	False	True	True
s_324	gemma-3-12b-it	1.0874245987006856	0.8608042597770691	False	True	True
s_325	gemma-3-12b-it	2.383435987623427	0.8619567155838013	False	True	True
s_326	gemma-3-12b-it	1.515063435970505	0.8322653770446777	False	True	True
s_327	gemma-3-12b-it	31.38312686017914	0.9177297949790956	False	True	True
s_328	gemma-3-12b-it	1.4808866847435131	0.8426269888877869	False	True	True
s_329	gemma-3-12b-it	11.99634726006497	0.9272456169128418	False	True	True
s_330	gemma-3-12b-it	9.517889238328603	0.8748627305030823	False	True	True
s_331	gemma-3-12b-it	9.861495282459904	0.8624672293663025	False	True	True
s_332	gemma-3-12b-it	6.609901678965131	0.852995753288269	False	True	True
s_333	gemma-3-12b-it	3.667862829704212	0.8609183430671692	False	True	True
s_334	gemma-3-12b-it	0.3678423750124121	0.8105252981185913	False	True	True
s_335	gemma-3-12b-it	4.14305628980529	0.8681691288948059	False	True	True
s_336	gemma-3-12b-it	0.6022210197881273	0.8182188272476196	False	True	True
s_337	gemma-3-12b-it	2.4617934274488045	0.8320274949073792	False	True	True
s_338	gemma-3-12b-it	27.26730255449035	0.9097652435302734	False	True	True
s_339	gemma-3-12b-it	2.745522599930337	0.8381810188293457	False	True	True
s_340	gemma-3-12b-it	2.166216400332231	0.843299150466919	False	True	True
s_341	gemma-3-12b-it	3.934663430222152	0.873521625995636	False	True	True
s_342	gemma-3-12b-it	7.922250668634465	0.9195632338523864	False	True	True
s_343	gemma-3-12b-it	8.334503290277123	0.8979369401931763	False	True	True
s_344	gemma-3-12b-it	2.7385973411104616	0.8507373332977295	False	True	True
s_345	gemma-3-12b-it	4.724932626401583	0.8842871189117432	False	True	True
s_346	gemma-3-12b-it	13.024841798009492	0.8662659525871277	False	True	True
s_347	gemma-3-12b-it	6.288689277257346	0.8566597700119019	False	True	True
s_348	gemma-3-12b-it	6.870976634467838	0.8463891744613647	False	True	True
s_349	gemma-3-12b-it	14.535768424205482	0.9135509133338928	False	True	True
s_350	gemma-3-12b-it	6.595800588816437	0.8744330406188965	False	True	True
s_351	gemma-3-12b-it	5.109276028583519	0.8942488431930542	False	True	True
s_352	gemma-3-12b-it	1.8233252908535813	0.8443365693092346	False	True	True
s_353	gemma-3-12b-it	5.649471955301057	0.8590599298477173	False	True	True
s_354	gemma-3-12b-it	1.652685052549015	0.8451071977615356	False	True	True
s_355	gemma-3-12b-it	6.916271812933183	0.8905349373817444	False	True	True
s_356	gemma-3-12b-it	4.269581525780251	0.8452889323234558	False	True	True
s_357	gemma-3-12b-it	0.0	0.8285959362983704	False	True	True
s_358	gemma-3-12b-it	2.4426495029761353	0.8570303320884705	False	True	True
s_359	gemma-3-12b-it	4.92467473444436	0.877460777759552	False	True	True
s_360	gemma-3-12b-it	3.9778149665594618	0.8895630240440369	False	True	True
s_361	gemma-3-12b-it	6.01356707694111	0.8629596829414368	False	True	True
s_362	gemma-3-12b-it	3.7159390072518104	0.8610615730285645	False	True	True
s_363	gemma-3-12b-it	7.574347133041985	0.8760456442832947	False	True	True
s_364	gemma-3-12b-it	14.535768424205482	0.9093024134635924	False	True	True
s_365	gemma-3-12b-it	3.819196987296931	0.8534736633300781	False	True	True
s_366	gemma-3-12b-it	6.364031148436825	0.855429470539093	False	True	True
s_367	gemma-3-12b-it	10.813985927570345	0.8650733828544617	False	True	True
s_368	gemma-3-12b-it	5.901733508454436	0.901294469833374	False	True	True
s_369	gemma-3-12b-it	5.0173182932266345	0.8498696684837341	False	True	True
s_370	gemma-3-12b-it	3.158092042483703	0.8524398803710938	False	True	True
s_371	gemma-3-12b-it	8.125695986984358	0.8691917061805725	False	True	True
s_372	gemma-3-12b-it	5.113043483703116	0.8790358901023865	False	True	True
s_373	gemma-3-12b-it	4.798817314329426	0.8418516516685486	False	True	True
s_374	gemma-3-12b-it	4.324908785617644	0.8337001800537109	False	True	True
s_375	gemma-3-12b-it	2.087936282709597	0.8259001970291138	False	True	True
s_376	gemma-3-12b-it	4.023185929567685	0.8627356886863708	False	True	True
s_377	gemma-3-12b-it	2.9007671963612354	0.8490035533905029	False	True	True
s_378	gemma-3-12b-it	8.794090522118719	0.8734913468360901	False	True	True
s_379	gemma-3-12b-it	3.755625526755096	0.8392195701599121	False	True	True
s_380	gemma-3-12b-it	3.849492633620658	0.846937894821167		True	True
s_381	gemma-3-12b-it	2.7162118995714084	0.8614192008972168		True	True
s_382	gemma-3-12b-it	7.238177794755686	0.8584223985671997		True	True
s_383	gemma-3-12b-it	3.5291301585319075	0.8330491781234741		True	True
s_384	gemma-3-12b-it	3.639374222382003	0.885681688785553		True	True
s_385	gemma-3-12b-it	5.097111746563808	0.8601964116096497		True	True
s_386	gemma-3-12b-it	3.393026569182827	0.8599624037742615		True	True
s_387	gemma-3-12b-it	4.456882760699063	0.8311715722084045		True	True
s_388	gemma-3-12b-it	11.04479556707894	0.9047572016716005		True	True
s_389	gemma-3-12b-it	3.236535997754842	0.8589155077934265		True	True
s_390	gemma-3-12b-it	5.538696232597744	0.8893340229988098		True	True
s_391	gemma-3-12b-it	3.737437943747671	0.8552224040031433		True	True
s_392	gemma-3-12b-it	11.282878483968254	0.8828641772270203		True	True
s_393	gemma-3-12b-it	9.875493167872678	0.8908136487007141		True	True
s_394	gemma-3-12b-it	5.10809933294318	0.8670202493667603		True	True
s_395	gemma-3-12b-it	4.491575568657404	0.8334136009216309		True	True
s_396	gemma-3-12b-it	9.2875289995668	0.8852841854095459		True	True
s_397	gemma-3-12b-it	3.048235490656088	0.8654536604881287		True	True
s_398	gemma-3-12b-it	14.882686245025813	0.9172911047935486		True	True
s_399	gemma-3-12b-it	6.210486321784181	0.8583417534828186		True	True
s_400	gemma-3-12b-it	7.16047614494885	0.8496472239494324		True	True
s_401	gemma-3-12b-it	0.8267524024115901	0.8401395082473755		True	True
s_402	gemma-3-12b-it	3.4157826245907814	0.8401708602905273		True	True
s_403	gemma-3-12b-it	2.6643463498409914	0.8708480000495911		True	True
s_404	gemma-3-12b-it	1.4568049076707206	0.8310542106628418		True	True
s_405	gemma-3-12b-it	18.20135590010044	0.8953127861022949		True	True
s_1	gemma-3-12b-it	0.0	0.8762076497077942	False	True	False
s_2	gemma-3-12b-it	9.469167282754096	0.912543535232544	False	True	False
s_3	gemma-3-12b-it	1.6733135009865243	0.8487632870674133	False	True	False
s_4	gemma-3-12b-it	1.8196871111910016	0.8540338277816772	False	True	False
s_5	gemma-3-12b-it	2.952787808378777	0.8540331721305847	False	True	False
s_6	gemma-3-12b-it	4.196114906296549	0.8577896356582642	False	True	False
s_7	gemma-3-12b-it	3.124719790499494	0.8482075929641724	False	True	False
s_8	gemma-3-12b-it	5.816635421147513	0.8496347069740295	False	True	False
s_9	gemma-3-12b-it	0.3323831070738196	0.7379673719406128	False	True	False
s_10	gemma-3-12b-it	4.635448056481071	0.849433422088623	False	True	False
s_11	gemma-3-12b-it	4.33389654431885	0.8401418328285217	False	True	False
s_12	gemma-3-12b-it	14.458924666162856	0.8913014531135559	False	True	False
s_13	gemma-3-12b-it	7.205335066302805	0.8568770289421082	False	True	False
s_14	gemma-3-12b-it	6.8470522038963555	0.8512149453163147	False	True	False
s_15	gemma-3-12b-it	6.1808275274856825	0.8728926777839661	False	True	False
s_16	gemma-3-12b-it	2.376865647368116	0.8514505624771118	False	True	False
s_17	gemma-3-12b-it	1.993015300004107	0.8595429062843323	False	True	False
s_18	gemma-3-12b-it	3.787865612579481	0.8574151992797852	False	True	False
s_19	gemma-3-12b-it	2.008770214674633	0.8532447218894958	False	True	False
s_20	gemma-3-12b-it	5.61480827173619	0.8507715463638306	False	True	False
s_21	gemma-3-12b-it	8.745825313180626	0.8825228214263916	False	True	False
s_22	gemma-3-12b-it	2.8398387225677895	0.8399190306663513	False	True	False
s_23	gemma-3-12b-it	6.23145818591118	0.8623051047325134	False	True	False
s_24	gemma-3-12b-it	3.737437943747671	0.8424937129020691	False	True	False
s_25	gemma-3-12b-it	3.42209762272661	0.8457728624343872	False	True	False
s_26	gemma-3-12b-it	8.745825313180626	0.8555116653442383	False	True	False
s_27	gemma-3-12b-it	0.0	0.8206146359443665	False	True	False
s_28	gemma-3-12b-it	2.0244462660665508	0.85383141040802	False	True	False
s_29	gemma-3-12b-it	4.02724819242185	0.8708469867706299	False	True	False
s_30	gemma-3-12b-it	6.468490584192431	0.8865983486175537	False	True	False
s_31	gemma-3-12b-it	2.8398387225677895	0.8346892595291138	False	True	False
s_32	gemma-3-12b-it	3.217382075241698	0.8392623662948608	False	True	False
s_33	gemma-3-12b-it	3.2149545730574576	0.7838225364685059	False	True	False
s_34	gemma-3-12b-it	11.04479556707894	0.8592503070831299	False	True	False
s_35	gemma-3-12b-it	13.545994273378144	0.8645345568656921	False	True	False
s_36	gemma-3-12b-it	14.133288733111716	0.910611629486084	False	True	False
s_37	gemma-3-12b-it	2.4683407298136117	0.8294177651405334	False	True	False
s_38	gemma-3-12b-it	1.982256626710344	0.8509807586669922	False	True	False
s_39	gemma-3-12b-it	0.0	0.8226273655891418	False	True	False
s_40	gemma-3-12b-it	2.0943469770777075	0.8162373900413513	False	True	False
s_41	gemma-3-12b-it	7.205335066302805	0.8662084937095642	False	True	False
s_42	gemma-3-12b-it	3.2525808457905	0.8717161417007446	False	True	False
s_43	gemma-3-12b-it	3.4585921141027356	0.8843715190887451	False	True	False
s_44	gemma-3-12b-it	2.627961710408444	0.8651906847953796	False	True	False
s_45	gemma-3-12b-it	4.246549372656572	0.8601351380348206	False	True	False
s_46	gemma-3-12b-it	9.535414040914192	0.8607470393180847	False	True	False
s_47	gemma-3-12b-it	4.767707020457095	0.8523030281066895	False	True	False
s_48	gemma-3-12b-it	3.4274653622057225	0.8680809736251831	False	True	False
s_49	gemma-3-12b-it	2.99506110775667	0.8374618887901306	False	True	False
s_50	gemma-3-12b-it	1.3024295746348018	0.8058274388313293	False	True	False
s_51	gemma-3-12b-it	1.9146030690102511	0.8431305885314941	False	True	False
s_52	gemma-3-12b-it	3.688757584957856	0.8408217430114746	False	True	False
s_53	gemma-3-12b-it	1.9300052079431325	0.8326130509376526	False	True	False
s_54	gemma-3-12b-it	2.0244462660665508	0.8333005309104919	False	True	False
s_55	gemma-3-12b-it	3.787865612579481	0.8495000600814819	False	True	False
s_56	gemma-3-12b-it	4.753622060013117	0.853513777256012	False	True	False
s_57	gemma-3-12b-it	7.768562846380176	0.8750093579292297	False	True	False
s_58	gemma-3-12b-it	1.826472886268134	0.8409068584442139	False	True	False
s_59	gemma-3-12b-it	2.357313684245234	0.8444511294364929	True	True	False
s_60	gemma-3-12b-it	10.682175159905848	0.8756096959114075	True	True	False
s_61	gemma-3-12b-it	4.016138436407654	0.862831175327301	True	True	False
s_62	gemma-3-12b-it	2.5653215350258085	0.8531343340873718	True	True	False
s_63	gemma-3-12b-it	2.163965270559841	0.860460638999939	True	True	False
s_64	gemma-3-12b-it	3.5014073709231717	0.8519747257232666	True	True	False
s_65	gemma-3-12b-it	4.503733751056993	0.8556692004203796	True	True	False
s_66	gemma-3-12b-it	6.502400235712174	0.8635633587837219	True	True	False
s_67	gemma-3-12b-it	0.9630274966177238	0.8220618367195129	True	True	False
s_68	gemma-3-12b-it	6.285596338261262	0.91424298286438	True	True	False
s_69	gemma-3-12b-it	1.982256626710344	0.8331714272499084	True	True	False
s_70	gemma-3-12b-it	3.3613183938332405	0.847311794757843	True	True	False
s_71	gemma-3-12b-it	4.02724819242185	0.8657717704772949	True	True	False
s_72	gemma-3-12b-it	3.7477767366779218	0.863953173160553	True	True	False
s_73	gemma-3-12b-it	4.814971807094068	0.8689854741096497	True	True	False
s_74	gemma-3-12b-it	5.522397783539471	0.874767541885376	True	True	False
s_75	gemma-3-12b-it	6.439931429457922	0.8843681812286377	True	True	False
s_76	gemma-3-12b-it	0.232939763758753	0.7423095703125	True	True	False
s_77	gemma-3-12b-it	3.377156414337854	0.8152633905410767	True	True	False
s_78	gemma-3-12b-it	8.913765521398126	0.8592852354049683	True	True	False
s_79	gemma-3-12b-it	2.151159633747987	0.836978554725647	True	True	False
s_80	gemma-3-12b-it	2.2694309136445803	0.8252548575401306	True	True	False
s_81	gemma-3-12b-it	3.2244357206306944	0.8510013222694397	True	True	False
s_82	gemma-3-12b-it	4.990049701936832	0.8674284219741821	True	True	False
s_83	gemma-3-12b-it	3.21858262703621	0.8569302558898926	True	True	False
s_84	gemma-3-12b-it	4.151237742650008	0.8554645776748657	True	True	False
s_85	gemma-3-12b-it	2.172054551709621	0.8530187010765076	True	True	False
s_86	gemma-3-12b-it	8.961672320242714	0.8828966617584229	True	True	False
s_87	gemma-3-12b-it	12.975280965814113	0.869825005531311	True	True	False
s_88	gemma-3-12b-it	3.708659055657029	0.8388817310333252	True	True	False
s_89	gemma-3-12b-it	6.608973813188645	0.8899754881858826	True	True	False
s_90	gemma-3-12b-it	9.737579680517396	0.8400620818138123	True	True	False
s_91	gemma-3-12b-it	5.168238969771073	0.8776159286499023	True	True	False
s_92	gemma-3-12b-it	3.2677968802443296	0.875535786151886	True	True	False
s_93	gemma-3-12b-it	2.0244952349299825	0.8473867177963257	True	True	False
s_94	gemma-3-12b-it	1.7759256642433825	0.8694656491279602	True	True	False
s_95	gemma-3-12b-it	1.4687168144827003	0.8219113349914551	True	True	False
s_96	gemma-3-12b-it	2.0713086089726285	0.8472549319267273	True	True	False
s_97	gemma-3-12b-it	9.727485607152628	0.8498245477676392	True	True	False
s_98	gemma-3-12b-it	3.15686181078602	0.8432923555374146	True	True	False
s_99	gemma-3-12b-it	6.317540230731247	0.8947262763977051	True	True	False
s_100	gemma-3-12b-it	2.0446749214858784	0.8654031753540039	True	True	False
s_101	gemma-3-12b-it	2.024173370761941	0.8593173027038574	True	True	False
s_102	gemma-3-12b-it	0.6921856646654879	0.8621103763580322	True	True	False
s_103	gemma-3-12b-it	4.14417656516069	0.8598850965499878	True	True	False
s_104	gemma-3-12b-it	8.055259301867162	0.8542015552520752	True	True	False
s_105	gemma-3-12b-it	4.504556737153658	0.8402212858200073	True	True	False
s_106	gemma-3-12b-it	4.456882760699063	0.8941036462783813	True	True	False
s_107	gemma-3-12b-it	3.2674392554094007	0.8461171388626099	True	True	False
s_108	gemma-3-12b-it	4.424483358384046	0.8739892244338989	True	True	False
s_109	gemma-3-12b-it	4.34373789135831	0.8595952987670898	True	True	False
s_110	gemma-3-12b-it	3.6164117246195175	0.8783513307571411	True	True	False
s_111	gemma-3-12b-it	2.1265246285578905	0.8277426362037659	True	True	False
s_112	gemma-3-12b-it	5.855164519178106	0.8408278822898865	True	True	False
s_113	gemma-3-12b-it	5.0313176545008735	0.8969019055366516	True	True	False
s_114	gemma-3-12b-it	1.6787563663687457	0.8534164428710938	True	True	False
s_115	gemma-3-12b-it	1.5301683686839007	0.8326672911643982	True	True	False
s_116	gemma-3-12b-it	7.94218101646934	0.8573413491249084	True	True	False
s_117	gemma-3-12b-it	1.7539413943549187	0.8543938994407654	True	True	False
s_118	gemma-3-12b-it	2.8085997490043626	0.8558329343795776	True	True	False
s_119	gemma-3-12b-it	6.871624004919691	0.8499101400375366	True	True	False
s_120	gemma-3-12b-it	2.977665307178987	0.8333102464675903	True	True	False
s_121	gemma-3-12b-it	4.456882760699063	0.8782323598861694	True	True	False
s_122	gemma-3-12b-it	3.2553776012957436	0.8696548938751221	True	True	False
s_123	gemma-3-12b-it	3.640625357166274	0.8595476150512695	True	True	False
s_124	gemma-3-12b-it	0.0	0.8454512357711792	True	True	False
s_125	gemma-3-12b-it	2.3788503848266394	0.8344237804412842	True	True	False
s_126	gemma-3-12b-it	1.211033800737062	0.8420889973640442	True	True	False
s_127	gemma-3-12b-it	2.4623373672221804	0.8572109341621399	True	True	False
s_128	gemma-3-12b-it	2.8853445867300085	0.8545417785644531	True	True	False
s_129	gemma-3-12b-it	3.3961882197738325	0.8471694588661194	True	True	False
s_130	gemma-3-12b-it	2.247346032110286	0.8513837456703186	True	True	False
s_131	gemma-3-12b-it	3.4373474572565534	0.8481829166412354	True	True	False
s_132	gemma-3-12b-it	2.742629241916723	0.846889317035675	True	True	False
s_133	gemma-3-12b-it	2.6171503094663553	0.8554261922836304	True	True	False
s_134	gemma-3-12b-it	12.031359420533247	0.872484028339386	True	True	False
s_135	gemma-3-12b-it	3.4611065815582696	0.8814053535461426	True	True	False
s_136	gemma-3-12b-it	3.737437943747671	0.8649435639381409	True	True	False
s_137	gemma-3-12b-it	12.870062956550722	0.8501457571983337	True	True	False
s_138	gemma-3-12b-it	4.491575568657404	0.838644802570343	True	True	False
s_139	gemma-3-12b-it	12.45699390802689	0.8919008374214172	True	True	False
s_140	gemma-3-12b-it	2.1340743160056204	0.8512469530105591	True	True	False
s_141	gemma-3-12b-it	0.0	0.8236192464828491	True	True	False
s_142	gemma-3-12b-it	2.747577956933031	0.8267375826835632	True	True	False
s_143	gemma-3-12b-it	1.877081263233555	0.8426292538642883	True	True	False
s_144	gemma-3-12b-it	5.117379575399021	0.8561779260635376	True	True	False
s_145	gemma-3-12b-it	2.7981481938177843	0.8463724851608276	True	True	False
s_146	gemma-3-12b-it	5.856458233275369	0.8651235103607178	True	True	False
s_147	gemma-3-12b-it	5.190619769166795	0.8644322752952576	True	True	False
s_148	gemma-3-12b-it	3.530247972342383	0.8498879671096802	True	True	False
s_149	gemma-3-12b-it	3.476370464777931	0.8649887442588806	True	True	False
s_150	gemma-3-12b-it	1.6739761592728712	0.8435773253440857	True	True	False
s_151	gemma-3-12b-it	8.133740799712724	0.8718122243881226	True	True	False
s_152	gemma-3-12b-it	4.520446072862726	0.8541972637176514	True	True	False
s_153	gemma-3-12b-it	0.5901299648794367	0.7770511507987976	True	True	False
s_154	gemma-3-12b-it	4.1126258026069635	0.8547284007072449	True	True	False
s_155	gemma-3-12b-it	5.784796820509794	0.8683925867080688	True	True	False
s_156	gemma-3-12b-it	3.543409831200116	0.8463295698165894	True	True	False
s_157	gemma-3-12b-it	2.3305025167765563	0.8401410579681396	True	True	False
s_158	gemma-3-12b-it	1.275922799838622	0.829900860786438	True	True	False
s_159	gemma-3-12b-it	7.69726260253917	0.8588254451751709	True	True	False
s_160	gemma-3-12b-it	1.8564670505078416	0.838093638420105	True	True	False
s_161	gemma-3-12b-it	7.858254245931845	0.8587145805358887	True	True	False
s_162	gemma-3-12b-it	2.6149826893840222	0.858135998249054	True	True	False
s_163	gemma-3-12b-it	10.117127007355416	0.8820064067840576	True	True	False
s_164	gemma-3-12b-it	3.4197980307804725	0.8543888926506042	True	True	False
s_165	gemma-3-12b-it	2.8053301548707217	0.8474208116531372	True	True	False
s_166	gemma-3-12b-it	3.2893922977034156	0.8432742357254028	True	True	False
s_167	gemma-3-12b-it	2.9048326022045963	0.8882434964179993	True	True	False
s_168	gemma-3-12b-it	4.597891300661083	0.8760253190994263	True	True	False
s_169	gemma-3-12b-it	4.414977847015345	0.8438640832901001	True	True	False
s_170	gemma-3-12b-it	3.4631162288475585	0.8533520102500916	True	True	False
s_171	gemma-3-12b-it	1.5880117714047368	0.8268356323242188	True	True	False
s_172	gemma-3-12b-it	1.7705303846970066	0.8489879369735718	True	True	False
s_173	gemma-3-12b-it	3.4162113597999784	0.8528847098350525	True	True	False
s_174	gemma-3-12b-it	3.1784032193777274	0.8889541625976562	True	True	False
s_175	gemma-3-12b-it	1.7179060012299232	0.8401689529418945	True	True	False
s_176	gemma-3-12b-it	6.168585410281235	0.8684618473052979	True	True	False
s_177	gemma-3-12b-it	1.7911710595643588	0.8174274563789368	True	True	False
s_178	gemma-3-12b-it	2.6988233895132607	0.8220711350440979	True	True	False
s_179	gemma-3-12b-it	1.6404472625060698	0.7954883575439453	True	True	False
s_180	gemma-3-12b-it	4.456882760699063	0.8832415342330933	True	True	False
s_181	gemma-3-12b-it	5.516686809951126	0.884570837020874	True	True	False
s_182	gemma-3-12b-it	1.9240848598265397	0.8366684317588806	True	True	False
s_183	gemma-3-12b-it	4.886496082151867	0.8674684762954712	True	True	False
s_184	gemma-3-12b-it	4.899864500847875	0.8738048076629639	True	True	False
s_185	gemma-3-12b-it	12.227840957187606	0.8732356429100037	True	True	False
s_186	gemma-3-12b-it	3.21858262703621	0.8551960587501526	True	True	False
s_187	gemma-3-12b-it	3.3961882197738325	0.8741130828857422	True	True	False
s_188	gemma-3-12b-it	6.902588901418284	0.8806806206703186	True	True	False
s_189	gemma-3-12b-it	1.962672844874697	0.8106133341789246	True	True	False
s_190	gemma-3-12b-it	1.5880117714047368	0.8441154956817627	True	True	False
s_191	gemma-3-12b-it	3.0098043843528286	0.8487633466720581	True	True	False
s_192	gemma-3-12b-it	4.3006625536967915	0.8819658160209656	True	True	False
s_193	gemma-3-12b-it	7.079359271913628	0.8625069856643677	True	True	False
s_194	gemma-3-12b-it	2.3901021968803136	0.8577417731285095	True	True	False
s_195	gemma-3-12b-it	2.252278368576829	0.8492136001586914	True	True	False
s_196	gemma-3-12b-it	9.622795342210283	0.8670181035995483	True	True	False
s_197	gemma-3-12b-it	8.469402784942904	0.8796266913414001	True	True	False
s_198	gemma-3-12b-it	14.025775160081476	0.892941951751709	True	True	False
s_199	gemma-3-12b-it	3.1251907639724417	0.8313621282577515	True	True	False
s_200	gemma-3-12b-it	2.3611469356193475	0.8497017621994019	True	True	False
s_201	gemma-3-12b-it	1.9240848598265397	0.8450455069541931	True	True	False
s_202	gemma-3-12b-it	4.566826891072776	0.8839213848114014	True	True	False
s_203	gemma-3-12b-it	5.538696232597744	0.8471087217330933	True	True	False
s_204	gemma-3-12b-it	3.661744476680725	0.8500717282295227	True	True	False
s_205	gemma-3-12b-it	3.4585921141027365	0.8731280565261841	True	True	False
s_206	gemma-3-12b-it	5.406502668979588	0.8602794408798218	True	True	False
s_207	gemma-3-12b-it	2.950256033027135	0.8537378907203674	True	True	False
s_208	gemma-3-12b-it	3.6498403532136594	0.8372769355773926	True	True	False
s_209	gemma-3-12b-it	4.56810569883816	0.8654336333274841	True	True	False
s_210	gemma-3-12b-it	14.535768424205482	0.9019269943237304	True	True	False
s_211	gemma-3-12b-it	3.554180921777833	0.8818433880805969	True	True	False
s_212	gemma-3-12b-it	2.077331895828815	0.8688750863075256	True	True	False
s_213	gemma-3-12b-it	3.280894525012138	0.8579701781272888	True	True	False
s_214	gemma-3-12b-it	2.668298717082586	0.8403359651565552	True	True	False
s_215	gemma-3-12b-it	7.958719311954809	0.8507899641990662	True	True	False
s_216	gemma-3-12b-it	2.8138321975217897	0.8407666087150574	True	True	False
s_217	gemma-3-12b-it	1.8564670505078416	0.8534725904464722	True	True	False
s_218	gemma-3-12b-it	2.0086245689635915	0.8409231305122375	True	True	False
s_219	gemma-3-12b-it	3.0890553181566975	0.8477916121482849	True	True	False
s_220	gemma-3-12b-it	3.2233362471201064	0.851246178150177	True	True	False
s_221	gemma-3-12b-it	1.943639811135379	0.8300115466117859	True	True	False
s_222	gemma-3-12b-it	3.3961882197738325	0.8789793252944946	True	True	False
s_223	gemma-3-12b-it	3.848169719653079	0.8674534559249878	True	True	False
s_224	gemma-3-12b-it	2.4426633221059637	0.8643215894699097	True	True	False
s_225	gemma-3-12b-it	2.135381832890699	0.8573228716850281	True	True	False
s_226	gemma-3-12b-it	2.2731543567022867	0.8538376688957214	True	True	False
s_227	gemma-3-12b-it	6.197714179193493	0.8413829803466797	True	True	False
s_228	gemma-3-12b-it	4.584883198997739	0.8561586141586304	True	True	False
s_229	gemma-3-12b-it	2.0752738657056446	0.873283863067627	True	True	False
s_230	gemma-3-12b-it	2.996515740268937	0.8667371869087219	True	True	False
s_231	gemma-3-12b-it	2.319481081282676	0.8522170782089233	True	True	False
s_232	gemma-3-12b-it	7.305891545072536	0.8713303804397583	True	True	False
s_233	gemma-3-12b-it	3.802351022611669	0.8546321988105774	True	True	False
s_234	gemma-3-12b-it	3.43554045043224	0.841316819190979	True	True	False
s_235	gemma-3-12b-it	11.084119214562044	0.8627890348434448	True	True	False
s_236	gemma-3-12b-it	2.7156804039319287	0.8267234563827515	True	True	False
s_237	gemma-3-12b-it	4.15466379165763	0.8437665104866028	True	True	False
s_238	gemma-3-12b-it	5.2540533178982916	0.8522551655769348	True	True	False
s_239	gemma-3-12b-it	1.7179060012299232	0.8338491916656494	True	True	False
s_240	gemma-3-12b-it	1.755545988961422	0.8566325306892395	True	True	False
s_241	gemma-3-12b-it	1.4014248243844825	0.8187825679779053	False	True	False
s_242	gemma-3-12b-it	3.4375216566808753	0.8259223699569702	False	True	False
s_243	gemma-3-12b-it	2.5197593442434796	0.8665671944618225	False	True	False
s_244	gemma-3-12b-it	1.943043650185126	0.8571223020553589	False	True	False
s_245	gemma-3-12b-it	2.9171735901692597	0.8321084976196289	False	True	False
s_246	gemma-3-12b-it	2.2731543567022867	0.872101902961731	False	True	False
s_247	gemma-3-12b-it	2.7439848568246203	0.8374179601669312	False	True	False
s_248	gemma-3-12b-it	3.916449665002248	0.8529424071311951	False	True	False
s_249	gemma-3-12b-it	4.8977933957169455	0.8748888969421387	False	True	False
s_250	gemma-3-12b-it	1.7702581747699575	0.8320667147636414	False	True	False
s_251	gemma-3-12b-it	2.719665272174911	0.8452874422073364	False	True	False
s_252	gemma-3-12b-it	2.260891444913834	0.8629257678985596	False	True	False
s_253	gemma-3-12b-it	5.351490979283507	0.8805521726608276	False	True	False
s_254	gemma-3-12b-it	3.280894525012138	0.8648621439933777	False	True	False
